ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
AVGO,AVGO-192,2025-09-30T15:00:00-04:00,2025-10-01T12:00:00-04:00,13,329.74,337.6,11.8367,327.9996,329.2883,-14.739,21.37,34.407,neutral,334.0801,-0.625,-0.5291
AVGO,AVGO-193,2025-10-02T15:00:00-04:00,2025-10-02T16:00:00-04:00,1,338.2,338.8,11.5939,339.4006,337.4971,18.213,-11.091,-22.771,neutral,333.6505,-0.0351,-1.0546
AVGO,AVGO-194,2025-10-03T07:00:00-04:00,2025-10-03T19:00:00-04:00,12,341.68,337.75,11.788,341.2598,339.5109,35.989,-7.559,-7.295,neutral_up,334.0641,0.4136,-0.016
AVGO,AVGO-195,2025-10-06T04:00:00-04:00,2025-10-06T05:00:00-04:00,1,339.8,340.69,11.5645,338.5893,338.8792,-1.751,15.342,16.891,neutral,334.4556,0.3914,0.77
AVGO,AVGO-196,2025-10-06T06:00:00-04:00,2025-10-08T05:00:00-04:00,31,333.0,335.83,11.5645,337.8076,338.4944,-28.692,-40.49,-11.598,neutral_down,334.4556,0.3914,0.77
AVGO,AVGO-197,2025-10-08T10:00:00-04:00,2025-10-08T11:00:00-04:00,1,339.59,342.1,11.4298,337.8766,336.7599,34.372,-5.168,30.061,neutral_up,334.7179,0.1692,0.6538
AVGO,AVGO-198,2025-10-09T11:00:00-04:00,2025-10-10T13:00:00-04:00,18,345.6291,330.21,11.6076,344.5207,342.7545,34.526,-2.066,4.557,neutral_up,335.6972,0.9793,1.2416
AVGO,AVGO-199,2025-10-14T13:00:00-04:00,2025-10-14T14:00:00-04:00,1,346.407,347.305,13.9739,347.2766,347.4571,-5.665,-0.54,15.201,neutral,337.3773,1.9303,1.6801
AVGO,AVGO-200,2025-10-15T04:00:00-04:00,2025-10-15T19:00:00-04:00,15,351.37,352.8,14.1919,347.221,347.1397,12.352,17.85,22.292,neutral,337.9912,0.6139,1.4465
AVGO,AVGO-201,2025-10-16T04:00:00-04:00,2025-10-17T06:00:00-04:00,18,356.79,345.75,14.2689,353.6916,352.2665,24.032,13.827,14.596,neutral_up,339.2092,1.2181,3.7622
AVGO,AVGO-202,2025-10-17T08:00:00-04:00,2025-10-21T11:00:00-04:00,35,350.451,344.26,14.2322,349.6859,351.3858,-19.402,12.731,26.747,neutral,340.5665,1.3573,3.1892
AVGO,AVGO-203,2025-10-22T10:00:00-04:00,2025-10-22T14:00:00-04:00,4,340.8767,338.36,13.4975,344.8922,345.7239,-27.54,-24.654,-28.02,neutral_down,342.1386,0.0591,1.5721
AVGO,AVGO-204,2025-10-23T13:00:00-04:00,2025-10-23T14:00:00-04:00,1,344.75,345.47,13.4263,343.501,342.8487,25.09,-2.076,-3.082,neutral_up,341.9923,-0.1462,0.621
AVGO,AVGO-205,2025-10-28T08:00:00-04:00,2025-10-28T12:00:00-04:00,4,363.09,368.04,12.6722,362.9268,361.1185,33.149,-3.08,-24.572,neutral_up,344.9862,1.6974,2.9938
AVGO,AVGO-206,2025-10-31T11:00:00-04:00,2025-10-31T16:00:00-04:00,5,371.57,369.98,12.9525,375.231,376.7318,-31.259,-10.684,-27.63,neutral_down,353.3499,2.31,8.3637
AVGO,AVGO-207,2025-11-03T10:00:00-05:00,2025-11-03T11:00:00-05:00,1,367.07,366.769,13.0074,370.0149,371.6302,-36.666,-7.432,-36.98,neutral_down,354.8199,1.47,7.287
AVGO,AVGO-208,2025-11-03T12:00:00-05:00,2025-11-03T14:00:00-05:00,2,365.275,363.275,13.0074,368.5475,370.6507,-46.953,-6.848,-17.719,neutral_down,354.8199,1.47,7.287
AVGO,AVGO-209,2025-11-06T10:00:00-05:00,2025-11-07T10:00:00-05:00,16,353.0,342.07,13.4532,358.4613,358.7559,-23.987,-25.228,-36.909,neutral_down,355.5611,0.3269,0.7412
AVGO,AVGO-210,2025-11-11T06:00:00-05:00,2025-11-13T11:00:00-05:00,37,356.66,335.52,13.4159,357.5022,356.6088,3.385,-2.692,-35.075,neutral,355.3164,0.2944,-0.2448
AVGO,AVGO-211,2025-11-14T12:00:00-05:00,2025-11-14T19:00:00-05:00,7,342.68,343.42,13.4857,339.4346,340.8894,5.269,6.799,46.626,neutral,353.6892,-1.3629,-1.6272
AVGO,AVGO-212,2025-11-17T09:00:00-05:00,2025-11-19T10:00:00-05:00,33,350.39,352.805,13.6425,344.2515,343.1082,26.711,27.519,9.688,neutral_up,352.6856,-1.0036,-2.3347
AVGO,AVGO-213,2025-11-21T15:00:00-05:00,2025-11-24T10:00:00-05:00,11,340.045,371.8,15.4087,343.3324,346.6917,-27.214,-5.426,3.439,neutral_down,350.721,-0.3651,-1.0559
AVGO,AVGO-214,2025-11-25T14:00:00-05:00,2025-11-26T07:00:00-05:00,9,386.05,387.57,17.3971,382.6841,377.5942,35.632,6.957,18.357,neutral_up,352.2914,2.5409,1.2052
AVGO,AVGO-215,2025-11-26T08:00:00-05:00,2025-11-26T12:00:00-05:00,4,380.78,395.605,17.3245,385.5599,382.9203,10.42,-24.7,-32.567,neutral,355.274,2.9826,4.5529
AVGO,AVGO-216,2025-11-28T13:00:00-05:00,2025-12-01T12:00:00-05:00,10,402.96,390.775,17.2734,400.3047,396.9617,57.047,3.967,11.676,neutral_up,359.09,3.816,9.3395
AVGO,AVGO-217,2025-12-02T11:00:00-05:00,2025-12-02T15:00:00-05:00,4,384.295,381.47,16.557,387.9292,389.9034,-38.929,-11.041,-15.34,neutral_down,365.1683,2.0902,9.8944
AVGO,AVGO-218,2025-12-03T14:00:00-05:00,2025-12-03T17:00:00-05:00,3,379.61,379.34,16.3536,378.7823,381.2686,-33.148,15.604,39.387,neutral_down,366.6503,1.482,7.5603
AVGO,AVGO-219,2025-12-04T09:00:00-05:00,2025-12-05T09:00:00-05:00,16,380.25,391.77,16.0177,380.1735,380.6046,-5.721,1.369,-8.505,neutral,367.9203,1.27,4.8421
AVGO,AVGO-220,2025-12-05T10:00:00-05:00,2025-12-05T11:00:00-05:00,1,386.415,388.55,15.3993,385.4344,383.5496,50.376,-18.949,5.938,neutral_up,369.1275,1.2072,3.9592
AVGO,AVGO-221,2025-12-09T07:00:00-05:00,2025-12-09T18:00:00-05:00,11,400.46,405.72,15.319,400.7861,398.6871,27.045,-5.234,-11.859,neutral_up,373.7796,2.74,5.8593
AVGO,AVGO-222,2025-12-10T11:00:00-05:00,2025-12-10T16:00:00-05:00,5,402.425,411.59,15.0405,403.7782,403.421,-13.773,1.174,-44.111,neutral,376.7387,2.9591,7.6112
AVGO,AVGO-223,2025-12-11T17:00:00-05:00,2025-12-11T18:00:00-05:00,1,388.08,385.75,15.0411,403.644,404.5845,-12.791,-59.586,-16.851,neutral,380.0197,3.281,8.9802
AVGO,AVGO-224,2025-12-16T13:00:00-05:00,2025-12-17T10:00:00-05:00,13,340.22,322.93,18.3778,340.0976,343.7491,-29.815,4.14,6.601,neutral_down,376.7307,-3.6881,-3.289
AVGO,AVGO-225,2025-12-18T13:00:00-05:00,2025-12-19T16:00:00-05:00,19,329.7699,340.43,18.4705,329.2368,330.5493,-10.493,4.198,11.56,neutral,369.181,-4.3051,-11.2378
AVGO,AVGO-226,2025-12-22T15:00:00-05:00,2025-12-23T13:00:00-05:00,14,341.38,349.0199,17.7304,341.8197,340.3636,17.42,-6.669,3.412,neutral,363.3112,-2.2806,-10.1749
AVGO,AVGO-227,2025-12-24T16:00:00-05:00,2025-12-29T07:00:00-05:00,20,350.4,348.55,16.7126,350.2716,348.7998,29.088,-0.882,-13.248,neutral_up,360.2204,-1.097,-5.3714
AVGO,AVGO-228,2025-12-29T08:00:00-05:00,2025-12-31T13:00:00-05:00,37,348.31,348.61,15.1826,349.4957,350.0563,-35.088,2.206,-4.976,neutral_down,358.663,-0.6483,-2.6545
AVGO,AVGO-229,2025-12-31T14:00:00-05:00,2025-12-31T16:00:00-05:00,2,347.965,345.52,13.8319,348.1208,348.6057,-12.358,-0.692,17.121,neutral,357.0915,-0.7171,-2.2198
AVGO,AVGO-230,2026-01-02T04:00:00-05:00,2026-01-02T05:00:00-05:00,1,351.8,351.5,13.1653,347.5725,347.9081,15.074,59.097,60.967,neutral,356.0913,-1.0001,-2.5716
AVGO,AVGO-231,2026-01-05T09:00:00-05:00,2026-01-05T11:00:00-05:00,2,341.63,340.2071,13.3035,349.0757,349.1492,-12.675,-57.901,-49.784,neutral,355.3185,-0.7728,-2.4901
AVGO,AVGO-232,2026-01-06T12:00:00-05:00,2026-01-08T04:00:00-05:00,24,347.1,340.71,13.6768,344.8521,344.785,18.877,7.568,25.472,neutral,354.2314,-1.0871,-2.8601
AVGO,AVGO-233,2026-01-13T13:00:00-05:00,2026-01-13T14:00:00-05:00,1,355.95,356.84,13.5501,354.8129,351.9317,59.504,-10.809,-15.716,neutral_up,350.2532,0.1977,-2.1273
AVGO,AVGO-234,2026-01-13T15:00:00-05:00,2026-01-13T16:00:00-05:00,1,354.545,354.21,13.5501,355.0836,352.5749,40.983,-16.615,-29.33,neutral_up,350.2532,0.1977,-2.1273
AVGO,AVGO-235,2026-01-16T08:00:00-05:00,2026-01-16T17:00:00-05:00,9,345.98,352.41,13.4115,345.7886,345.3491,13.809,-6.019,-3.295,neutral,349.0652,-0.6005,-1.1879
AVGO,AVGO-236,2026-01-20T04:00:00-05:00,2026-01-20T06:00:00-05:00,2,340.4,343.4,13.2714,348.2953,347.6297,-12.253,-55.917,-56.369,neutral,349.3075,0.2423,-1.3359
AVGO,AVGO-237,2026-01-20T08:00:00-05:00,2026-01-20T10:00:00-05:00,2,342.68,340.99,13.2714,345.2178,346.1823,-29.212,-0.072,0.431,neutral_down,349.3075,0.2423,-1.3359
AVGO,AVGO-238,2026-01-21T14:00:00-05:00,2026-01-21T18:00:00-05:00,4,332.2145,330.31,13.747,330.6372,333.8243,-41.569,27.231,26.552,neutral_down,347.7886,-1.5189,-1.8771
AVGO,AVGO-239,2026-01-22T04:00:00-05:00,2026-01-22T05:00:00-05:00,1,334.59,335.14,13.5936,331.1504,332.5713,-0.001,19.986,32.142,neutral,346.0615,-1.7271,-3.0038
AVGO,AVGO-240,2026-01-22T09:00:00-05:00,2026-01-22T12:00:00-05:00,3,331.29,329.23,13.5936,332.8411,333.0566,-0.374,-16.584,-11.471,neutral,346.0615,-1.7271,-3.0038
AVGO,AVGO-241,2026-01-26T07:00:00-05:00,2026-01-26T12:00:00-05:00,5,318.14,327.1,13.3365,318.3681,320.3406,-35.547,6.721,4.077,neutral_down,341.9958,-2.1956,-5.7929
AVGO,AVGO-242,2026-01-27T13:00:00-05:00,2026-01-27T14:00:00-05:00,1,333.4213,332.0435,13.1753,330.7625,328.1875,63.354,2.704,8.764,distribution,340.438,-1.5578,-5.6235
AVGO,AVGO-243,2026-01-29T12:00:00-05:00,2026-01-29T19:00:00-05:00,7,327.97,329.28,12.9662,328.3869,330.1033,-34.914,15.638,-27.449,neutral_down,339.1534,-0.5902,-2.8424
AVGO,AVGO-244,2026-01-30T05:00:00-05:00,2026-02-03T06:00:00-05:00,33,329.0,333.0,13.1594,328.2634,329.2236,-16.781,14.766,-9.28,neutral,338.3894,-0.7639,-2.0485
AVGO,AVGO-245,2026-02-03T09:00:00-05:00,2026-02-03T11:00:00-05:00,2,323.4,315.6402,12.7373,331.1768,331.3295,-24.214,-44.949,-37.731,neutral_down,337.1517,-0.6042,-2.0017
AVGO,AVGO-246,2026-02-06T08:00:00-05:00,2026-02-06T10:00:00-05:00,2,322.09,326.01,15.1398,317.6088,316.4685,26.926,2.125,15.372,neutral_up,331.0374,-2.0627,-6.1143
AVGO,AVGO-247,2026-02-09T09:00:00-05:00,2026-02-09T10:00:00-05:00,1,336.8,342.29,15.8148,331.3349,328.4564,36.499,19.652,18.652,neutral_up,331.2086,0.1711,-4.4166
AVGO,AVGO-248,2026-02-10T13:00:00-05:00,2026-02-11T05:00:00-05:00,8,342.95,339.55,16.2345,344.1017,342.4356,6.594,-2.042,-17.171,neutral,332.3523,1.1438,-0.7478
AVGO,AVGO-249,2026-02-11T08:00:00-05:00,2026-02-12T12:00:00-05:00,20,345.43,334.03,15.6585,341.8208,341.6643,17.257,24.16,36.434,neutral,333.0848,0.7325,2.0474
AVGO,AVGO-250,2026-02-13T13:00:00-05:00,2026-02-17T04:00:00-05:00,7,327.74,321.66,15.589,329.2111,331.7536,-36.763,-2.138,7.662,neutral_down,333.6846,-0.2635,1.3323
AVGO,AVGO-251,2026-02-17T10:00:00-05:00,2026-02-17T11:00:00-05:00,1,327.15,331.9294,15.1634,322.3338,325.0878,-28.078,44.49,47.228,neutral_down,332.9051,-0.7795,-0.1798
AVGO,AVGO-252,2026-02-18T14:00:00-05:00,2026-02-23T07:00:00-05:00,41,331.48,329.06,15.4689,333.222,331.5445,18.136,-18.73,-21.558,neutral,332.881,-0.0241,-1.0671
AVGO,AVGO-253,2026-02-23T08:00:00-05:00,2026-02-24T18:00:00-05:00,26,330.759,325.48,14.3743,330.8931,332.091,-28.457,11.918,0.96,neutral_down,332.9889,-0.0319,0.1079
AVGO,AVGO-254,2026-02-25T08:00:00-05:00,2026-02-25T09:00:00-05:00,1,329.1606,335.27,14.4012,327.2752,327.2033,19.569,4.45,26.365,neutral,332.0858,-0.6596,-0.935
AVGO,AVGO-255,2026-02-25T10:00:00-05:00,2026-02-25T11:00:00-05:00,1,331.29,331.07,14.4012,329.3573,328.2415,40.919,-9.216,25.8,neutral_up,332.0858,-0.6596,-0.935
AVGO,AVGO-256,2026-02-26T08:00:00-05:00,2026-02-26T09:00:00-05:00,1,327.85,316.4,14.1169,330.6204,330.439,-11.868,-17.931,-19.028,neutral,332.1057,0.0199,-0.8832
AVGO,AVGO-257,2026-02-27T12:00:00-05:00,2026-03-02T06:00:00-05:00,10,318.6,309.41,14.8496,317.3912,318.8493,-7.084,5.073,21.953,neutral,331.1597,-0.946,-1.5856
AVGO,AVGO-258,2026-03-02T08:00:00-05:00,2026-03-02T17:00:00-05:00,9,309.48,317.98,14.6246,312.2547,315.0517,-54.175,6.398,2.284,neutral_down,330.1107,-1.0491,-1.9751
AVGO,AVGO-259,2026-03-03T04:00:00-05:00,2026-03-03T05:00:00-05:00,1,309.23,308.9,14.4971,315.152,315.5111,-22.747,-34.06,-39.402,neutral,329.0688,-1.0419,-3.0369
AVGO,AVGO-260,2026-03-03T09:00:00-05:00,2026-03-03T17:00:00-05:00,8,312.6958,313.3,14.4971,312.1419,313.5997,-23.079,14.995,20.551,neutral,329.0688,-1.0419,-3.0369
AVGO,AVGO-261,2026-03-03T19:00:00-05:00,2026-03-04T14:00:00-05:00,11,314.5,320.235,14.4971,313.4198,313.4891,4.549,6.107,4.748,neutral,329.0688,-1.0419,-3.0369
AVGO,AVGO-262,2026-03-04T15:00:00-05:00,2026-03-04T18:00:00-05:00,3,317.44,332.11,14.2652,318.8277,317.2107,17.522,-15.397,-17.976,neutral,327.6753,-1.3935,-3.4845
AVGO,AVGO-263,2026-03-05T18:00:00-05:00,2026-03-09T06:00:00-04:00,20,332.08,325.13,14.0248,331.2823,329.5314,13.12,0.619,4.574,neutral,326.7448,-0.9305,-3.3659
AVGO,AVGO-264,2026-03-09T09:00:00-04:00,2026-03-09T11:00:00-04:00,2,331.77,342.94,14.4822,328.899,330.1393,-8.934,19.142,25.49,neutral,327.5649,0.2855,-0.1104
AVGO,AVGO-265,2026-03-10T13:00:00-04:00,2026-03-12T10:00:00-04:00,29,345.725,333.35,15.2249,346.7798,344.0028,22.769,-9.001,-25.591,neutral,329.2181,1.6532,2.4733
AVGO,AVGO-266,2026-03-12T11:00:00-04:00,2026-03-13T11:00:00-04:00,16,336.1,323.1748,14.4882,337.0124,339.048,-45.135,13.896,-20.475,neutral_down,331.4387,1.0041,3.8739
AVGO,AVGO-267,2026-03-16T14:00:00-04:00,2026-03-17T14:00:00-04:00,16,326.607,320.12,14.3143,326.3044,326.919,1.648,-5.271,7.58,neutral,330.9698,-0.88,0.5352
AVGO,AVGO-268,2026-03-17T18:00:00-04:00,2026-03-18T17:00:00-04:00,15,320.526,315.75,13.9448,321.3244,322.6472,-28.782,-2.353,2.884,neutral_down,330.4189,-0.5509,-1.0198
AVGO,AVGO-269,2026-03-19T14:00:00-04:00,2026-03-19T16:00:00-04:00,2,320.805,320.64,13.4061,317.4461,317.2656,32.063,11.505,33.581,neutral_up,328.3391,-1.2499,-2.6307
AVGO,AVGO-270,2026-03-20T12:00:00-04:00,2026-03-20T15:00:00-04:00,3,317.44,310.79,13.5028,317.5267,317.8218,-9.382,4.665,-0.972,neutral,327.5601,-0.779,-2.8588
AVGO,AVGO-271,2026-03-23T08:00:00-04:00,2026-03-23T09:00:00-04:00,1,318.36,324.135,13.3662,312.612,313.7874,2.064,32.004,78.456,neutral,326.0355,-1.5246,-3.5535
AVGO,AVGO-272,2026-03-24T11:00:00-04:00,2026-03-26T06:00:00-04:00,27,318.62,315.29,13.5322,319.5144,319.5066,-11.591,3.958,-13.841,neutral,325.7077,-0.3278,-2.6313
AVGO,AVGO-273,2026-03-26T11:00:00-04:00,2026-03-26T13:00:00-04:00,2,314.995,310.56,12.8436,315.2521,316.8909,-32.584,9.891,14.014,neutral_down,324.4669,-0.5677,-1.5686
AVGO,AVGO-274,2026-03-30T09:00:00-04:00,2026-03-30T12:00:00-04:00,3,294.55,293.84,12.466,300.2154,302.689,-51.477,-31.98,-14.421,neutral_down,321.0655,-2.0335,-3.9691
AVGO,AVGO-275,2026-04-01T16:00:00-04:00,2026-04-02T06:00:00-04:00,6,312.3,305.49,12.9403,312.7436,310.4627,27.791,-6.567,-18.747,neutral_up,317.7187,-0.8299,-5.3803
AVGO,AVGO-276,2026-04-06T13:00:00-04:00,2026-04-06T18:00:00-04:00,5,311.98,322.25,12.5046,313.573,313.2626,-10.219,-5.724,-11.212,neutral,317.0796,-0.252,-1.469
AVGO,AVGO-277,2026-04-09T06:00:00-04:00,2026-04-09T12:00:00-04:00,6,347.4,357.745,13.1553,348.1429,345.4005,28.405,-5.373,-13.281,neutral_up,321.307,2.9333,4.2274
AVGO,AVGO-278,2026-04-13T13:00:00-04:00,2026-04-13T14:00:00-04:00,1,376.21,378.39,13.4234,373.2043,369.7979,61.788,-3.026,10.564,neutral_up,328.6567,4.2948,10.2829
AVGO,AVGO-279,2026-04-14T12:00:00-04:00,2026-04-14T17:00:00-04:00,5,379.34,394.45,13.2774,378.6074,376.6003,27.081,-2.689,11.143,neutral_up,333.2933,4.6367,11.9863
AVGO,AVGO-280,2026-04-16T05:00:00-04:00,2026-04-17T04:00:00-04:00,15,394.2,399.17,13.0065,394.2102,391.6183,33.239,-5.642,-12.148,neutral_up,342.9756,5.3634,14.3189
AVGO,AVGO-281,2026-04-17T13:00:00-04:00,2026-04-17T14:00:00-04:00,1,403.3167,403.58,12.6011,401.8081,399.5252,51.32,-1.667,-7.827,neutral_up,348.0105,5.0349,14.7172
AVGO,AVGO-282,2026-04-20T09:00:00-04:00,2026-04-20T11:00:00-04:00,2,402.13,397.0799,12.2985,401.9461,401.623,-2.171,8.185,11.503,neutral,353.3232,5.3127,15.7111
AVGO,AVGO-283,2026-04-21T07:00:00-04:00,2026-04-22T04:00:00-04:00,13,399.8218,406.49,12.1736,399.4311,399.7814,-5.209,5.883,3.881,neutral,357.552,4.2288,14.5764
AVGO,AVGO-284,2026-04-23T15:00:00-04:00,2026-04-24T08:00:00-04:00,9,419.98,426.67,12.592,422.1336,419.6224,15.648,-12.292,-67.553,neutral,367.1595,5.544,13.8363
AVGO,AVGO-285,2026-04-24T09:00:00-04:00,2026-04-27T17:00:00-04:00,24,414.09,417.59,12.5147,421.5538,420.9212,-5.381,-47.144,-15.554,neutral,371.9614,4.8019,14.4094
AVGO,AVGO-286,2026-04-29T08:00:00-04:00,2026-04-29T19:00:00-04:00,11,401.87,414.5,13.2433,401.2027,403.1689,-14.15,1.188,14.718,neutral,382.142,1.7688,10.1806
AVGO,AVGO-287,2026-04-30T18:00:00-04:00,2026-05-01T13:00:00-04:00,11,414.0,421.9,12.9302,413.9705,411.6472,22.25,-3.543,-21.618,neutral,384.2736,2.1316,7.6951
AVGO,AVGO-288,2026-05-01T15:00:00-04:00,2026-05-01T16:00:00-04:00,1,421.23,419.81,13.0173,419.8572,416.9197,48.063,-6.588,-0.936,neutral_up,387.2924,3.0188,6.9192
AVGO,AVGO-289,2026-05-04T09:00:00-04:00,2026-05-04T13:00:00-04:00,4,420.86,412.47,12.794,419.885,418.7628,16.633,6.605,5.17,neutral,390.3776,3.0852,8.2356
AVGO,AVGO-290,2026-05-07T12:00:00-04:00,2026-05-07T16:00:00-04:00,4,417.8369,412.57,13.6679,421.3486,423.2728,-37.317,-7.393,3.468,neutral_down,398.5889,2.6801,8.2113
AVGO,AVGO-291,2026-05-11T10:00:00-04:00,2026-05-12T08:00:00-04:00,14,430.29,421.2352,14.7264,427.6179,425.8893,30.948,6.733,19.893,neutral_up,402.5908,2.7309,6.682
AVGO,AVGO-292,2026-05-12T09:00:00-04:00,2026-05-12T11:00:00-04:00,2,424.92,412.45,14.2885,424.7595,425.6964,-23.988,16.389,1.98,neutral_down,404.9444,2.3536,6.3555
AVGO,AVGO-293,2026-05-13T14:00:00-04:00,2026-05-13T15:00:00-04:00,1,416.04,416.7,14.7629,416.2594,417.8321,-16.348,1.848,15.977,neutral,406.2676,1.3232,6.4077
AVGO,AVGO-294,2026-05-13T17:00:00-04:00,2026-05-13T19:00:00-04:00,2,416.61,417.72,14.7629,416.5364,417.5837,-8.535,-0.282,7.812,neutral,406.2676,1.3232,6.4077
AVGO,AVGO-295,2026-05-14T09:00:00-04:00,2026-05-14T10:00:00-04:00,1,427.26,434.62,14.7584,418.508,417.9648,28.351,43.861,37.938,neutral_up,407.216,0.9484,4.6252
AVGO,AVGO-296,2026-05-18T07:00:00-04:00,2026-05-19T16:00:00-04:00,25,421.97,410.24,15.9216,424.1889,425.882,-27.214,-3.073,-12.434,neutral_down,411.5256,1.3574,5.258
AVGO,AVGO-297,2026-05-20T04:00:00-04:00,2026-05-20T13:00:00-04:00,9,415.61,418.06,15.4843,412.4953,414.2708,-7.981,19.699,27.343,neutral,412.2288,-0.1109,2.0606
AVGO,AVGO-298,2026-05-20T16:00:00-04:00,2026-05-20T17:00:00-04:00,1,417.5,416.62,15.4843,417.5803,416.7905,8.786,-2.228,-9.84,neutral,412.2288,-0.1109,2.0606
AVGO,AVGO-299,2026-05-20T18:00:00-04:00,2026-05-20T19:00:00-04:00,1,415.9189,416.5,15.4843,417.0944,416.6972,-1.889,-5.545,-12.903,neutral,412.2288,-0.1109,2.0606
AVGO,AVGO-300,2026-05-21T04:00:00-04:00,2026-05-26T09:00:00-04:00,37,419.0521,428.04,15.3104,417.3908,416.895,9.367,11.214,5.711,neutral,412.7107,0.4819,1.1851
AVGO,AVGO-301,2026-05-27T09:00:00-04:00,2026-05-28T07:00:00-04:00,14,428.06,415.81,15.1429,425.9845,423.256,48.094,-10.883,14.05,neutral_up,413.8029,0.8077,1.0921
AVGO,AVGO-302,2026-05-28T08:00:00-04:00,2026-05-28T17:00:00-04:00,9,418.5,430.3,15.2263,419.3574,420.5748,-25.465,8.351,-15.294,neutral_down,414.5426,0.7397,1.6619
AVGO,AVGO-303,2026-06-03T04:00:00-04:00,2026-06-03T06:00:00-04:00,2,496.25,493.76,17.2309,488.2314,480.9577,58.151,3.444,26.417,neutral_up,427.668,5.3872,12.0311
AVGO,AVGO-304,2026-06-03T07:00:00-04:00,2026-06-03T17:00:00-04:00,10,492.05,419.6,17.2309,490.3634,483.8545,41.708,-6.056,-16.443,neutral_up,427.668,5.3872,12.0311
AVGO,AVGO-305,2026-06-05T04:00:00-04:00,2026-06-05T13:00:00-04:00,9,410.7,394.565,21.781,415.2049,424.4265,-37.913,-4.137,-9.031,neutral_down,431.1399,-1.211,8.8591
AVGO,AVGO-306,2026-06-08T13:00:00-04:00,2026-06-08T18:00:00-04:00,5,394.63,396.35,22.6138,395.0403,397.3692,-11.422,-3.91,-1.342,neutral,427.0127,-4.1273,-0.6554
AVGO,AVGO-307,2026-06-09T04:00:00-04:00,2026-06-09T05:00:00-04:00,1,401.55,402.2901,22.2198,397.1283,397.3644,11.858,17.575,14.202,neutral,424.2552,-2.7575,-8.0958
AVGO,AVGO-308,2026-06-09T07:00:00-04:00,2026-06-09T12:00:00-04:00,5,401.06,374.675,22.2198,399.1916,398.3692,21.811,-0.388,9.954,neutral,424.2552,-2.7575,-8.0958
AVGO,AVGO-309,2026-06-11T09:00:00-04:00,2026-06-11T17:00:00-04:00,8,379.34,384.172,23.1899,375.5194,377.3137,-2.565,14.201,10.706,neutral,416.9092,-4.4809,-10.1035
AVGO,AVGO-310,2026-06-12T09:00:00-04:00,2026-06-15T05:00:00-04:00,12,379.97,395.33,22.887,383.9679,382.5342,0.652,-18.333,-33.584,neutral,414.0093,-2.8999,-10.2459
AVGO,AVGO-311,2026-06-16T08:00:00-04:00,2026-06-16T10:00:00-04:00,2,392.0,382.655,21.2776,393.5359,392.1308,11.393,-13.047,-17.27,neutral,409.5537,-1.5484,-7.3555
AVGO,AVGO-312,2026-06-22T08:00:00-04:00,2026-06-22T11:00:00-04:00,3,409.9194,396.74,21.1287,408.1181,405.9692,26.469,12.044,11.76,neutral_up,405.8155,0.4975,-3.7382
AVGO,AVGO-313,2026-06-24T08:00:00-04:00,2026-06-25T16:00:00-04:00,24,381.15,379.56,20.824,381.7742,383.6927,-21.394,-2.672,-1.028,neutral,402.3629,-2.2003,-2.9552
AVGO,AVGO-314,2026-06-29T06:00:00-04:00,2026-06-29T18:00:00-04:00,12,370.72,371.98,19.573,368.876,370.7195,-4.586,4.59,33.08,neutral,395.4443,-3.1504,-6.9186
AVGO,AVGO-315,2026-06-30T04:00:00-04:00,2026-07-01T13:00:00-04:00,25,373.0,369.3924,19.2999,372.4829,372.0395,8.947,0.428,3.093,neutral,393.353,-2.0913,-7.1687
AVGO,AVGO-316,2026-07-02T09:00:00-04:00,2026-07-02T13:00:00-04:00,4,371.17,358.64,17.8826,369.1909,370.2687,-3.917,13.502,43.237,neutral,389.8252,-2.0475,-5.6191
AVGO,AVGO-317,2026-07-07T19:00:00-04:00,,-1,367.8,,18.2145,368.9095,369.0752,-4.884,-6.518,-15.139,neutral,385.9407,-1.2041,-5.9321
NFLX,NFLX-001,2024-07-15T09:00:00-04:00,2024-07-15T10:00:00-04:00,1,66.034,66.177,1.4503,65.0085,65.1671,3.955,60.858,41.554,neutral,66.8286,-0.2067,-0.3287
NFLX,NFLX-002,2024-07-16T15:00:00-04:00,2024-07-17T07:00:00-04:00,8,65.616,65.221,1.4961,65.5693,65.5841,-3.907,6.737,10.108,neutral,66.7217,-0.1069,-0.4895
NFLX,NFLX-003,2024-07-18T09:00:00-04:00,2024-07-22T13:00:00-04:00,35,65.0795,65.39,1.5056,64.926,64.9782,2.563,6.875,26.579,neutral,66.4539,-0.1673,-0.3747
NFLX,NFLX-004,2024-07-23T11:00:00-04:00,2024-07-26T16:00:00-04:00,47,64.578,63.137,1.8154,64.585,64.5251,-0.948,4.264,-8.671,neutral,65.8812,-0.1096,-0.5727
NFLX,NFLX-005,2024-07-29T04:00:00-04:00,2024-07-29T17:00:00-04:00,11,63.3,62.7499,1.8329,63.2756,63.4492,-20.73,7.133,9.243,neutral,65.144,-0.1991,-0.5887
NFLX,NFLX-006,2024-07-30T04:00:00-04:00,2024-07-30T12:00:00-04:00,7,62.963,61.888,1.7782,62.8383,63.0297,-19.966,13.366,17.282,neutral,64.9184,-0.2256,-0.6194
