ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
AMZN,AMZN-292,2026-03-26T04:00:00-04:00,2026-03-26T15:00:00-04:00,11,210.01,207.53,5.573,210.8854,210.5961,-4.136,-11.428,-21.158,neutral,211.1801,0.0525,-0.4725
AMZN,AMZN-293,2026-04-01T16:00:00-04:00,2026-04-01T17:00:00-04:00,1,210.5,210.4626,5.9569,210.7981,209.5105,25.472,-5.578,-35.419,neutral_up,208.9274,-0.0637,-1.9209
AMZN,AMZN-294,2026-04-01T18:00:00-04:00,2026-04-01T19:00:00-04:00,1,209.99,209.8565,5.9569,210.5828,209.6328,14.976,-7.049,-16.074,neutral,208.9274,-0.0637,-1.9209
AMZN,AMZN-295,2026-04-02T04:00:00-04:00,2026-04-02T05:00:00-04:00,1,206.91,206.51,5.9164,209.732,209.4038,-20.871,-30.73,-42.896,neutral,209.0767,0.1493,-0.7235
AMZN,AMZN-296,2026-04-06T13:00:00-04:00,2026-04-06T15:00:00-04:00,2,211.47,212.79,6.0161,211.4571,210.5921,34.772,-12.091,-11.365,neutral_up,209.1407,0.0639,0.1495
AMZN,AMZN-297,2026-04-07T07:00:00-04:00,2026-04-07T18:00:00-04:00,11,212.0,219.48,5.8264,212.5459,211.9008,14.889,-12.186,-30.401,neutral,209.4724,0.3318,0.545
AMZN,AMZN-298,2026-04-09T06:00:00-04:00,2026-04-09T10:00:00-04:00,4,221.15,228.295,6.2285,220.6044,219.7735,20.289,10.431,-2.033,neutral,210.8991,1.0351,1.7584
AMZN,AMZN-299,2026-04-13T10:00:00-04:00,2026-04-13T18:00:00-04:00,8,237.53,239.75,6.6871,236.9554,235.9169,31.032,1.368,20.462,neutral_up,215.2758,2.3084,5.4118
AMZN,AMZN-300,2026-04-15T13:00:00-04:00,2026-04-17T04:00:00-04:00,23,248.3,250.2173,6.9278,248.3583,247.354,20.435,0.637,-10.27,neutral,220.3761,2.8654,7.4087
AMZN,AMZN-301,2026-04-22T09:00:00-04:00,2026-04-22T17:00:00-04:00,8,252.2734,254.83,6.51,252.2243,252.0968,6.029,-2.059,-1.052,neutral,231.3769,1.8573,6.016
AMZN,AMZN-302,2026-04-23T04:00:00-04:00,2026-04-23T07:00:00-04:00,3,253.57,255.19,6.4728,254.1104,253.4308,21.471,-17.857,-22.16,neutral,233.5554,2.1785,5.9118
AMZN,AMZN-303,2026-04-23T09:00:00-04:00,2026-04-23T10:00:00-04:00,1,255.27,257.57,6.4728,254.6575,253.957,34.506,-1.232,17.885,neutral_up,233.5554,2.1785,5.9118
AMZN,AMZN-304,2026-04-23T11:00:00-04:00,2026-04-23T12:00:00-04:00,1,256.74,256.59,6.4728,255.54,254.5086,51.869,-2.862,16.132,neutral_up,233.5554,2.1785,5.9118
AMZN,AMZN-305,2026-04-23T13:00:00-04:00,2026-04-24T10:00:00-04:00,13,254.64,259.67,6.4728,255.528,254.6926,23.219,-24.304,-31.512,neutral,233.5554,2.1785,5.9118
AMZN,AMZN-306,2026-04-27T12:00:00-04:00,2026-04-27T19:00:00-04:00,7,262.61,261.71,6.6306,262.7022,261.9137,7.78,4.503,-9.472,neutral,238.0925,2.5767,6.7156
AMZN,AMZN-307,2026-04-28T05:00:00-04:00,2026-04-28T06:00:00-04:00,1,260.5,260.0,6.4291,261.3464,261.52,-17.242,-6.113,-11.584,neutral,240.1823,2.0898,6.6269
AMZN,AMZN-308,2026-04-28T10:00:00-04:00,2026-04-29T11:00:00-04:00,17,260.075,263.475,6.4291,259.8276,260.5664,-23.534,14.356,27.573,neutral,240.1823,2.0898,6.6269
AMZN,AMZN-309,2026-04-29T12:00:00-04:00,2026-04-29T13:00:00-04:00,1,261.57,263.23,6.2877,261.5459,260.7852,34.264,-20.29,12.015,neutral_up,241.963,1.7807,6.4472
AMZN,AMZN-310,2026-04-29T16:00:00-04:00,2026-04-30T06:00:00-04:00,6,253.81,268.8,6.2877,260.7458,260.7559,-15.765,-53.587,-52.745,neutral,241.963,1.7807,6.4472
AMZN,AMZN-311,2026-04-30T09:00:00-04:00,2026-04-30T11:00:00-04:00,2,259.11,258.24,6.425,266.6053,264.9651,3.611,-39.8,-30.983,neutral,243.9,1.937,5.8075
AMZN,AMZN-312,2026-05-04T10:00:00-04:00,2026-05-05T04:00:00-04:00,10,273.45,273.25,7.4706,270.085,268.4621,47.885,11.956,29.103,neutral_up,247.8681,2.0472,5.9051
AMZN,AMZN-313,2026-05-05T08:00:00-04:00,2026-05-05T09:00:00-04:00,1,273.5113,276.18,7.4913,272.8874,271.5391,38.693,-1.812,-3.695,neutral_up,250.0665,2.1984,6.1665
AMZN,AMZN-314,2026-05-05T12:00:00-04:00,2026-05-07T16:00:00-04:00,36,273.17,270.86,7.4913,274.1727,272.7061,31.31,-23.941,-22.919,neutral_up,250.0665,2.1984,6.1665
AMZN,AMZN-315,2026-05-08T11:00:00-04:00,2026-05-11T16:00:00-04:00,21,272.64,268.75,7.2084,272.161,272.4622,-0.615,4.604,10.969,neutral,255.806,1.5444,5.7396
AMZN,AMZN-316,2026-05-13T08:00:00-04:00,2026-05-13T13:00:00-04:00,5,265.25,269.085,6.8167,266.0507,266.5796,-21.78,-7.53,-16.113,neutral,259.0725,0.6767,3.2665
AMZN,AMZN-317,2026-05-14T14:00:00-04:00,2026-05-14T18:00:00-04:00,4,267.44,267.1,6.867,268.4854,268.5543,-15.587,-10.877,-5.621,neutral,260.0759,1.0034,2.7396
AMZN,AMZN-318,2026-05-18T06:00:00-04:00,2026-05-18T16:00:00-04:00,10,262.39,264.8,6.6505,262.7501,263.641,-31.464,2.175,0.989,neutral_down,261.0438,0.3156,1.9712
AMZN,AMZN-319,2026-05-21T11:00:00-04:00,2026-05-21T16:00:00-04:00,5,265.64,268.362,6.8044,264.6446,263.911,21.306,10.876,-0.951,neutral,261.5565,0.3464,0.5127
AMZN,AMZN-320,2026-05-22T14:00:00-04:00,2026-05-26T12:00:00-04:00,14,267.58,263.03,6.8984,268.0779,267.5193,7.829,-6.422,-26.809,neutral,262.1827,0.6262,0.7866
AMZN,AMZN-321,2026-05-28T13:00:00-04:00,2026-05-28T19:00:00-04:00,6,272.325,272.91,6.7289,270.8906,270.2477,20.962,17.769,15.97,neutral,263.6313,0.8236,1.4485
AMZN,AMZN-322,2026-05-29T04:00:00-04:00,2026-05-29T07:00:00-04:00,3,270.94,272.0,6.7525,272.3241,271.555,10.178,-22.999,-35.809,neutral,264.5702,0.939,2.0123
AMZN,AMZN-323,2026-05-29T08:00:00-04:00,2026-06-01T08:00:00-04:00,16,271.5,268.7675,6.7525,271.8659,271.5425,2.223,-3.127,4.606,neutral,264.5702,0.939,2.0123
AMZN,AMZN-324,2026-06-02T19:00:00-04:00,2026-06-03T07:00:00-04:00,4,256.27,256.14,6.872,257.033,258.8257,-51.854,2.24,-1.985,neutral_down,264.7709,-0.3521,1.1396
AMZN,AMZN-325,2026-06-03T09:00:00-04:00,2026-06-03T10:00:00-04:00,1,255.39,251.77,6.8726,256.0539,257.4934,-47.316,3.206,2.292,neutral_down,264.0181,-0.7528,-0.5522
AMZN,AMZN-326,2026-06-05T05:00:00-04:00,2026-06-05T15:00:00-04:00,10,252.77,245.98,6.9594,253.3743,253.3627,-7.024,-7.392,-13.959,neutral,261.9469,-0.8032,-2.824
AMZN,AMZN-327,2026-06-08T18:00:00-04:00,2026-06-10T05:00:00-04:00,19,245.19,242.84,7.2194,245.5746,246.9178,-36.23,2.483,8.95,neutral_down,260.4953,-1.4515,-3.5227
AMZN,AMZN-328,2026-06-11T10:00:00-04:00,2026-06-11T18:00:00-04:00,8,235.85,242.11,7.2913,238.2473,239.432,-41.437,-16.548,-35.641,neutral_down,255.9396,-1.8,-4.5558
AMZN,AMZN-329,2026-06-16T10:00:00-04:00,2026-06-17T10:00:00-04:00,16,248.39,240.7699,7.5763,247.4017,246.146,34.49,9.63,-13.758,neutral_up,252.5054,-0.64,-3.4342
AMZN,AMZN-330,2026-06-18T13:00:00-04:00,2026-06-18T14:00:00-04:00,1,244.01,243.12,7.5232,241.5439,241.3536,32.978,8.202,54.628,neutral_up,250.6064,-1.3166,-2.539
AMZN,AMZN-331,2026-06-23T14:00:00-04:00,2026-06-24T05:00:00-04:00,7,234.3,233.45,7.9973,233.9493,234.5901,-2.563,-2.677,3.746,neutral,248.4714,-1.5681,-3.4517
AMZN,AMZN-332,2026-06-24T09:00:00-04:00,2026-06-24T10:00:00-04:00,1,237.215,241.0104,7.7739,234.3162,234.2649,22.564,33.325,37.055,neutral,247.1676,-1.3038,-3.4388
AMZN,AMZN-333,2026-06-26T11:00:00-04:00,2026-06-26T18:00:00-04:00,7,232.24,232.22,7.954,229.0133,229.3972,21.927,24.269,55.568,neutral,244.2828,-1.7123,-4.1885
AMZN,AMZN-334,2026-06-30T11:00:00-04:00,2026-07-01T17:00:00-04:00,22,239.82,241.89,8.7476,239.4217,238.7043,8.501,8.295,-5.193,neutral,242.7609,-0.2671,-3.2342
AMZN,AMZN-335,2026-07-02T09:00:00-04:00,,-1,241.96,,8.5466,242.0368,241.5511,6.7,0.912,-14.304,neutral,242.2899,-0.06,-0.7381
NVDA,NVDA-001,2024-07-15T08:00:00-04:00,2024-07-16T11:00:00-04:00,19,130.8599,126.66,5.435,130.3284,130.0934,15.393,2.068,9.943,neutral,125.3936,0.3776,1.6269
NVDA,NVDA-002,2024-07-16T12:00:00-04:00,2024-07-16T17:00:00-04:00,5,125.9658,126.0,5.3475,127.1212,127.9777,-46.976,-3.056,-10.584,neutral_down,125.6687,0.2751,0.8972
NVDA,NVDA-003,2024-07-18T08:00:00-04:00,2024-07-19T18:00:00-04:00,26,121.53,117.9,5.592,120.4226,120.9638,1.837,8.003,8.456,neutral,125.0113,-0.7161,-0.3823
NVDA,NVDA-004,2024-07-22T08:00:00-04:00,2024-07-22T10:00:00-04:00,2,120.51,122.09,5.5112,119.7038,119.6533,19.743,1.537,14.723,neutral,124.0506,-0.6061,-1.6769
NVDA,NVDA-005,2024-07-22T11:00:00-04:00,2024-07-22T12:00:00-04:00,1,121.23,122.4802,5.5112,120.7455,120.21,31.199,-9.717,11.455,neutral_up,124.0506,-0.6061,-1.6769
NVDA,NVDA-006,2024-07-23T09:00:00-04:00,2024-07-24T05:00:00-04:00,12,124.152,120.34,5.5518,123.2007,122.4477,34.633,9.183,13.496,neutral_up,124.0224,-0.0282,-0.989
NVDA,NVDA-007,2024-07-25T11:00:00-04:00,2024-07-30T07:00:00-04:00,44,114.84,111.66,5.601,113.95,115.4256,-22.309,14.831,34.516,neutral,123.0182,-0.8594,-1.0324
NVDA,NVDA-008,2024-07-30T08:00:00-04:00,2024-07-30T09:00:00-04:00,1,111.5597,108.1699,5.7828,111.5525,112.1454,-18.305,3.658,14.885,neutral,120.3503,-0.88,-2.6678
NVDA,NVDA-009,2024-08-02T14:00:00-04:00,2024-08-05T05:00:00-04:00,7,105.18,97.74,7.1359,105.7362,107.689,-27.006,-0.416,3.269,neutral_down,117.8372,-0.8497,-2.5132
NVDA,NVDA-010,2024-08-06T08:00:00-04:00,2024-08-06T11:00:00-04:00,3,102.35,105.2816,7.8666,102.3104,102.2108,5.141,-3.752,2.146,neutral,115.3977,-1.4798,-3.2892
NVDA,NVDA-011,2024-08-06T12:00:00-04:00,2024-08-07T15:00:00-04:00,19,107.145,98.75,7.8666,104.2485,103.2277,30.694,9.728,22.659,neutral_up,115.3977,-1.4798,-3.2892
NVDA,NVDA-012,2024-08-09T12:00:00-04:00,2024-08-12T12:00:00-04:00,16,104.3901,109.28,7.9799,104.9602,104.4979,-1.277,-0.504,-10.109,neutral,112.241,-0.7021,-3.1567
NVDA,NVDA-013,2024-08-14T12:00:00-04:00,2024-08-15T11:00:00-04:00,15,116.7,121.88,7.514,117.0246,115.6527,35.18,-14.204,-10.186,neutral_up,111.7746,0.4395,-0.4664
NVDA,NVDA-014,2024-08-16T12:00:00-04:00,2024-08-19T12:00:00-04:00,16,124.4342,127.35,7.1915,123.1753,122.0979,45.912,10.661,13.101,neutral_up,113.3018,0.964,1.9667
NVDA,NVDA-015,2024-08-20T14:00:00-04:00,2024-08-20T18:00:00-04:00,4,128.1047,126.4601,6.9242,128.1176,127.7803,1.022,6.848,-12.143,neutral,115.751,1.4239,3.4132
NVDA,NVDA-016,2024-08-21T09:00:00-04:00,2024-08-22T05:00:00-04:00,12,128.0,128.67,6.7225,127.1616,127.2079,11.203,10.407,28.567,neutral,116.7981,1.0472,3.4964
NVDA,NVDA-017,2024-08-22T08:00:00-04:00,2024-08-22T14:00:00-04:00,6,129.87,124.12,6.4344,129.0718,128.4441,44.271,-2.071,21.785,neutral_up,117.8574,1.0593,3.5304
NVDA,NVDA-018,2024-08-26T12:00:00-04:00,2024-08-26T15:00:00-04:00,3,126.985,126.46,6.4676,128.1119,128.1725,-25.505,-0.367,-44.517,neutral_down,119.3894,0.9891,2.5913
NVDA,NVDA-019,2024-08-27T10:00:00-04:00,2024-08-27T19:00:00-04:00,9,128.47,127.71,6.4978,126.8984,127.1063,5.462,26.503,27.286,neutral,120.0322,0.6428,2.1748
NVDA,NVDA-020,2024-08-28T09:00:00-04:00,2024-08-28T10:00:00-04:00,1,126.84,125.1,6.4137,128.1345,127.9997,-9.064,-26.491,-37.408,neutral,120.7875,0.7553,2.3871
NVDA,NVDA-021,2024-08-28T11:00:00-04:00,2024-08-28T12:00:00-04:00,1,125.5372,125.8899,6.4137,127.1295,127.5362,-46.113,-4.536,-63.54,neutral_down,120.7875,0.7553,2.3871
NVDA,NVDA-022,2024-08-28T16:00:00-04:00,2024-08-28T17:00:00-04:00,1,120.464,115.5,6.4137,124.9847,126.2737,-59.98,-25.011,-2.416,neutral_down,120.7875,0.7553,2.3871
NVDA,NVDA-023,2024-08-30T07:00:00-04:00,2024-09-03T09:00:00-04:00,18,118.64,112.91,6.5475,119.1294,120.1406,-21.738,-5.094,3.649,neutral,120.9031,-0.3273,0.8709
NVDA,NVDA-024,2024-09-04T13:00:00-04:00,2024-09-06T12:00:00-04:00,31,108.7106,102.01,6.8081,108.0412,109.2104,-11.165,3.021,13.746,neutral,119.6044,-1.1584,-1.626
NVDA,NVDA-025,2024-09-09T10:00:00-04:00,2024-09-09T11:00:00-04:00,1,103.8391,105.39,6.6511,104.0262,104.1206,7.582,-13.41,12.066,neutral,116.0464,-1.3236,-3.558
NVDA,NVDA-026,2024-09-09T13:00:00-04:00,2024-09-09T15:00:00-04:00,2,105.28,106.48,6.6511,104.7329,104.4589,20.332,-2.547,12.749,neutral,116.0464,-1.3236,-3.558
NVDA,NVDA-027,2024-09-10T09:00:00-04:00,2024-09-11T12:00:00-04:00,19,106.9919,112.075,6.4432,106.7439,106.0336,33.227,-8.991,10.437,neutral_up,115.1768,-0.8697,-3.2063
NVDA,NVDA-028,2024-09-12T19:00:00-04:00,2024-09-13T04:00:00-04:00,1,119.119,119.57,6.5486,118.8855,117.3917,43.823,0.697,-11.223,neutral_up,114.7374,0.2113,-1.309
NVDA,NVDA-029,2024-09-13T06:00:00-04:00,2024-09-16T13:00:00-04:00,23,119.24,116.89,6.4673,119.1072,117.8795,41.778,-2.959,-2.045,neutral_up,115.1413,0.4039,-0.0355
NVDA,NVDA-030,2024-09-17T06:00:00-04:00,2024-09-17T17:00:00-04:00,11,117.47,115.45,6.069,117.0409,117.2238,5.383,4.366,30.508,neutral,115.614,0.1156,0.8766
NVDA,NVDA-031,2024-09-18T12:00:00-04:00,2024-09-19T06:00:00-04:00,10,115.256,116.98,5.9191,115.2649,115.7348,-29.168,13.344,-17.988,neutral_down,115.6114,-0.0026,0.4701
NVDA,NVDA-032,2024-09-20T08:00:00-04:00,2024-09-20T13:00:00-04:00,5,117.48,116.0,5.8587,117.3877,117.2719,-1.259,8.543,3.837,neutral,115.6316,0.2348,0.0175
NVDA,NVDA-033,2024-09-20T18:00:00-04:00,2024-09-24T12:00:00-04:00,26,116.14,120.8601,5.8587,116.2905,116.6306,-21.282,2.318,4.407,neutral,115.6316,0.2348,0.0175
NVDA,NVDA-034,2024-09-26T12:00:00-04:00,2024-09-26T16:00:00-04:00,4,123.21,123.78,5.3824,124.6626,124.0321,-0.572,-18.941,-85.211,neutral,116.8668,0.6693,1.1954
NVDA,NVDA-035,2024-09-27T15:00:00-04:00,2024-09-27T16:00:00-04:00,1,121.4,120.98,5.4168,121.4862,122.3346,-39.294,15.709,12.246,neutral_down,117.5143,0.6476,1.7921
NVDA,NVDA-036,2024-09-30T13:00:00-04:00,2024-10-01T05:00:00-04:00,8,120.45,121.59,5.3706,120.0918,120.5644,-4.976,2.022,23.074,neutral,117.8676,0.3532,1.6701
NVDA,NVDA-037,2024-10-01T10:00:00-04:00,2024-10-01T11:00:00-04:00,1,118.27,117.045,5.2263,120.6631,120.8326,-33.178,-34.098,-60.88,neutral_down,118.1969,0.3293,1.3301
NVDA,NVDA-038,2024-10-02T13:00:00-04:00,2024-10-02T16:00:00-04:00,3,118.5699,120.58,5.3276,117.6998,117.834,13.017,5.23,18.384,neutral,118.0835,-0.1134,0.5692
NVDA,NVDA-039,2024-10-04T09:00:00-04:00,2024-10-04T19:00:00-04:00,10,122.97,124.44,5.2692,123.2452,122.3712,36.492,-21.031,2.083,neutral_up,118.5784,0.4262,0.3816
NVDA,NVDA-040,2024-10-07T04:00:00-04:00,2024-10-07T11:00:00-04:00,7,124.04,129.1713,5.1222,124.3063,123.6883,22.673,-9.992,-15.507,neutral,119.1522,0.5738,1.0687
NVDA,NVDA-041,2024-10-09T12:00:00-04:00,2024-10-10T05:00:00-04:00,9,132.1798,131.95,5.2044,133.022,132.3371,7.791,-11.906,-28.079,neutral,121.1195,1.182,2.5411
NVDA,NVDA-042,2024-10-10T08:00:00-04:00,2024-10-10T15:00:00-04:00,7,131.57,134.8,5.0569,132.1264,132.1781,-8.436,-12.126,1.635,neutral,122.1641,1.0446,3.0119
NVDA,NVDA-043,2024-10-11T11:00:00-04:00,2024-10-14T09:00:00-04:00,14,135.035,139.3973,4.9814,134.6324,134.1927,26.499,4.652,3.291,neutral_up,123.3128,1.1487,3.3754
NVDA,NVDA-044,2024-10-15T09:00:00-04:00,2024-10-15T11:00:00-04:00,2,135.51,130.5799,4.7822,136.7698,136.7963,-19.68,-16.936,-5.321,neutral,125.606,1.2534,3.4419
NVDA,NVDA-045,2024-10-18T07:00:00-04:00,2024-10-21T11:00:00-04:00,20,138.2,141.28,5.1386,138.0951,137.7623,11.876,0.036,2.72,neutral,127.9207,0.8999,2.3147
NVDA,NVDA-046,2024-10-22T13:00:00-04:00,2024-10-23T12:00:00-04:00,15,143.825,139.1808,4.9714,143.33,142.5502,26.118,7.088,-5.939,neutral_up,130.1865,1.3514,3.1658
NVDA,NVDA-047,2024-10-24T10:00:00-04:00,2024-10-25T10:00:00-04:00,16,139.3115,143.4196,4.8981,140.4031,140.7687,-23.293,-14.858,-28.287,neutral,132.1456,0.7424,3.3105
NVDA,NVDA-048,2024-10-28T09:00:00-04:00,2024-10-28T12:00:00-04:00,3,141.3284,140.56,4.6815,142.3586,142.0146,7.751,-28.209,-26.901,neutral,133.6755,0.7795,2.2723
NVDA,NVDA-049,2024-10-28T13:00:00-04:00,2024-10-28T14:00:00-04:00,1,141.385,140.99,4.6815,141.5109,141.6637,-18.892,10.403,-13.644,neutral,133.6755,0.7795,2.2723
NVDA,NVDA-050,2024-10-28T15:00:00-04:00,2024-10-28T17:00:00-04:00,2,140.62,140.43,4.6815,141.2494,141.5132,-23.387,-4.406,5.908,neutral,133.6755,0.7795,2.2723
NVDA,NVDA-051,2024-10-29T11:00:00-04:00,2024-10-30T19:00:00-04:00,24,141.69,137.85,4.5678,140.6463,140.7865,12.285,18.417,45.775,neutral,134.3068,0.6313,2.1612
NVDA,NVDA-052,2024-10-31T08:00:00-04:00,2024-10-31T09:00:00-04:00,1,137.58,132.9808,4.4807,138.0206,138.8077,-37.57,2.3,19.572,neutral_down,135.3525,0.4118,1.677
NVDA,NVDA-053,2024-11-01T13:00:00-04:00,2024-11-01T14:00:00-04:00,1,135.3709,135.5697,4.6863,135.5427,135.536,4.357,-8.383,-11.194,neutral,135.0995,-0.253,0.7927
NVDA,NVDA-054,2024-11-04T13:00:00-05:00,2024-11-04T14:00:00-05:00,1,138.13,137.78,4.6901,137.8353,137.3501,16.181,2.958,1.425,neutral,135.1296,0.03,0.1888
NVDA,NVDA-055,2024-11-04T15:00:00-05:00,2024-11-04T17:00:00-05:00,2,136.08,136.0,4.6901,137.4754,137.2702,-8.178,-21.244,-21.401,neutral,135.1296,0.03,0.1888
NVDA,NVDA-056,2024-11-05T04:00:00-05:00,2024-11-05T11:00:00-05:00,7,137.1,140.365,4.6073,136.6226,136.85,-12.524,19.207,9.368,neutral,135.216,0.0864,-0.1365
NVDA,NVDA-057,2024-11-08T10:00:00-05:00,2024-11-11T15:00:00-05:00,21,147.29,145.28,4.6259,148.2626,147.673,8.434,-18.26,-34.658,neutral,137.6716,1.1218,2.4556
NVDA,NVDA-058,2024-11-13T10:00:00-05:00,2024-11-15T09:00:00-05:00,31,147.1897,143.81,4.5823,148.0362,147.7155,1.294,-15.678,-19.054,neutral,140.0132,0.8377,2.3416
NVDA,NVDA-059,2024-11-18T13:00:00-05:00,2024-11-18T18:00:00-05:00,5,140.355,140.52,4.5889,139.8721,141.035,-22.385,9.314,21.662,neutral,141.2326,0.0738,1.2194
NVDA,NVDA-060,2024-11-19T04:00:00-05:00,2024-11-19T05:00:00-05:00,1,141.31,141.48,4.6054,140.5121,140.8229,2.872,8.588,11.594,neutral,141.1387,-0.0939,0.544
NVDA,NVDA-061,2024-11-19T08:00:00-05:00,2024-11-19T11:00:00-05:00,3,140.24,143.4,4.6054,140.9757,140.9928,1.541,-19.581,-7.212,neutral,141.1387,-0.0939,0.544
NVDA,NVDA-062,2024-11-20T13:00:00-05:00,2024-11-21T05:00:00-05:00,8,144.4199,141.83,4.7715,145.6513,145.3202,-9.819,-8.164,-21.161,neutral,141.6716,0.5328,0.5127
NVDA,NVDA-063,2024-11-21T07:00:00-05:00,2024-11-22T14:00:00-05:00,23,144.43,142.09,4.7757,143.5905,144.1754,-9.198,13.213,27.754,neutral,142.0587,0.3871,0.8261
NVDA,NVDA-064,2024-11-26T12:00:00-05:00,2024-11-27T11:00:00-05:00,15,136.995,132.3138,5.4214,136.9547,137.7168,-18.995,2.639,-2.438,neutral,141.8304,-0.589,-0.2283
NVDA,NVDA-065,2024-12-02T09:00:00-05:00,2024-12-03T06:00:00-05:00,13,139.82,138.6,5.2059,137.8881,137.3088,41.88,26.547,43.438,neutral_up,140.5985,-0.2349,-1.2319
NVDA,NVDA-066,2024-12-03T08:00:00-05:00,2024-12-03T18:00:00-05:00,10,138.68,140.7,5.0215,138.5441,138.2598,17.55,-1.175,8.105,neutral,140.4196,-0.179,-0.9571
NVDA,NVDA-067,2024-12-05T14:00:00-05:00,2024-12-06T12:00:00-05:00,14,145.1812,142.425,4.8973,145.1231,144.3672,30.703,-3.014,-28.629,neutral_up,140.8347,0.4305,0.2362
NVDA,NVDA-068,2024-12-10T08:00:00-05:00,2024-12-10T14:00:00-05:00,6,138.74,134.7,4.7481,138.3441,139.1226,-22.886,10.967,35.867,neutral,141.0932,-0.2288,0.2585
NVDA,NVDA-069,2024-12-12T10:00:00-05:00,2024-12-12T11:00:00-05:00,1,137.07,136.245,4.9902,138.0005,138.0872,-24.81,-4.358,-38.391,neutral_down,140.4296,-0.117,-0.8924
NVDA,NVDA-070,2024-12-12T12:00:00-05:00,2024-12-13T11:00:00-05:00,15,137.9099,133.526,4.9902,137.7015,137.9189,-18.23,17.985,2.222,neutral,140.4296,-0.117,-0.8924
NVDA,NVDA-071,2024-12-16T14:00:00-05:00,2024-12-16T17:00:00-05:00,3,131.91,131.4,5.0366,132.2572,133.529,-50.975,11.813,12.095,neutral_down,139.6065,-0.5386,-0.9401
NVDA,NVDA-072,2024-12-17T13:00:00-05:00,2024-12-18T05:00:00-05:00,8,129.7409,134.17,4.9611,129.8524,130.7768,-22.078,-0.317,40.435,neutral,138.9122,-0.6942,-1.5174
NVDA,NVDA-073,2024-12-19T15:00:00-05:00,2024-12-20T06:00:00-05:00,7,130.65,127.22,5.2181,131.7799,131.947,-11.462,-11.365,-16.742,neutral,137.3017,-0.8322,-2.3048
NVDA,NVDA-074,2024-12-20T10:00:00-05:00,2024-12-20T11:00:00-05:00,1,132.9453,134.3523,5.206,130.008,130.436,11.333,31.895,71.562,neutral,136.697,-0.6047,-2.2153
NVDA,NVDA-075,2024-12-24T13:00:00-05:00,2024-12-27T10:00:00-05:00,24,140.22,135.9601,5.3014,140.2725,139.17,36.124,-7.698,-31.913,neutral_up,136.8236,0.2836,-0.4781
NVDA,NVDA-076,2024-12-30T10:00:00-05:00,2024-12-30T13:00:00-05:00,3,138.19,139.4809,5.0232,136.4984,136.9315,-0.736,32.02,53.899,neutral,137.3608,-0.0241,0.5372
NVDA,NVDA-077,2025-01-02T12:00:00-05:00,2025-01-02T16:00:00-05:00,4,136.19,138.3,5.0486,136.7044,136.4335,15.933,-20.981,-2.375,neutral,137.0841,-0.2794,-0.3008
NVDA,NVDA-078,2025-01-07T09:00:00-05:00,2025-01-07T10:00:00-05:00,1,146.26,142.695,5.3044,150.6236,149.5022,9.738,-58.475,-61.695,neutral,138.9239,1.0586,1.8398
NVDA,NVDA-079,2025-01-08T13:00:00-05:00,2025-01-10T05:00:00-05:00,8,140.025,138.77,5.8626,140.9342,142.4251,-41.081,2.722,-8.158,neutral_down,139.0326,0.1087,1.8398
NVDA,NVDA-080,2025-01-10T08:00:00-05:00,2025-01-10T09:00:00-05:00,1,136.4894,135.38,5.9003,138.3995,139.8333,-50.37,-11.233,-8.623,neutral_down,139.126,0.0934,1.2608
NVDA,NVDA-081,2025-01-10T10:00:00-05:00,2025-01-10T11:00:00-05:00,1,135.62,135.08,5.9003,137.3605,139.0822,-56.365,3.83,-17.229,neutral_down,139.126,0.0934,1.2608
NVDA,NVDA-082,2025-01-10T13:00:00-05:00,2025-01-10T16:00:00-05:00,3,137.06,135.9999,5.9003,136.8954,138.397,-32.812,10.541,23.554,neutral_down,139.126,0.0934,1.2608
NVDA,NVDA-083,2025-01-14T10:00:00-05:00,2025-01-14T11:00:00-05:00,1,130.86,130.5448,5.9284,133.9598,134.2332,-32.51,-33.024,-52.205,neutral_down,138.321,-0.5081,-0.7116
NVDA,NVDA-084,2025-01-16T12:00:00-05:00,2025-01-16T17:00:00-05:00,5,135.015,133.75,5.9002,136.4518,135.9383,-6.519,-11.688,-45.689,neutral,137.5925,-0.1402,-1.2366
NVDA,NVDA-085,2025-01-21T12:00:00-05:00,2025-01-21T13:00:00-05:00,1,140.91,141.2502,5.7884,139.1613,138.2034,59.29,18.334,10.518,neutral_up,137.2744,0.0476,-0.4584
NVDA,NVDA-086,2025-01-23T08:00:00-05:00,2025-01-23T16:00:00-05:00,8,144.7,146.85,5.8026,145.033,144.7366,-4.226,3.206,0.765,neutral,138.4551,0.8575,1.2283
NVDA,NVDA-087,2025-01-23T19:00:00-05:00,2025-01-24T05:00:00-05:00,2,146.41,146.9,5.8026,146.3408,145.7909,25.043,-4.858,-12.961,neutral_up,138.4551,0.8575,1.2283
NVDA,NVDA-088,2025-01-24T06:00:00-05:00,2025-01-24T07:00:00-05:00,1,146.1,146.63,5.6388,146.4832,146.0113,16.875,-14.008,-8.168,neutral,139.251,0.7959,1.9766
