ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
MRVL,MRVL-226,2025-12-26T09:00:00-05:00,2025-12-26T11:00:00-05:00,2,86.4,86.56,4.2968,86.757,86.7739,-8.014,-13.24,-4.616,neutral,87.0541,-0.0564,-0.2236
MRVL,MRVL-227,2025-12-26T14:00:00-05:00,2025-12-29T06:00:00-05:00,8,86.24,85.34,4.2968,86.5049,86.633,-21.424,-3.896,-10.749,neutral,87.0541,-0.0564,-0.2236
MRVL,MRVL-228,2025-12-29T14:00:00-05:00,2025-12-30T09:00:00-05:00,11,85.665,87.75,4.0778,85.3606,85.6789,-16.781,15.987,29.433,neutral,86.9874,-0.0667,-0.0642
MRVL,MRVL-229,2025-12-31T09:00:00-05:00,2025-12-31T10:00:00-05:00,1,85.85,85.5026,3.8266,86.424,86.3951,-7.598,-22.81,2.634,neutral,86.8669,-0.0117,-0.1873
MRVL,MRVL-230,2026-01-06T04:00:00-05:00,2026-01-06T06:00:00-05:00,2,91.26,91.58,3.9416,90.9369,90.5701,13.584,7.848,-0.186,neutral,87.2313,0.2929,0.3645
MRVL,MRVL-231,2026-01-06T07:00:00-05:00,2026-01-06T16:00:00-05:00,9,91.97,88.2888,3.9416,91.3044,90.8424,31.954,7.82,18.37,neutral_up,87.2313,0.2929,0.3645
MRVL,MRVL-232,2026-01-08T12:00:00-05:00,2026-01-12T05:00:00-05:00,25,83.515,81.97,4.2205,83.9728,84.8701,-56.369,5.15,-7.132,neutral_down,87.0756,-0.2436,0.1371
MRVL,MRVL-233,2026-01-13T09:00:00-05:00,2026-01-14T09:00:00-05:00,16,83.6601,80.6,3.7738,83.1917,83.1171,26.522,8.299,29.211,neutral_up,86.0991,-0.3219,-0.9765
MRVL,MRVL-234,2026-01-15T19:00:00-05:00,2026-01-16T04:00:00-05:00,1,81.23,81.52,3.613,81.3058,81.5824,-20.386,7.221,10.813,neutral,85.4069,-0.4177,-1.0141
MRVL,MRVL-235,2026-01-16T08:00:00-05:00,2026-01-20T04:00:00-05:00,12,81.49,77.71,3.5649,81.5208,81.604,-2.044,-2.342,-2.2,neutral,84.949,-0.4579,-1.1501
MRVL,MRVL-236,2026-01-21T13:00:00-05:00,2026-01-21T14:00:00-05:00,1,81.585,83.0545,3.5371,81.5349,81.0524,24.72,-9.124,-35.468,neutral_up,84.1109,-0.4301,-1.296
MRVL,MRVL-237,2026-01-21T15:00:00-05:00,2026-01-21T16:00:00-05:00,1,82.52,82.89,3.5371,81.9751,81.3513,35.007,-2.412,1.163,neutral_up,84.1109,-0.4301,-1.296
MRVL,MRVL-238,2026-01-22T13:00:00-05:00,2026-01-23T10:00:00-05:00,13,83.77,81.0525,3.6045,83.777,83.1661,25.736,-5.302,-7.01,neutral_up,83.9663,-0.1446,-0.9827
MRVL,MRVL-239,2026-01-26T11:00:00-05:00,2026-01-26T16:00:00-05:00,5,81.08,81.76,3.5414,80.4483,80.7271,2.045,10.59,47.334,neutral,83.5623,-0.3307,-0.5487
MRVL,MRVL-240,2026-01-27T17:00:00-05:00,2026-01-28T04:00:00-05:00,3,82.84,84.17,3.5659,82.9117,82.5262,19.394,-3.677,-20.698,neutral,83.4011,-0.1611,-0.5651
MRVL,MRVL-241,2026-01-28T09:00:00-05:00,2026-01-29T09:00:00-05:00,16,83.7903,81.265,3.4855,83.9125,83.3448,41.546,-20.955,-29.369,neutral_up,83.3574,-0.0437,-0.5356
MRVL,MRVL-242,2026-01-30T11:00:00-05:00,2026-01-30T18:00:00-05:00,7,80.26,79.05,3.5691,80.4672,80.866,-13.28,-7.104,21.657,neutral,83.1966,-0.1847,-0.2045
MRVL,MRVL-243,2026-02-02T15:00:00-05:00,2026-02-03T06:00:00-05:00,7,78.64,79.22,3.5656,78.3733,78.7166,-9.338,6.712,1.169,neutral,82.8106,-0.3861,-0.5468
MRVL,MRVL-244,2026-02-04T13:00:00-05:00,2026-02-06T06:00:00-05:00,25,72.655,77.35,3.6657,73.8943,74.9036,-61.21,-1.833,-24.476,neutral_down,81.8058,-0.6256,-1.3908
MRVL,MRVL-245,2026-02-06T08:00:00-05:00,2026-02-06T09:00:00-05:00,1,76.84,78.35,3.7375,75.8727,74.9968,36.654,-3.466,-6.042,neutral_up,80.4497,-0.622,-1.9817
MRVL,MRVL-246,2026-02-09T09:00:00-05:00,2026-02-09T17:00:00-05:00,8,80.2,82.54,3.9362,79.8184,78.9496,26.729,3.9,2.689,neutral_up,80.4378,-0.0119,-1.368
MRVL,MRVL-247,2026-02-10T13:00:00-05:00,2026-02-12T11:00:00-05:00,28,82.7,78.4,3.9687,82.7092,82.0742,31.26,-6.352,-8.236,neutral_up,80.6053,0.1675,-0.4664
MRVL,MRVL-248,2026-02-13T13:00:00-05:00,2026-02-17T17:00:00-05:00,20,79.16,78.87,3.9379,78.9737,79.1133,5.983,-4.26,9.228,neutral,80.5514,-0.2321,-0.0539
MRVL,MRVL-249,2026-02-18T13:00:00-05:00,2026-02-23T12:00:00-05:00,47,80.25,76.815,3.8063,79.6245,79.3116,30.889,10.685,12.868,neutral_up,80.256,-0.1216,-0.5275
MRVL,MRVL-250,2026-02-24T18:00:00-05:00,2026-02-25T13:00:00-05:00,11,78.4001,80.67,3.4851,78.4383,78.4145,-3.662,2.981,-7.175,neutral,79.8429,-0.2033,-0.3072
MRVL,MRVL-251,2026-02-27T12:00:00-05:00,2026-02-27T15:00:00-05:00,3,80.25,81.71,3.4528,79.4579,79.3321,24.735,7.97,27.863,neutral_up,79.777,-0.0457,-0.0659
MRVL,MRVL-252,2026-03-02T08:00:00-05:00,2026-03-02T18:00:00-05:00,10,79.49,80.87,3.4655,79.7576,79.8353,-17.499,7.046,-4.343,neutral,79.9527,0.1757,0.2438
MRVL,MRVL-253,2026-03-04T06:00:00-05:00,2026-03-05T14:00:00-05:00,24,78.26,76.04,3.5156,78.1173,78.4433,-6.635,0.404,19.544,neutral,79.8065,-0.2287,0.0296
MRVL,MRVL-254,2026-03-09T13:00:00-04:00,2026-03-09T14:00:00-04:00,1,90.06,90.4522,4.55,88.4044,87.4504,37.466,4.635,40.026,neutral_up,80.2209,0.9279,0.4144
MRVL,MRVL-255,2026-03-10T15:00:00-04:00,2026-03-11T15:00:00-04:00,16,93.29,90.41,4.8482,93.4033,92.1887,31.391,-6.404,-27.808,neutral_up,81.3527,1.1317,1.7003
MRVL,MRVL-256,2026-03-12T15:00:00-04:00,2026-03-12T16:00:00-04:00,1,87.66,87.66,4.7529,88.6229,89.6127,-55.228,-4.589,-14.578,neutral_down,83.1626,0.7247,2.9417
MRVL,MRVL-257,2026-03-13T08:00:00-04:00,2026-03-16T09:00:00-04:00,17,88.8,91.28,4.6305,88.1659,88.6489,-6.362,11.78,39.775,neutral,83.5715,0.4089,2.2188
MRVL,MRVL-258,2026-03-17T10:00:00-04:00,2026-03-18T12:00:00-04:00,18,91.81,87.82,4.5702,91.6926,91.0963,32.901,-7.626,5.524,neutral_up,84.6504,0.69,1.4878
MRVL,MRVL-259,2026-03-19T13:00:00-04:00,2026-03-19T18:00:00-04:00,5,87.84,89.7,4.492,87.387,87.9701,-15.282,11.116,22.911,neutral,85.4225,0.2167,1.4621
MRVL,MRVL-260,2026-03-20T12:00:00-04:00,2026-03-23T05:00:00-04:00,9,89.4,85.99,4.5004,89.2595,88.9824,15.58,-3.09,8.914,neutral,85.7923,0.3698,1.1419
MRVL,MRVL-261,2026-03-23T07:00:00-04:00,2026-03-23T14:00:00-04:00,7,89.26,90.685,4.4518,87.7458,88.1319,-11.557,40.495,23.352,neutral,85.9921,0.1998,0.7863
MRVL,MRVL-262,2026-03-24T10:00:00-04:00,2026-03-24T14:00:00-04:00,4,92.1,92.71,4.3903,90.2125,89.7413,38.64,24.189,36.235,neutral_up,86.3674,0.3753,0.9448
MRVL,MRVL-263,2026-03-26T11:00:00-04:00,2026-03-27T13:00:00-04:00,18,98.21,93.57,4.5361,97.9344,97.0167,38.58,-8.508,27.375,neutral_up,87.9583,1.0462,1.9662
MRVL,MRVL-264,2026-04-02T11:00:00-04:00,2026-04-02T14:00:00-04:00,3,106.647,106.28,5.6836,104.5497,103.6042,34.273,12.633,52.476,neutral_up,91.6511,1.5079,2.2583
MRVL,MRVL-265,2026-04-06T13:00:00-04:00,2026-04-07T18:00:00-04:00,21,109.63,113.97,5.7155,108.6751,107.519,36.066,4.371,9.485,neutral_up,93.0564,1.4054,3.8039
MRVL,MRVL-266,2026-04-09T06:00:00-04:00,2026-04-09T09:00:00-04:00,3,116.2,119.07,5.6589,115.1825,114.044,45.456,0.34,27.844,neutral_up,97.5856,1.6854,4.5292
MRVL,MRVL-267,2026-04-13T13:00:00-04:00,2026-04-15T18:00:00-04:00,37,129.51,134.81,6.0874,130.6888,129.0274,22.028,-14.985,-22.038,neutral,102.2327,2.6167,6.3326
MRVL,MRVL-268,2026-04-16T08:00:00-04:00,2026-04-17T11:00:00-04:00,19,132.9,137.96,6.0225,134.3413,133.9588,-2.414,-18.349,-35.598,neutral,109.9649,2.4635,7.7321
MRVL,MRVL-269,2026-04-21T15:00:00-04:00,2026-04-22T14:00:00-04:00,15,151.33,157.59,6.3594,151.442,149.9799,23.794,-4.71,-8.706,neutral_up,117.6255,3.0204,7.6607
MRVL,MRVL-270,2026-04-29T09:00:00-04:00,2026-04-30T11:00:00-04:00,18,155.06,164.09,7.8779,155.2924,155.0679,7.389,-7.5,-8.79,neutral,135.3564,1.7864,7.5629
MRVL,MRVL-271,2026-05-01T05:00:00-04:00,2026-05-05T07:00:00-04:00,34,163.97,166.1395,7.8454,163.5695,161.9455,31.928,-0.93,-3.34,neutral_up,139.8182,2.5342,6.2481
MRVL,MRVL-272,2026-05-05T09:00:00-04:00,2026-05-05T12:00:00-04:00,3,167.25,171.92,7.5633,165.8123,165.1376,40.881,-1.642,26.706,neutral_up,144.0563,1.9534,6.7723
MRVL,MRVL-273,2026-05-06T10:00:00-04:00,2026-05-07T13:00:00-04:00,19,167.6,161.66,7.6938,170.8738,169.9175,-1.315,-27.466,-55.612,neutral,146.3021,2.2458,6.4839
MRVL,MRVL-274,2026-05-11T10:00:00-04:00,2026-05-11T11:00:00-04:00,1,170.77,172.465,8.4866,166.8773,166.586,14.286,38.113,28.176,neutral,151.5399,1.86,5.2378
MRVL,MRVL-275,2026-05-11T12:00:00-04:00,2026-05-11T14:00:00-04:00,2,170.67,169.84,8.4866,168.5299,167.4432,39.304,-0.192,63.131,neutral_up,151.5399,1.86,5.2378
MRVL,MRVL-276,2026-05-14T13:00:00-04:00,2026-05-15T06:00:00-04:00,9,182.1053,175.18,9.6413,183.6568,180.7293,23.359,-12.673,-27.477,neutral,156.4628,2.1497,4.9229
MRVL,MRVL-277,2026-05-15T15:00:00-04:00,2026-05-15T17:00:00-04:00,2,176.92,176.0,10.0112,178.0391,178.3843,-0.54,-10.444,3.645,neutral,158.8216,2.3588,5.5263
MRVL,MRVL-278,2026-05-18T04:00:00-04:00,2026-05-18T05:00:00-04:00,1,180.0,180.08,9.944,177.2815,177.7505,-0.038,19.158,11.93,neutral,160.4669,1.6453,6.1539
MRVL,MRVL-279,2026-05-18T06:00:00-04:00,2026-05-18T13:00:00-04:00,7,179.0,167.005,9.944,178.073,178.0566,8.97,-0.408,28.166,neutral,160.4669,1.6453,6.1539
MRVL,MRVL-280,2026-05-19T13:00:00-04:00,2026-05-19T14:00:00-04:00,1,180.365,177.28,10.4916,172.9535,171.887,51.833,17.899,68.674,neutral_up,161.2299,0.763,4.7672
MRVL,MRVL-281,2026-05-21T06:00:00-04:00,2026-05-22T16:00:00-04:00,26,187.99,196.47,11.5103,188.706,185.7298,37.476,-17.31,-9.936,neutral_up,164.7984,2.2012,4.3314
MRVL,MRVL-282,2026-05-22T18:00:00-04:00,2026-05-26T04:00:00-04:00,2,195.55,205.68,11.2431,195.9613,194.4985,20.691,-6.601,-9.002,neutral,167.1503,2.352,5.9204
MRVL,MRVL-283,2026-05-28T11:00:00-04:00,2026-06-01T13:00:00-04:00,34,200.25,224.3,12.448,199.7689,201.4902,-7.93,2.518,-6.884,neutral,175.6142,2.3136,8.4639
MRVL,MRVL-284,2026-06-04T12:00:00-04:00,2026-06-04T14:00:00-04:00,2,309.83,316.675,18.8204,296.3,294.2857,31.533,11.726,49.991,neutral_up,203.7092,9.8191,23.0272
MRVL,MRVL-285,2026-06-09T09:00:00-04:00,2026-06-09T10:00:00-04:00,1,282.355,267.825,24.3821,293.8828,292.5314,-5.858,-35.268,-35.779,neutral,224.7928,6.3437,21.0836
MRVL,MRVL-286,2026-06-10T13:00:00-04:00,2026-06-10T19:00:00-04:00,6,261.83,245.274,26.8119,260.0886,264.8915,-20.244,8.692,8.272,neutral,228.6189,3.8261,14.6719
MRVL,MRVL-287,2026-06-11T04:00:00-04:00,2026-06-11T14:00:00-04:00,10,260.95,275.615,26.3404,252.8234,257.9468,-22.173,34.355,27.583,neutral,230.7972,2.1783,12.3481
MRVL,MRVL-288,2026-06-12T11:00:00-04:00,2026-06-12T12:00:00-04:00,1,279.3,285.01,26.5832,277.7091,273.5927,30.684,-6.264,14.432,neutral_up,235.3447,4.5475,10.5519
MRVL,MRVL-289,2026-06-12T15:00:00-04:00,2026-06-15T06:00:00-04:00,7,279.6,293.0,26.5832,281.0939,276.8146,27.045,-13.922,-10.744,neutral_up,235.3447,4.5475,10.5519
MRVL,MRVL-290,2026-06-16T10:00:00-04:00,2026-06-16T15:00:00-04:00,5,301.05,278.23,26.6765,304.2121,300.5117,21.427,-18.782,-20.777,neutral,245.6845,6.3166,14.8873
MRVL,MRVL-291,2026-06-17T14:00:00-04:00,2026-06-18T05:00:00-04:00,7,300.38,305.31,27.5474,293.1047,291.8795,32.376,8.243,28.705,neutral_up,248.6432,2.9587,13.2984
MRVL,MRVL-292,2026-06-22T09:00:00-04:00,2026-06-22T11:00:00-04:00,2,307.6,299.285,28.5768,312.5053,311.0168,-2.742,-14.012,-20.834,neutral,257.6667,5.3183,11.9822
MRVL,MRVL-293,2026-06-22T18:00:00-04:00,2026-06-23T04:00:00-04:00,2,303.2,283.24,28.5768,306.1051,307.5705,-17.95,-6.918,-7.092,neutral,257.6667,5.3183,11.9822
MRVL,MRVL-294,2026-06-24T08:00:00-04:00,2026-06-24T14:00:00-04:00,6,284.82,266.75,27.9595,283.3946,285.8057,-9.939,3.482,6.845,neutral,263.7578,1.5272,11.4095
MRVL,MRVL-295,2026-06-24T15:00:00-04:00,2026-06-24T18:00:00-04:00,3,276.7,290.45,27.9595,273.7706,278.6594,-36.766,26.955,19.543,neutral_down,263.7578,1.5272,11.4095
MRVL,MRVL-296,2026-06-26T13:00:00-04:00,2026-06-26T14:00:00-04:00,1,266.59,263.5499,27.3775,269.0438,272.8471,-36.088,0.44,3.387,neutral_down,266.4658,1.5314,4.2352
MRVL,MRVL-297,2026-06-29T04:00:00-04:00,2026-06-29T16:00:00-04:00,12,272.0,274.924,26.8348,267.3429,269.7053,-7.972,23.236,25.978,neutral,266.4426,-0.0233,2.6847
MRVL,MRVL-298,2026-07-06T15:00:00-04:00,2026-07-06T16:00:00-04:00,1,249.29,248.51,27.4975,252.3297,254.668,-28.145,-6.575,-17.968,neutral_down,268.0991,-2.2859,0.6267
MRVL,MRVL-299,2026-07-06T18:00:00-04:00,2026-07-07T04:00:00-04:00,2,246.88,238.3,27.4975,250.1987,253.0189,-39.162,-5.74,-11.017,neutral_down,268.0991,-2.2859,0.6267
CRM,CRM-001,2024-07-15T13:00:00-04:00,2024-07-16T16:00:00-04:00,15,252.825,256.26,6.6844,254.3723,253.9117,0.425,-23.371,-35.229,neutral,251.6959,0.2484,0.3365
CRM,CRM-002,2024-07-17T09:00:00-04:00,2024-07-17T10:00:00-04:00,1,253.83,251.69,6.3404,253.9145,254.1595,-19.298,11.438,-2.638,neutral,252.2016,0.3908,0.7542
CRM,CRM-003,2024-07-19T16:00:00-04:00,2024-07-22T10:00:00-04:00,5,247.75,254.79,6.3788,247.3312,248.0439,-11.675,5.245,18.736,neutral,251.667,-0.4427,-0.1438
CRM,CRM-004,2024-07-23T15:00:00-04:00,2024-07-24T12:00:00-04:00,10,256.07,250.63,6.322,255.6832,254.4253,38.663,-3.101,0.461,neutral_up,251.5528,0.2537,-0.5569
CRM,CRM-005,2024-07-25T09:00:00-04:00,2024-07-25T12:00:00-04:00,3,254.25,262.555,6.2006,253.475,253.4096,10.111,5.53,17.628,neutral,251.7731,-0.1903,0.4741
CRM,CRM-006,2024-07-29T12:00:00-04:00,2024-07-29T19:00:00-04:00,5,260.62,258.0,6.8475,261.9253,261.2101,-0.914,-8.163,-32.912,neutral,253.1666,0.9483,1.2032
CRM,CRM-007,2024-07-31T07:00:00-04:00,2024-07-31T14:00:00-04:00,7,255.5,260.69,6.8075,255.7964,257.0102,-22.717,-0.569,26.592,neutral,254.0526,0.3847,1.8343
CRM,CRM-008,2024-07-31T15:00:00-04:00,2024-07-31T16:00:00-04:00,1,258.79,258.8,6.8075,258.5328,258.0574,18.46,-8.05,-0.59,neutral,254.0526,0.3847,1.8343
CRM,CRM-009,2024-08-01T12:00:00-04:00,2024-08-01T13:00:00-04:00,1,254.64,252.46,6.7841,258.0132,258.2887,-32.587,-19.953,-73.202,neutral_down,254.4833,0.4307,1.3166
CRM,CRM-010,2024-08-06T15:00:00-04:00,2024-08-07T10:00:00-04:00,9,238.25,245.57,7.902,240.7532,240.7393,-10.804,-22.71,-27.484,neutral,252.0945,-1.3145,-2.3887
CRM,CRM-011,2024-08-12T09:00:00-04:00,2024-08-13T12:00:00-04:00,16,249.94,254.92,7.6593,251.8217,250.3436,30.262,-37.713,-31.355,neutral_up,250.0527,0.2517,-0.7832
CRM,CRM-012,2024-08-14T16:00:00-04:00,2024-08-15T10:00:00-04:00,6,255.83,261.48,7.2483,255.5552,254.6464,27.727,0.735,-15.105,neutral_up,250.5869,0.4053,0.7859
CRM,CRM-013,2024-08-16T14:00:00-04:00,2024-08-20T08:00:00-04:00,19,262.69,265.2,7.0523,262.4782,261.3423,39.733,-4.348,-3.447,neutral_up,252.0882,1.0792,1.9066
CRM,CRM-014,2024-08-20T09:00:00-04:00,2024-08-20T14:00:00-04:00,5,264.65,261.76,6.6094,264.6994,263.9595,31.332,-9.741,-12.089,neutral_up,254.1883,1.1182,3.1793
CRM,CRM-015,2024-08-22T08:00:00-04:00,2024-08-22T19:00:00-04:00,11,261.2201,262.16,6.2068,261.1549,261.5668,-15.294,2.672,6.033,neutral,255.4511,0.5699,2.3809
CRM,CRM-016,2024-08-26T09:00:00-04:00,2024-08-26T10:00:00-04:00,1,265.49,266.685,6.2427,264.4142,263.4817,48.161,7.59,5.404,neutral_up,256.4905,0.745,1.6093
CRM,CRM-017,2024-08-26T15:00:00-04:00,2024-08-26T17:00:00-04:00,2,265.38,265.3,6.2427,265.336,264.4725,29.355,-5.111,-27.533,neutral_up,256.4905,0.745,1.6093
CRM,CRM-018,2024-08-26T19:00:00-04:00,2024-08-28T15:00:00-04:00,25,265.1,258.99,6.2427,265.2727,264.7153,17.313,-4.145,-7.784,neutral,256.4905,0.745,1.6093
CRM,CRM-019,2024-08-28T16:00:00-04:00,2024-08-29T04:00:00-04:00,4,268.4,271.37,6.0791,262.2229,262.6052,5.645,59.096,65.26,neutral,257.9315,0.6329,2.1859
CRM,CRM-020,2024-08-30T13:00:00-04:00,2024-08-30T14:00:00-04:00,1,252.345,252.24,6.8797,254.9777,257.5793,-64.154,-3.916,-16.335,accumulation,257.937,-0.0907,0.6384
CRM,CRM-021,2024-09-03T13:00:00-04:00,2024-09-03T17:00:00-04:00,4,249.18,248.39,6.969,250.9009,252.7116,-57.023,-6.662,-16.884,neutral_down,257.48,-0.457,-0.4515
CRM,CRM-022,2024-09-04T17:00:00-04:00,2024-09-06T05:00:00-04:00,16,247.67,244.56,6.9748,247.8683,248.7638,-25.393,0.163,-1.881,neutral_down,256.6355,-0.8445,-1.3922
CRM,CRM-023,2024-09-06T08:00:00-04:00,2024-09-06T12:00:00-04:00,4,246.5,241.8,6.5505,245.8343,246.6496,-26.021,22.461,3.075,neutral_down,254.9395,-0.8809,-2.5405
CRM,CRM-024,2024-09-06T15:00:00-04:00,2024-09-06T16:00:00-04:00,1,243.92,242.9301,6.5505,243.5918,244.8911,-35.078,16.972,24.555,neutral_down,254.9395,-0.8809,-2.5405
CRM,CRM-025,2024-09-09T05:00:00-04:00,2024-09-09T07:00:00-04:00,1,247.18,246.02,6.694,244.1301,244.7956,4.883,37.357,39.962,neutral,253.9377,-1.0018,-2.6978
CRM,CRM-026,2024-09-09T09:00:00-04:00,2024-09-09T11:00:00-04:00,2,248.0,246.21,6.694,245.4292,245.2701,31.522,16.615,26.639,neutral_up,253.9377,-1.0018,-2.6978
CRM,CRM-027,2024-09-09T13:00:00-04:00,2024-09-09T14:00:00-04:00,1,245.93,245.365,6.694,246.0968,245.6727,16.767,-12.446,-3.474,neutral,253.9377,-1.0018,-2.6978
CRM,CRM-028,2024-09-09T16:00:00-04:00,2024-09-09T17:00:00-04:00,1,245.76,246.74,6.694,245.8931,245.6705,2.992,-1.462,-13.776,neutral,253.9377,-1.0018,-2.6978
CRM,CRM-029,2024-09-10T10:00:00-04:00,2024-09-11T16:00:00-04:00,20,244.9,251.6738,6.6044,246.0376,245.8779,-3.423,-14.578,-14.713,neutral,253.2006,-0.7371,-2.6198
CRM,CRM-030,2024-09-13T08:00:00-04:00,2024-09-13T12:00:00-04:00,4,252.82,255.77,6.3985,252.55,251.4032,40.444,-4.911,2.749,neutral_up,252.3881,0.1082,-0.8126
CRM,CRM-031,2024-09-16T11:00:00-04:00,2024-09-16T13:00:00-04:00,2,256.89,257.445,6.2546,255.7257,254.6346,45.065,3.733,16.731,neutral_up,252.5882,0.2002,0.0304
CRM,CRM-032,2024-09-16T14:00:00-04:00,2024-09-16T19:00:00-04:00,5,257.19,256.91,6.2546,256.4715,255.2855,46.779,-3.23,1.714,neutral_up,252.5882,0.2002,0.0304
CRM,CRM-033,2024-09-17T12:00:00-04:00,2024-09-18T07:00:00-04:00,11,256.25,257.85,6.0393,257.3802,256.7605,8.555,-21.871,-51.539,neutral,252.9729,0.3847,0.6931
CRM,CRM-034,2024-09-18T08:00:00-04:00,2024-09-18T10:00:00-04:00,2,257.6,252.815,5.9372,257.0435,256.7679,25.987,-1.132,23.932,neutral_up,253.1854,0.2125,0.7973
CRM,CRM-035,2024-09-20T15:00:00-04:00,2024-09-23T14:00:00-04:00,13,266.64,264.005,6.6901,265.2899,263.8253,37.492,7.482,6.944,neutral_up,254.2805,1.172,1.3076
CRM,CRM-036,2024-09-26T15:00:00-04:00,2024-09-30T10:00:00-04:00,20,275.68,271.81,6.9392,275.2927,274.3091,21.827,1.65,1.713,neutral,259.0188,1.5131,3.6147
CRM,CRM-037,2024-10-01T13:00:00-04:00,2024-10-02T12:00:00-04:00,11,271.98,279.02,6.6333,272.1588,272.9059,-26.455,8.025,-2.208,neutral_down,263.0534,1.0657,4.0345
CRM,CRM-038,2024-10-03T13:00:00-04:00,2024-10-04T07:00:00-04:00,7,279.72,282.79,6.8482,278.961,278.0071,30.685,2.512,12.052,neutral_up,265.2021,1.4318,3.2144
CRM,CRM-039,2024-10-07T14:00:00-04:00,2024-10-07T15:00:00-04:00,1,283.5,284.4,6.6346,285.7306,285.1096,-5.497,-29.626,-41.05,neutral,268.5217,1.8998,4.7514
CRM,CRM-040,2024-10-07T16:00:00-04:00,2024-10-07T19:00:00-04:00,3,285.0,284.0,6.6346,285.3716,285.041,-5.36,4.425,-29.489,neutral,268.5217,1.8998,4.7514
CRM,CRM-041,2024-10-08T09:00:00-04:00,2024-10-08T13:00:00-04:00,4,286.52,288.8672,6.5029,285.4847,285.1811,24.59,9.88,31.831,neutral_up,269.9652,1.4435,4.7631
CRM,CRM-042,2024-10-10T12:00:00-04:00,2024-10-11T07:00:00-04:00,7,287.49,290.0,6.4955,287.5232,287.7213,-7.544,2.435,12.18,neutral,273.3846,1.4525,4.8628
CRM,CRM-043,2024-10-11T09:00:00-04:00,2024-10-11T11:00:00-04:00,2,288.7,288.26,6.4322,289.2279,288.7072,15.31,-15.494,-28.147,neutral,274.9105,1.5259,4.9453
CRM,CRM-044,2024-10-11T12:00:00-04:00,2024-10-11T13:00:00-04:00,1,287.5148,288.095,6.4322,288.6411,288.5485,-13.518,-11.446,-28.828,neutral,274.9105,1.5259,4.9453
CRM,CRM-045,2024-10-14T04:00:00-04:00,2024-10-14T05:00:00-04:00,1,289.01,289.26,6.2542,288.1187,288.2536,-1.651,21.813,14.119,neutral,276.1005,1.19,4.1684
CRM,CRM-046,2024-10-14T08:00:00-04:00,2024-10-14T15:00:00-04:00,7,289.1,291.62,6.2542,288.594,288.4637,16.673,2.543,18.324,neutral,276.1005,1.19,4.1684
CRM,CRM-047,2024-10-15T10:00:00-04:00,2024-10-15T16:00:00-04:00,6,289.27,288.75,6.1253,290.8981,290.4498,-1.708,-25.94,-37.052,neutral,277.5113,1.4109,4.1268
CRM,CRM-048,2024-10-18T04:00:00-04:00,2024-10-18T19:00:00-04:00,13,292.25,293.2,5.9231,291.3763,290.9337,26.83,15.039,15.332,neutral_up,280.66,1.04,3.1486
CRM,CRM-049,2024-10-21T05:00:00-04:00,2024-10-21T07:00:00-04:00,1,290.94,288.0,5.8257,292.5123,292.1609,-3.204,-32.383,-33.911,neutral,281.7872,1.1273,3.2833
CRM,CRM-050,2024-10-21T09:00:00-04:00,2024-10-21T11:00:00-04:00,2,291.95,290.625,5.8257,291.2123,291.5431,-26.107,34.738,-22.903,neutral_down,281.7872,1.1273,3.2833
CRM,CRM-051,2024-10-21T16:00:00-04:00,2024-10-21T17:00:00-04:00,1,291.8,291.29,5.8257,291.1846,291.3325,1.758,8.305,10.753,neutral,281.7872,1.1273,3.2833
CRM,CRM-052,2024-10-22T08:00:00-04:00,2024-10-22T15:00:00-04:00,7,290.25,288.25,5.7682,290.9354,291.1765,-19.588,-4.716,-11.315,neutral,282.6502,0.863,3.0303
CRM,CRM-053,2024-10-24T11:00:00-04:00,2024-10-24T18:00:00-04:00,6,286.325,286.91,5.6644,286.0184,286.4428,1.657,-3.885,12.146,neutral,283.263,0.1037,1.4758
CRM,CRM-054,2024-10-30T15:00:00-04:00,2024-10-30T18:00:00-04:00,3,296.66,296.0,5.8746,297.9337,297.5576,-8.278,-14.624,-29.477,neutral,286.3359,1.2594,2.7559
CRM,CRM-055,2024-11-01T12:00:00-04:00,2024-11-01T16:00:00-04:00,4,294.269,294.72,5.7848,293.7046,293.7203,14.262,-3.755,22.559,neutral,287.6404,0.366,2.5639
CRM,CRM-056,2024-11-01T17:00:00-04:00,2024-11-01T18:00:00-04:00,1,294.0,294.72,5.7848,294.1746,293.9849,7.452,-7.122,-4.955,neutral,287.6404,0.366,2.5639
CRM,CRM-057,2024-11-04T10:00:00-05:00,2024-11-04T14:00:00-05:00,4,293.75,299.79,5.8709,295.5666,295.1134,-3.105,-21.904,-54.439,neutral,288.2786,0.6381,1.9427
CRM,CRM-058,2024-11-04T15:00:00-05:00,2024-11-04T16:00:00-05:00,1,298.03,298.01,5.8709,297.4346,296.2727,39.388,-10.772,17.624,neutral_up,288.2786,0.6381,1.9427
CRM,CRM-059,2024-11-05T10:00:00-05:00,2024-11-05T14:00:00-05:00,4,295.88,296.77,5.9701,297.348,296.8114,-2.033,-13.568,-34.307,neutral,289.1651,0.8865,1.8906
