ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
SPY,SPY-135,2025-04-17T06:00:00-04:00,2025-04-17T07:00:00-04:00,1,528.33,528.25,18.0195,528.1532,529.8163,-10.219,-3.016,26.801,neutral,542.9776,-1.7248,-3.066
SPY,SPY-136,2025-04-17T08:00:00-04:00,2025-04-21T06:00:00-04:00,14,528.83,521.65,18.0195,528.304,529.5972,-9.318,2.402,-2.115,neutral,542.9776,-1.7248,-3.066
SPY,SPY-137,2025-04-23T18:00:00-04:00,2025-04-24T13:00:00-04:00,11,536.1104,545.27,17.1581,536.8983,534.929,9.189,-1.473,-6.105,neutral,537.8769,-1.0937,-5.1007
SPY,SPY-138,2025-04-25T13:00:00-04:00,2025-04-30T09:00:00-04:00,44,547.91,541.94,16.8794,547.0178,545.132,30.89,-2.662,11.919,neutral_up,538.4605,0.8079,-0.51
SPY,SPY-139,2025-04-30T15:00:00-04:00,2025-04-30T16:00:00-04:00,1,554.35,557.8,15.0265,550.541,550.7095,13.787,23.625,36.838,neutral,541.8234,1.2317,3.3628
SPY,SPY-140,2025-05-01T18:00:00-04:00,2025-05-02T11:00:00-04:00,9,556.88,566.2299,15.0246,558.5007,557.8735,-7.204,-3.806,-26.627,neutral,542.9621,1.1388,3.4053
SPY,SPY-141,2025-05-05T12:00:00-04:00,2025-05-05T13:00:00-04:00,1,565.61,565.6801,14.3082,564.392,563.869,22.185,8.068,33.429,neutral,546.3937,2.0226,4.5703
SPY,SPY-142,2025-05-06T18:00:00-04:00,2025-05-08T07:00:00-04:00,21,563.431,566.5,13.6397,559.8565,560.5452,-0.195,36.074,22.535,neutral,547.9515,1.5578,4.9894
SPY,SPY-143,2025-05-08T11:00:00-04:00,2025-05-08T12:00:00-04:00,1,568.38,570.12,12.7523,565.0869,563.6564,30.497,20.884,-11.169,neutral_up,550.0552,1.1175,3.6616
SPY,SPY-144,2025-05-09T07:00:00-04:00,2025-05-12T04:00:00-04:00,13,566.22,579.48,12.49,565.7761,565.2063,14.725,0.068,14.877,neutral,551.4066,1.3513,3.455
SPY,SPY-145,2025-05-13T08:00:00-04:00,2025-05-13T18:00:00-04:00,10,583.33,586.78,12.42,581.8836,579.4484,37.856,3.438,4.737,neutral_up,555.3289,2.7511,5.2737
SPY,SPY-146,2025-05-14T09:00:00-04:00,2025-05-15T13:00:00-04:00,20,587.5308,589.8999,11.9786,587.2841,585.7489,29.931,-4.371,2.723,neutral_up,558.1908,2.8619,6.7843
SPY,SPY-147,2025-05-16T14:00:00-04:00,2025-05-19T05:00:00-04:00,7,593.57,587.38,10.9765,591.9211,590.6413,55.636,9.606,27.744,neutral_up,563.547,2.6863,8.2181
SPY,SPY-148,2025-05-19T11:00:00-04:00,2025-05-19T13:00:00-04:00,2,593.1,594.36,10.5653,590.5489,590.2191,29.3,12.171,51.643,neutral_up,566.3419,2.7948,8.151
SPY,SPY-149,2025-05-20T12:00:00-04:00,2025-05-21T06:00:00-04:00,10,593.38,589.02,10.342,593.4093,593.0448,4.866,1.68,-0.651,neutral,568.9417,2.5998,8.0809
SPY,SPY-150,2025-05-21T08:00:00-04:00,2025-05-21T14:00:00-04:00,6,589.33,584.02,9.9848,590.3866,591.3879,-38.279,0.842,9.753,neutral_down,571.1133,2.1717,7.5663
SPY,SPY-151,2025-05-22T15:00:00-04:00,2025-05-23T10:00:00-04:00,11,583.03,577.12,10.058,584.0564,584.9873,-12.481,-11.588,11.225,neutral,572.1903,1.077,5.8485
SPY,SPY-152,2025-05-28T08:00:00-04:00,2025-05-29T05:00:00-04:00,13,591.4,596.0,9.787,590.8631,589.0569,40.682,-2.377,7.207,neutral_up,575.2962,1.5764,3.1058
SPY,SPY-153,2025-05-29T09:00:00-04:00,2025-05-29T11:00:00-04:00,2,591.2308,587.19,9.501,592.7188,591.6717,8.204,-14.035,-49.285,neutral,576.4247,1.1285,3.2489
SPY,SPY-154,2025-05-29T12:00:00-04:00,2025-05-29T13:00:00-04:00,1,589.795,588.5551,9.501,591.0205,591.075,-20.089,4.836,-28.293,neutral,576.4247,1.1285,3.2489
SPY,SPY-155,2025-05-30T10:00:00-04:00,2025-06-02T16:00:00-04:00,22,588.69,592.79,9.3317,588.5926,589.2854,-17.931,9.001,-8.323,neutral,577.6588,1.2341,3.939
SPY,SPY-156,2025-06-04T13:00:00-04:00,2025-06-05T19:00:00-04:00,22,597.57,592.83,8.844,597.0075,595.9381,35.432,4.419,-12.902,neutral_up,581.4625,1.4647,3.8037
SPY,SPY-157,2025-06-06T04:00:00-04:00,2025-06-06T05:00:00-04:00,1,595.41,595.73,8.3567,594.0249,594.7992,-13.222,23.297,34.88,neutral,583.7046,0.9295,3.7068
SPY,SPY-158,2025-06-06T08:00:00-04:00,2025-06-06T09:00:00-04:00,1,597.74,600.3,8.3567,595.2781,595.1909,22.961,18.781,22.229,neutral,583.7046,0.9295,3.7068
SPY,SPY-159,2025-06-09T10:00:00-04:00,2025-06-10T18:00:00-04:00,24,599.51,603.14,8.3191,599.3932,598.6533,18.939,-0.124,-15.695,neutral,585.0978,1.3932,3.6353
SPY,SPY-160,2025-06-11T07:00:00-04:00,2025-06-12T06:00:00-04:00,15,602.32,598.75,7.669,602.2305,601.6356,18.116,0.133,-11.9,neutral,587.9259,1.5134,4.2214
SPY,SPY-161,2025-06-16T06:00:00-04:00,2025-06-16T10:00:00-04:00,4,600.2,603.9188,7.364,598.8895,599.1145,11.234,8.639,38.433,neutral,591.0639,0.5886,3.138
SPY,SPY-162,2025-06-17T08:00:00-04:00,2025-06-17T14:00:00-04:00,6,599.78,598.12,7.3737,600.3089,600.5879,-15.171,0.475,10.011,neutral,592.1227,1.0587,2.9718
SPY,SPY-163,2025-06-18T06:00:00-04:00,2025-06-20T05:00:00-04:00,15,597.5,594.94,7.272,598.0766,598.7943,-16.25,-9.287,39.321,neutral,592.6161,0.4934,2.1407
SPY,SPY-164,2025-06-20T08:00:00-04:00,2025-06-20T12:00:00-04:00,4,597.72,595.315,7.0919,596.4941,597.2947,-13.988,21.403,35.792,neutral,593.0564,0.4404,1.9925
SPY,SPY-165,2025-06-20T15:00:00-04:00,2025-06-23T17:00:00-04:00,18,594.23,600.09,7.0919,594.9029,596.0083,-32.042,3.886,-6.478,neutral_down,593.0564,0.4404,1.9925
SPY,SPY-166,2025-06-25T06:00:00-04:00,2025-06-26T10:00:00-04:00,20,607.22,610.3693,7.2098,606.7213,605.0979,44.968,0.428,-1.904,neutral_up,594.9759,1.1794,1.9195
SPY,SPY-167,2025-06-27T18:00:00-04:00,2025-06-30T05:00:00-04:00,3,613.2,617.28,6.7938,613.9365,613.1502,14.774,-13.613,-13.717,neutral,597.5139,1.4376,3.7174
SPY,SPY-168,2025-07-01T07:00:00-04:00,2025-07-02T16:00:00-04:00,25,616.91,620.54,6.5381,617.0228,616.4649,16.296,-2.885,-12.289,neutral,600.7989,1.7081,4.7226
SPY,SPY-169,2025-07-08T12:00:00-04:00,2025-07-09T17:00:00-04:00,21,620.7999,623.99,6.214,620.9021,621.1048,-6.953,-0.399,-1.83,neutral,607.2595,1.352,4.9369
SPY,SPY-170,2025-07-10T08:00:00-04:00,2025-07-10T12:00:00-04:00,4,623.63,625.54,5.8448,623.5974,622.9801,25.217,-7.115,2.792,neutral_up,609.8617,1.4158,3.9543
SPY,SPY-171,2025-07-11T04:00:00-04:00,2025-07-11T05:00:00-04:00,1,622.77,621.74,5.703,625.104,624.5961,-1.455,-48.052,-39.266,neutral,611.3143,1.4526,4.0548
SPY,SPY-172,2025-07-14T08:00:00-04:00,2025-07-14T14:00:00-04:00,6,622.0,624.94,5.6035,622.3899,622.9838,-34.402,5.612,1.92,neutral_down,612.4321,1.1178,3.9862
SPY,SPY-173,2025-07-15T13:00:00-04:00,2025-07-15T15:00:00-04:00,2,624.5835,622.12,5.4431,624.9259,624.8046,-11.559,6.457,-18.218,neutral,613.551,1.1189,3.6893
SPY,SPY-174,2025-07-16T12:00:00-04:00,2025-07-17T05:00:00-04:00,9,623.1048,624.64,5.4676,622.4191,622.7913,-4.355,10.335,7.962,neutral,614.33,0.779,3.0157
SPY,SPY-175,2025-07-17T07:00:00-04:00,2025-07-17T11:00:00-04:00,4,623.87,627.2147,5.5542,623.8985,623.5604,15.836,-7.069,-2.799,neutral,615.2255,0.8955,2.7934
SPY,SPY-176,2025-07-18T12:00:00-04:00,2025-07-21T06:00:00-04:00,10,626.68,629.25,5.4592,627.8607,627.3375,1.407,-21.444,-51.274,neutral,616.385,1.1595,2.834
SPY,SPY-177,2025-07-21T08:00:00-04:00,2025-07-21T09:00:00-04:00,1,628.45,630.57,5.2843,628.5693,628.064,31.076,-15.649,-17.416,neutral_up,617.4027,1.0177,3.0727
SPY,SPY-178,2025-07-22T17:00:00-04:00,2025-07-23T04:00:00-04:00,3,628.92,631.46,5.1897,628.6611,628.6583,8.495,0.39,4.6,neutral,618.4343,1.0316,3.2088
SPY,SPY-179,2025-07-24T15:00:00-04:00,2025-07-25T16:00:00-04:00,17,634.43,637.25,5.0903,634.8528,634.0372,26.083,-14.637,-21.284,neutral_up,620.723,1.3437,3.3203
SPY,SPY-180,2025-07-28T14:00:00-04:00,2025-07-28T19:00:00-04:00,5,636.08,637.38,4.7573,637.0219,636.9461,-22.895,-8.398,-39.291,neutral,623.3383,1.3692,3.959
SPY,SPY-181,2025-07-29T04:00:00-04:00,2025-07-29T05:00:00-04:00,1,638.32,638.56,4.5961,637.3852,637.1521,29.594,18.136,30.408,neutral_up,624.573,1.2347,3.85
SPY,SPY-182,2025-07-29T09:00:00-04:00,2025-07-29T14:00:00-04:00,5,637.93,635.34,4.5961,637.9863,637.5979,24.658,-11.025,-25.165,neutral_up,624.573,1.2347,3.85
SPY,SPY-183,2025-07-30T12:00:00-04:00,2025-07-31T04:00:00-04:00,8,636.46,640.98,4.5774,636.081,636.1849,4.158,6.414,17.862,neutral,625.5427,0.9697,3.5736
SPY,SPY-184,2025-08-05T12:00:00-04:00,2025-08-05T16:00:00-04:00,4,628.92,627.89,5.8338,630.115,629.8593,-16.287,0.369,-50.066,neutral,626.8243,0.4266,0.4682
SPY,SPY-185,2025-08-06T10:00:00-04:00,2025-08-06T13:00:00-04:00,3,630.885,632.23,5.8146,629.4778,629.3426,14.157,14.231,9.228,neutral,626.9312,0.1069,0.0647
SPY,SPY-186,2025-08-11T11:00:00-04:00,2025-08-12T05:00:00-04:00,10,637.86,635.97,5.8943,637.609,636.9148,18.008,5.409,-12.847,neutral,628.7341,0.8406,1.803
SPY,SPY-187,2025-08-12T08:00:00-04:00,2025-08-12T11:00:00-04:00,3,639.03,641.23,5.7797,636.5989,636.5099,24.304,40.479,37.772,neutral_up,629.3792,0.6451,1.9263
SPY,SPY-188,2025-08-13T15:00:00-04:00,2025-08-15T18:00:00-04:00,35,644.88,643.5695,5.8683,643.9342,642.8035,46.839,10.748,11.806,neutral_up,630.5847,1.2055,2.6912
SPY,SPY-189,2025-08-18T11:00:00-04:00,2025-08-19T13:00:00-04:00,18,642.7301,639.83,5.39,643.0307,643.4597,-18.965,-2.47,4.498,neutral,634.0138,0.9426,3.4291
SPY,SPY-190,2025-08-21T08:00:00-04:00,2025-08-22T10:00:00-04:00,18,635.47,645.6458,5.2879,636.8367,637.5832,-34.69,-10.418,-16.882,neutral_down,635.5528,0.2507,1.539
SPY,SPY-191,2025-08-25T14:00:00-04:00,2025-08-25T18:00:00-04:00,4,643.94,643.17,5.6213,644.349,643.5175,24.838,-12.188,-16.789,neutral_up,636.4384,0.8832,1.1364
SPY,SPY-192,2025-08-26T08:00:00-04:00,2025-08-26T10:00:00-04:00,2,642.18,642.6919,5.4298,642.5382,642.8409,-25.099,3.235,4.4,neutral_down,636.9867,0.5483,1.434
SPY,SPY-193,2025-08-26T13:00:00-04:00,2025-08-26T16:00:00-04:00,3,642.86,645.78,5.4298,642.7719,642.8475,2.777,-2.354,12.993,neutral,636.9867,0.5483,1.434
SPY,SPY-194,2025-08-27T16:00:00-04:00,2025-08-28T16:00:00-04:00,16,645.68,648.87,5.3234,646.1688,645.5091,28.15,-23.211,-28.022,neutral_up,637.727,0.7403,2.1718
SPY,SPY-195,2025-08-29T08:00:00-04:00,2025-08-29T10:00:00-04:00,2,647.7,643.82,5.0815,647.6057,647.3832,2.132,7.784,0.199,neutral,639.4768,0.9413,2.4901
SPY,SPY-196,2025-09-03T18:00:00-04:00,2025-09-04T07:00:00-04:00,5,643.32,644.42,5.4857,642.8631,642.4062,22.025,-2.287,13.496,neutral,640.0141,0.0316,1.4787
SPY,SPY-197,2025-09-04T08:00:00-04:00,2025-09-04T09:00:00-04:00,1,644.4082,644.85,5.371,644.0359,643.2827,33.189,-4.015,-5.399,neutral_up,640.3438,0.3296,0.867
SPY,SPY-198,2025-09-08T15:00:00-04:00,2025-09-08T16:00:00-04:00,1,648.8,648.82,5.6395,648.4081,648.0575,12.563,5.695,-11.483,neutral,641.6825,0.5527,1.6684
SPY,SPY-199,2025-09-08T18:00:00-04:00,2025-09-08T19:00:00-04:00,1,649.45,649.15,5.6395,648.7639,648.3193,25.211,6.788,12.648,neutral_up,641.6825,0.5527,1.6684
SPY,SPY-200,2025-09-09T06:00:00-04:00,2025-09-09T18:00:00-04:00,12,649.43,651.6694,5.4245,649.1387,648.6578,26.22,-0.955,2.428,neutral_up,642.3296,0.647,1.9858
SPY,SPY-201,2025-09-10T17:00:00-04:00,2025-09-11T10:00:00-04:00,9,651.97,656.65,5.2971,652.3001,651.8057,8.273,-3.401,-12.204,neutral,643.0569,0.7273,1.9271
SPY,SPY-202,2025-09-12T12:00:00-04:00,2025-09-15T09:00:00-04:00,13,658.07,660.65,5.2833,657.7189,656.8658,44.414,-0.821,-9.562,neutral_up,645.1376,1.2472,2.808
SPY,SPY-203,2025-09-16T12:00:00-04:00,2025-09-16T14:00:00-04:00,2,659.955,660.6,4.9607,660.5033,660.2804,-11.3,-0.852,-35.911,neutral,647.5811,1.3269,3.6907
SPY,SPY-204,2025-09-17T10:00:00-04:00,2025-09-18T04:00:00-04:00,10,659.32,664.95,4.7899,659.729,659.9241,-16.618,-7.228,7.585,neutral,648.7037,1.1226,3.5661
SPY,SPY-205,2025-09-19T04:00:00-04:00,2025-09-22T12:00:00-04:00,24,660.97,666.41,5.0301,662.6527,662.3301,-4.243,-25.305,-19.226,neutral,650.8037,1.1476,3.2226
SPY,SPY-206,2025-09-26T08:00:00-04:00,2025-09-26T15:00:00-04:00,7,660.24,661.75,5.1191,658.6823,658.9658,9.264,18.092,22.085,neutral,655.1198,0.283,1.8047
SPY,SPY-207,2025-09-30T06:00:00-04:00,2025-09-30T07:00:00-04:00,1,662.63,662.4,4.9638,662.9843,662.9004,-8.01,-0.145,-17.543,neutral,656.4396,0.717,1.6028
SPY,SPY-208,2025-09-30T08:00:00-04:00,2025-10-01T13:00:00-04:00,21,663.06,667.955,4.9638,662.9059,662.8736,-2.78,8.345,5.085,neutral,656.4396,0.717,1.6028
SPY,SPY-209,2025-10-02T14:00:00-04:00,2025-10-03T05:00:00-04:00,7,669.39,671.45,5.065,668.9031,668.1284,25.359,6.621,6.935,neutral_up,658.3361,1.0174,2.6136
SPY,SPY-210,2025-10-03T07:00:00-04:00,2025-10-03T11:00:00-04:00,4,670.13,672.5,4.9736,670.0937,669.2599,42.715,-14.863,-4.812,neutral_up,659.321,0.9849,2.8814
SPY,SPY-211,2025-10-03T13:00:00-04:00,2025-10-03T19:00:00-04:00,6,669.19,669.56,4.9736,670.8208,670.073,18.615,-39.418,-31.138,neutral,659.321,0.9849,2.8814
SPY,SPY-212,2025-10-06T04:00:00-04:00,2025-10-06T05:00:00-04:00,1,671.09,671.6,4.9408,670.0471,669.9029,11.528,19.361,24.946,neutral,660.2173,0.8963,2.8986
SPY,SPY-213,2025-10-06T08:00:00-04:00,2025-10-06T13:00:00-04:00,5,671.0681,672.27,4.9408,670.8675,670.3989,25.837,-8.077,-0.708,neutral_up,660.2173,0.8963,2.8986
SPY,SPY-214,2025-10-07T04:00:00-04:00,2025-10-07T13:00:00-04:00,9,671.19,668.33,4.8258,671.2424,671.0407,0.741,4.212,-20.977,neutral,661.2512,1.0339,2.9151
SPY,SPY-215,2025-10-09T11:00:00-04:00,2025-10-09T14:00:00-04:00,3,671.308,669.9,4.805,672.2868,672.1449,-15.724,-8.539,-53.471,neutral,662.9768,1.0093,2.7595
SPY,SPY-216,2025-10-10T08:00:00-04:00,2025-10-10T11:00:00-04:00,3,671.67,661.85,4.7996,671.5943,671.5925,5.574,-3.121,11.351,neutral,663.7216,0.7448,2.4704
SPY,SPY-217,2025-10-14T08:00:00-04:00,2025-10-14T14:00:00-04:00,6,656.88,664.9,6.3972,658.8674,660.2807,-39.848,3.135,-7.044,neutral_down,662.7835,0.0266,-0.1932
SPY,SPY-218,2025-10-14T15:00:00-04:00,2025-10-14T16:00:00-04:00,1,662.2,662.04,6.3972,662.1026,661.4034,21.658,-13.413,1.645,neutral,662.7835,0.0266,-0.1932
SPY,SPY-219,2025-10-15T14:00:00-04:00,2025-10-16T17:00:00-04:00,19,665.725,659.5,6.8445,665.5493,664.5777,9.931,3.686,-23.49,neutral,662.7305,-0.053,-0.9911
SPY,SPY-220,2025-10-17T15:00:00-04:00,2025-10-17T16:00:00-04:00,1,664.32,665.07,7.4797,661.9467,661.468,26.349,3.491,19.478,neutral_up,662.7355,-0.2086,-0.048
SPY,SPY-221,2025-10-21T12:00:00-04:00,2025-10-22T14:00:00-04:00,18,671.49,666.49,7.518,671.537,670.3681,35.36,-9.949,3.71,neutral_up,663.6423,0.7628,0.6983
SPY,SPY-222,2025-10-23T10:00:00-04:00,2025-10-23T12:00:00-04:00,2,670.205,671.435,7.3034,668.6296,668.7795,12.78,10.858,36.723,neutral,664.6498,0.314,1.7702
SPY,SPY-223,2025-10-28T15:00:00-04:00,2025-10-28T17:00:00-04:00,2,686.98,687.34,7.2063,686.6335,685.185,65.831,-16.26,3.754,distribution,668.0704,1.711,3.4206
SPY,SPY-224,2025-10-28T18:00:00-04:00,2025-10-29T05:00:00-04:00,3,687.01,688.14,7.2063,686.8931,685.6796,47.895,-7.485,-17.936,neutral_up,668.0704,1.711,3.4206
SPY,SPY-225,2025-10-29T11:00:00-04:00,2025-10-30T15:00:00-04:00,20,688.05,679.95,6.9827,688.2826,687.2812,35.106,-13.551,-24.391,neutral_up,669.7894,1.7191,4.5051
SPY,SPY-226,2025-10-30T16:00:00-04:00,2025-10-31T18:00:00-04:00,18,683.98,682.02,6.9717,683.5736,684.786,-33.496,21.94,-10.39,neutral_down,671.3813,1.5919,5.0219
SPY,SPY-227,2025-11-03T04:00:00-05:00,2025-11-03T06:00:00-05:00,2,684.45,684.58,6.922,682.671,683.1652,-0.038,24.432,23.13,neutral,673.0539,0.8936,3.2645
SPY,SPY-228,2025-11-03T08:00:00-05:00,2025-11-04T04:00:00-05:00,12,684.47,674.47,6.922,683.682,683.5537,16.944,1.619,5.032,neutral,673.0539,0.8936,3.2645
SPY,SPY-229,2025-11-05T08:00:00-05:00,2025-11-05T12:00:00-05:00,4,675.72,680.22,6.9835,674.7275,676.1361,-21.439,14.828,37.001,neutral,674.1135,0.1236,1.9533
SPY,SPY-230,2025-11-11T11:00:00-05:00,2025-11-11T13:00:00-05:00,2,679.76,683.205,7.5745,679.927,678.8995,18.923,-1.718,-10.85,neutral,674.4489,0.6881,0.0266
SPY,SPY-231,2025-11-11T15:00:00-05:00,2025-11-11T18:00:00-05:00,3,682.9,682.75,7.5745,681.6763,680.1547,58.358,-1.885,21.011,neutral_up,674.4489,0.6881,0.0266
SPY,SPY-232,2025-11-12T14:00:00-05:00,2025-11-13T11:00:00-05:00,13,682.81,675.19,7.3792,683.3313,682.7633,7.455,-6.493,6.705,neutral,675.2172,0.7683,1.1733
SPY,SPY-233,2025-11-14T14:00:00-05:00,2025-11-14T18:00:00-05:00,4,674.65,672.85,7.544,672.3696,673.1243,9.262,7.231,18.786,neutral,675.6007,-0.3541,1.1517
SPY,SPY-234,2025-11-17T09:00:00-05:00,2025-11-17T15:00:00-05:00,6,672.76,665.69,7.8905,672.6152,672.8863,-7.795,6.312,-12.207,neutral,675.2688,-0.3319,0.0516
SPY,SPY-235,2025-11-18T16:00:00-05:00,2025-11-18T19:00:00-05:00,3,659.2,659.95,8.1512,661.6357,663.7632,-36.381,-9.739,-10.697,neutral_down,674.398,-0.8708,-1.5567
SPY,SPY-236,2025-11-19T04:00:00-05:00,2025-11-19T05:00:00-05:00,1,662.28,662.83,8.2711,661.1198,662.7686,-19.539,13.888,20.663,neutral,673.1018,-1.2962,-2.4989
SPY,SPY-237,2025-11-19T06:00:00-05:00,2025-11-20T04:00:00-05:00,14,662.65,669.34,8.2711,661.6995,662.7629,-5.426,4.004,28.001,neutral,673.1018,-1.2962,-2.4989
SPY,SPY-238,2025-11-21T15:00:00-05:00,2025-11-21T18:00:00-05:00,3,659.06,659.37,9.3925,658.6156,658.4915,13.136,-8.848,5.407,neutral,670.3679,-1.7838,-4.0301
SPY,SPY-239,2025-11-25T10:00:00-05:00,2025-11-25T16:00:00-05:00,6,669.805,675.01,9.793,668.7261,667.0839,32.974,1.687,-2.357,neutral_up,669.2908,-0.0491,-2.8609
SPY,SPY-240,2025-11-28T16:00:00-05:00,2025-12-01T06:00:00-05:00,3,683.54,679.4,9.6998,682.5049,680.8416,67.183,0.753,7.478,distribution,670.7034,0.8927,1.3635
SPY,SPY-241,2025-12-01T09:00:00-05:00,2025-12-01T17:00:00-05:00,8,681.45,680.34,9.2952,680.4391,680.2905,-1.165,24.445,12.805,neutral,671.8567,1.1533,2.5659
SPY,SPY-242,2025-12-02T08:00:00-05:00,2025-12-08T14:00:00-05:00,70,682.35,682.33,8.9634,681.4741,681.0639,25.888,2.524,11.973,neutral_up,672.6216,0.7648,2.8108
SPY,SPY-243,2025-12-09T10:00:00-05:00,2025-12-10T16:00:00-05:00,22,684.505,687.55,7.6001,684.1678,684.3928,-3.659,6.55,8.073,neutral,676.8982,0.6732,2.5274
SPY,SPY-244,2025-12-11T10:00:00-05:00,2025-12-11T14:00:00-05:00,4,685.74,688.83,7.2857,684.8013,684.6817,0.802,16.163,-7.793,neutral,678.3668,0.9093,2.1418
SPY,SPY-245,2025-12-15T13:00:00-05:00,2025-12-15T18:00:00-05:00,5,681.02,680.4,7.4641,682.1258,683.2088,-37.242,3.114,-9.864,neutral_down,679.5624,0.2158,2.1049
SPY,SPY-246,2025-12-16T09:00:00-05:00,2025-12-17T12:00:00-05:00,19,680.79,673.8,7.396,680.282,681.1406,-15.051,9.411,18.734,neutral,679.6658,0.1034,1.299
SPY,SPY-247,2025-12-19T08:00:00-05:00,2025-12-19T14:00:00-05:00,6,675.51,680.59,7.5845,676.0928,676.2727,-13.682,0.179,-16.745,neutral,678.6243,-0.2144,-1.0415
SPY,SPY-248,2025-12-23T08:00:00-05:00,2025-12-23T14:00:00-05:00,6,683.57,687.835,7.187,684.6094,683.8535,14.11,-22.726,-36.198,neutral,679.3472,0.5443,0.5086
SPY,SPY-249,2025-12-26T16:00:00-05:00,2025-12-29T07:00:00-05:00,7,689.9899,688.39,6.7006,690.1412,689.6321,21.463,-6.039,-8.698,neutral,681.0579,0.9322,2.2549
SPY,SPY-250,2025-12-29T08:00:00-05:00,2025-12-29T09:00:00-05:00,1,687.6488,687.56,6.3927,688.9305,689.2393,-47.819,-11.894,-20.881,neutral_down,681.8935,0.8356,2.5463
SPY,SPY-251,2025-12-30T06:00:00-05:00,2025-12-31T05:00:00-05:00,15,687.85,685.38,6.2347,687.7618,688.0766,-12.685,3.964,12.536,neutral,682.4341,0.5406,2.3084
SPY,SPY-252,2025-12-31T08:00:00-05:00,2025-12-31T10:00:00-05:00,2,687.52,684.33,5.9304,686.5158,686.9274,-8.444,29.399,54.752,neutral,682.8437,0.4096,1.7859
SPY,SPY-253,2025-12-31T13:00:00-05:00,2025-12-31T15:00:00-05:00,2,685.84,681.84,5.9304,685.6883,686.2971,-28.338,14.585,14.99,neutral_down,682.8437,0.4096,1.7859
SPY,SPY-254,2026-01-06T09:00:00-05:00,2026-01-06T13:00:00-05:00,4,690.075,691.72,6.0109,688.058,687.2174,49.851,24.066,29.361,neutral_up,683.2395,0.4491,0.3958
SPY,SPY-255,2026-01-07T13:00:00-05:00,2026-01-08T04:00:00-05:00,7,692.825,688.4,5.9091,692.4682,691.4164,42.278,-5.855,-1.595,neutral_up,684.0177,0.7782,1.2652
SPY,SPY-256,2026-01-08T16:00:00-05:00,2026-01-09T12:00:00-05:00,12,690.4,693.975,5.8184,689.5338,689.7374,2.553,13.044,13.71,neutral,684.5243,0.5066,1.7338
SPY,SPY-257,2026-01-13T11:00:00-05:00,2026-01-14T09:00:00-05:00,14,694.92,688.72,5.6476,694.5169,694.1166,11.379,5.739,-19.148,neutral,686.6428,0.8517,2.1185
SPY,SPY-258,2026-01-16T06:00:00-05:00,2026-01-20T04:00:00-05:00,14,693.4,679.54,5.683,693.3086,692.8218,19.539,-6.199,13.165,neutral,687.994,0.4186,1.3512
SPY,SPY-259,2026-01-21T09:00:00-05:00,2026-01-21T10:00:00-05:00,1,682.49,684.7321,6.2475,678.7794,680.5828,-16.677,42.572,49.683,neutral,687.3463,-0.9736,-0.229
SPY,SPY-260,2026-01-21T11:00:00-05:00,2026-01-21T14:00:00-05:00,3,680.045,688.475,6.2475,679.985,680.8768,3.129,-13.399,62.378,neutral,687.3463,-0.9736,-0.229
SPY,SPY-261,2026-01-22T18:00:00-05:00,2026-01-26T11:00:00-05:00,25,688.43,693.12,6.5959,688.722,687.6616,14.629,-1.88,-13.196,neutral,687.163,-0.1833,-0.8309
SPY,SPY-262,2026-01-28T11:00:00-05:00,2026-01-29T10:00:00-05:00,15,694.7218,686.05,6.0701,696.3218,695.8092,-7.067,-23.641,-58.798,neutral,688.6556,0.6884,1.3319
SPY,SPY-263,2026-01-30T11:00:00-05:00,2026-02-02T13:00:00-05:00,18,690.67,696.49,6.3662,691.3826,692.0615,-11.777,-5.216,6.126,neutral,689.6982,0.4272,1.731
SPY,SPY-264,2026-02-04T13:00:00-05:00,2026-02-05T10:00:00-05:00,13,684.63,677.33,6.9551,687.2489,689.0847,-54.913,0.04,-29.406,neutral_down,690.3153,-0.0845,0.6171
SPY,SPY-265,2026-02-05T11:00:00-05:00,2026-02-05T13:00:00-05:00,2,681.24,678.3003,7.1505,682.5299,685.0968,-51.305,15.269,-3.321,neutral_down,689.9339,-0.3814,0.0401
SPY,SPY-266,2026-02-06T10:00:00-05:00,2026-02-06T11:00:00-05:00,1,685.8,687.46,7.3776,681.7021,681.3575,29.106,9.271,25.484,neutral_up,688.799,-1.1349,-1.6008
SPY,SPY-267,2026-02-10T11:00:00-05:00,2026-02-12T11:00:00-05:00,32,694.77,684.64,7.8848,694.7199,693.4567,30.271,-6.896,0.565,neutral_up,689.4183,0.4502,-0.5156
SPY,SPY-268,2026-02-13T14:00:00-05:00,2026-02-18T05:00:00-05:00,23,682.4,686.44,8.2115,683.0348,684.0944,-9.388,-10.737,5.032,neutral,689.0876,-0.7798,-0.3308
SPY,SPY-269,2026-02-18T15:00:00-05:00,2026-02-18T18:00:00-05:00,3,686.26,686.12,8.3156,686.1204,684.9493,17.772,-0.561,-32.188,neutral,687.897,-0.5117,-1.9703
SPY,SPY-270,2026-02-19T04:00:00-05:00,2026-02-20T16:00:00-05:00,28,684.82,689.36,8.1766,685.791,685.2331,2.603,-9.235,-11.216,neutral,687.7482,-0.1488,-1.3394
