timestamp,open,high,low,close,volume
2008-06-26 19:27:00,128.3400,128.3400,128.3400,128.3400,100
2008-06-26 19:26:00,128.3100,128.3100,128.3100,128.3100,1000
2008-06-26 19:25:00,128.3500,128.3600,128.3500,128.3600,200
2008-06-26 19:23:00,128.3500,128.3500,128.3500,128.3500,100
2008-06-26 19:22:00,128.3500,128.3500,128.3500,128.3500,500
2008-06-26 19:21:00,128.3200,128.3800,128.3200,128.3800,15700
2008-06-26 19:20:00,128.3200,128.3300,128.3200,128.3300,7700
2008-06-26 19:19:00,128.3100,128.3100,128.3100,128.3100,400
2008-06-26 19:06:00,128.3200,128.3200,128.3200,128.3200,100
2008-06-26 19:01:00,128.3500,128.3500,128.3500,128.3500,200
2008-06-26 19:00:00,128.3600,128.3600,128.3600,128.3600,300
2008-06-26 18:56:00,128.3600,128.3600,128.3600,128.3600,700
2008-06-26 18:55:00,128.3700,128.3700,128.3600,128.3600,4300
2008-06-26 18:54:00,128.3700,128.3700,128.3700,128.3700,450
2008-06-26 18:53:00,128.3700,128.3700,128.3700,128.3700,300
2008-06-26 18:46:00,128.3600,128.3600,128.3600,128.3600,1800
2008-06-26 18:44:00,128.3600,128.3600,128.3600,128.3600,200
2008-06-26 18:37:00,128.3200,128.3200,128.3200,128.3200,150
2008-06-26 18:35:00,128.3600,128.3600,128.3600,128.3600,21000
2008-06-26 18:34:00,128.3600,128.3600,128.3600,128.3600,100
2008-06-26 18:33:00,128.3700,128.3700,128.3700,128.3700,200
2008-06-26 18:32:00,128.3600,128.3600,128.3600,128.3600,100
2008-06-26 18:31:00,128.3600,128.3600,128.3600,128.3600,600
2008-06-26 18:30:00,128.3400,128.3600,128.3400,128.3600,12372
2008-06-26 18:28:00,128.3000,128.3400,128.3000,128.3400,1000
2008-06-26 18:27:00,128.3000,128.3000,128.3000,128.3000,200
2008-06-26 18:24:00,128.3000,128.3000,128.2900,128.2900,20000
2008-06-26 18:21:00,128.3000,128.3000,128.2900,128.2900,1100
2008-06-26 18:19:00,128.3200,128.3200,128.3000,128.3000,6000
2008-06-26 18:18:00,128.3100,128.3100,128.3100,128.3100,2000
2008-06-26 18:17:00,128.3000,128.3000,128.3000,128.3000,200
2008-06-26 18:11:00,128.3300,128.3400,128.3300,128.3400,8327
2008-06-26 18:09:00,128.3300,128.3300,128.3300,128.3300,500
2008-06-26 18:07:00,128.3300,128.3300,128.3300,128.3300,300
2008-06-26 18:04:00,128.3200,128.3200,128.3200,128.3200,200
2008-06-26 18:03:00,128.3300,128.3400,128.3300,128.3400,1500
2008-06-26 18:02:00,128.3000,128.3100,128.3000,128.3100,1000
2008-06-26 18:01:00,128.3000,128.3100,128.3000,128.3100,3500
2008-06-26 18:00:00,128.2800,128.3000,128.2800,128.2900,3450
2008-06-26 17:59:00,128.2700,128.2700,128.2700,128.2700,950
2008-06-26 17:58:00,128.2500,128.2700,128.2500,128.2700,2000
2008-06-26 17:51:00,128.2800,128.2800,128.2800,128.2800,100
2008-06-26 17:50:00,128.2200,128.2200,128.2100,128.2100,2500
2008-06-26 17:49:00,128.2300,128.2300,128.2100,128.2100,1890
2008-06-26 17:48:00,128.2200,128.2800,128.2200,128.2800,700
2008-06-26 17:47:00,128.2900,128.2900,128.2200,128.2200,7600
2008-06-26 17:46:00,128.3000,128.3000,128.3000,128.3000,100
2008-06-26 17:44:00,128.2300,128.2300,128.2300,128.2300,100
2008-06-26 17:42:00,128.2600,128.2600,128.2200,128.2200,24910
2008-06-26 17:41:00,128.2600,128.2600,128.2600,128.2600,1500
2008-06-26 17:28:00,128.3000,128.3000,128.2700,128.2700,900
2008-06-26 17:20:00,128.2200,128.2300,128.2100,128.2300,8671
2008-06-26 17:19:00,128.2500,128.2500,128.2100,128.2200,3912
2008-06-26 17:18:00,128.2500,128.2500,128.2400,128.2400,17835
2008-06-26 17:16:00,128.2500,128.2500,128.2500,128.2500,400
2008-06-26 17:15:00,128.2600,128.2600,128.2600,128.2600,1040
2008-06-26 17:09:00,128.3600,128.3600,128.3600,128.3600,100
2008-06-26 17:08:00,128.3700,128.3700,128.3700,128.3700,1000
2008-06-26 17:07:00,128.3200,128.3700,128.3200,128.3700,5709
2008-06-26 17:06:00,128.3100,128.3100,128.3100,128.3100,3300
2008-06-26 17:05:00,128.2500,128.2900,128.2400,128.2900,19000
2008-06-26 17:04:00,128.2900,128.2900,128.2900,128.2900,4000
2008-06-26 17:03:00,128.2900,128.2900,128.2900,128.2900,3100
2008-06-26 17:02:00,128.2700,128.2700,128.2700,128.2700,100
2008-06-26 17:01:00,128.2400,128.2400,128.2400,128.2400,199
2008-06-26 16:59:00,128.2000,128.2100,128.2000,128.2100,2600
2008-06-26 16:58:00,128.2000,128.2000,128.2000,128.2000,350
2008-06-26 16:55:00,128.1900,128.1900,128.1900,128.1900,1000
2008-06-26 16:54:00,128.1800,128.1900,128.1500,128.1900,20710
2008-06-26 16:53:00,128.2100,128.2100,128.2100,128.2100,438
2008-06-26 16:52:00,128.1900,128.2100,128.1800,128.2100,5090
2008-06-26 16:51:00,128.2200,128.2200,128.1900,128.2000,20500
2008-06-26 16:50:00,128.2200,128.2200,128.2000,128.2000,1223
2008-06-26 16:49:00,128.2500,128.2500,128.2500,128.2500,343
2008-06-26 16:45:00,128.2500,128.2500,128.2400,128.2500,12993
2008-06-26 16:44:00,128.2500,128.2500,128.2400,128.2500,27750
2008-06-26 16:43:00,128.2700,128.2700,128.2700,128.2700,700
2008-06-26 16:42:00,132.0500,132.0500,128.2700,128.2700,1013459
2008-06-26 16:41:00,128.2700,128.2700,128.2700,128.2700,7000
2008-06-26 16:40:00,128.2900,128.2900,128.2900,128.2900,10000
2008-06-26 16:39:00,128.2700,128.2700,128.2700,128.2700,3300
2008-06-26 16:38:00,128.2900,128.2900,128.2900,128.2900,100
2008-06-26 16:37:00,128.2700,128.2700,128.2700,128.2700,100
2008-06-26 16:36:00,128.2400,128.3100,128.2400,128.3000,30600
2008-06-26 16:35:00,128.2500,128.2600,128.2500,128.2500,4000
2008-06-26 16:34:00,128.2500,128.2600,128.2500,128.2600,23400
2008-06-26 16:33:00,128.2800,128.3100,128.2500,128.2600,46253
2008-06-26 16:32:00,128.3000,128.3200,128.3000,128.3000,25500
2008-06-26 16:31:00,128.2800,128.2900,128.2800,128.2800,20200
2008-06-26 16:30:00,128.2000,128.2800,128.2000,128.2800,83658
2008-06-26 16:29:00,128.2000,128.2000,128.1900,128.2000,2470
2008-06-26 16:28:00,128.2000,128.2000,128.1900,128.2000,1200
2008-06-26 16:27:00,128.2000,128.2000,128.2000,128.2000,26000
2008-06-26 16:26:00,128.2000,128.2000,128.2000,128.2000,13408
2008-06-26 16:25:00,128.2000,128.2000,128.1900,128.1900,4100
2008-06-26 16:24:00,128.1900,128.2000,128.1900,128.2000,23084
2008-06-26 16:23:00,128.2000,128.2000,128.2000,128.2000,5700
2008-06-26 16:22:00,128.1900,128.2100,128.1900,128.2000,19560
2008-06-26 16:21:00,128.1900,128.8500,128.1900,128.8500,27400
2008-06-26 16:20:00,128.2000,128.2000,128.2000,128.2000,4250
2008-06-26 16:19:00,128.2000,128.2000,128.1900,128.2000,28734
2008-06-26 16:18:00,128.1900,128.2000,128.1800,128.1900,11800
2008-06-26 16:17:00,128.2000,128.2000,128.1900,128.1900,15797
2008-06-26 16:16:00,128.2000,128.2000,128.1800,128.2000,47666
2008-06-26 16:15:00,128.2100,128.2400,128.1800,128.2300,256392
2008-06-26 16:14:00,128.2200,128.2300,128.1500,128.2000,662779
2008-06-26 16:13:00,128.1800,128.2100,128.1300,128.2100,164512
2008-06-26 16:12:00,128.2200,128.2500,128.1800,128.1800,187690
2008-06-26 16:11:00,128.1600,128.2400,128.1500,128.2400,352257
2008-06-26 16:10:00,128.1100,128.2000,128.1100,128.1700,264421
2008-06-26 16:09:00,128.1300,128.1800,128.0800,128.1100,605311
2008-06-26 16:08:00,128.1600,128.1900,128.1300,128.1400,200649
2008-06-26 16:07:00,128.1800,128.1900,128.1400,128.1800,355105
2008-06-26 16:06:00,128.1800,128.2500,128.1600,128.1800,143654
2008-06-26 16:05:00,128.2500,128.3000,128.1700,128.1800,1037213
2008-06-26 16:04:00,128.3200,128.3200,128.2200,128.2500,235467
2008-06-26 16:03:00,128.3000,128.3200,128.2700,128.3200,275228
2008-06-26 16:02:00,128.2500,128.3400,128.2400,128.2900,454665
2008-06-26 16:01:00,128.3100,128.3100,128.2100,128.2500,382181
2008-06-26 16:00:00,128.2000,128.3800,128.1800,128.3100,2087191
2008-06-26 15:59:00,128.3500,128.3900,128.1700,128.2100,2941526
2008-06-26 15:58:00,128.3400,128.3800,128.3200,128.3500,1809420
2008-06-26 15:57:00,128.3600,128.3800,128.3300,128.3300,2220295
2008-06-26 15:56:00,128.3900,128.4200,128.3500,128.3600,1027457
2008-06-26 15:55:00,128.2700,128.4000,128.2600,128.4000,1263240
2008-06-26 15:54:00,128.3100,128.3400,128.2300,128.2700,1474770
2008-06-26 15:53:00,128.2700,128.3400,128.2700,128.3100,941920
2008-06-26 15:52:00,128.4000,128.4000,128.2600,128.2700,1777945
2008-06-26 15:51:00,128.4400,128.4600,128.3900,128.4000,780257
2008-06-26 15:50:00,128.6000,128.6000,128.4100,128.4400,1222140
2008-06-26 15:49:00,128.5500,128.6300,128.5000,128.6000,1201405
2008-06-26 15:48:00,128.6200,128.6300,128.5400,128.5500,505542
2008-06-26 15:47:00,128.5000,128.6300,128.4800,128.6300,1049031
2008-06-26 15:46:00,128.5000,128.5500,128.4300,128.5000,1401259
2008-06-26 15:45:00,128.6900,128.6900,128.4300,128.5000,2114912
2008-06-26 15:44:00,128.5700,128.7300,128.5100,128.6900,739790
2008-06-26 15:43:00,128.6800,128.7000,128.5000,128.5700,1400166
2008-06-26 15:42:00,128.8000,128.8500,128.6500,128.6800,1006476
2008-06-26 15:41:00,128.8200,128.8600,128.8000,128.8100,1276970
2008-06-26 15:40:00,128.9000,128.9100,128.8000,128.8200,881713
2008-06-26 15:39:00,128.9800,129.0700,128.8600,128.8900,1086366
2008-06-26 15:38:00,128.8900,129.0300,128.8700,128.9700,1576568
2008-06-26 15:37:00,128.8600,128.9100,128.8200,128.9000,475297
2008-06-26 15:36:00,128.7600,128.8600,128.7500,128.8600,532593
2008-06-26 15:35:00,128.7700,128.7800,128.7300,128.7600,489952
2008-06-26 15:34:00,128.8500,128.8600,128.7700,128.7700,354547
2008-06-26 15:33:00,128.8300,128.8600,128.8000,128.8400,461473
2008-06-26 15:32:00,128.7400,128.8400,128.7400,128.8300,545710
2008-06-26 15:31:00,128.8300,128.8300,128.7500,128.7500,1032150
2008-06-26 15:30:00,128.8900,128.9100,128.8200,128.8300,711491
2008-06-26 15:29:00,128.9800,128.9800,128.8900,128.8900,372704
2008-06-26 15:28:00,129.0000,129.0400,128.9800,128.9800,953581
2008-06-26 15:27:00,129.0100,129.0200,128.9700,129.0000,470650
2008-06-26 15:26:00,128.9100,129.0200,128.8500,129.0100,1062002
2008-06-26 15:25:00,128.8300,128.9400,128.8200,128.9100,782422
2008-06-26 15:24:00,128.8100,128.8700,128.8000,128.8300,744578
2008-06-26 15:23:00,128.8200,128.8700,128.7700,128.8200,417133
2008-06-26 15:22:00,128.7300,128.8500,128.7300,128.8200,644659
2008-06-26 15:21:00,128.6300,128.7500,128.6200,128.7400,617231
2008-06-26 15:20:00,128.6900,128.7000,128.6100,128.6300,829355
2008-06-26 15:19:00,128.7700,128.8300,128.6800,128.6900,842436
2008-06-26 15:18:00,128.9300,128.9600,128.7700,128.7700,779837
2008-06-26 15:17:00,128.9800,129.0400,128.9200,128.9300,924533
2008-06-26 15:16:00,128.8700,129.0300,128.8300,128.9800,1018581
2008-06-26 15:15:00,128.7300,128.8700,128.7300,128.8700,278776
2008-06-26 15:14:00,128.7700,128.8100,128.7100,128.7300,472550
2008-06-26 15:13:00,128.6600,128.8200,128.6600,128.7800,301290
2008-06-26 15:12:00,128.7100,128.7700,128.6600,128.6600,332581
2008-06-26 15:11:00,128.7400,128.8200,128.6400,128.7100,660392
2008-06-26 15:10:00,128.7900,128.8100,128.7100,128.7400,382255
2008-06-26 15:09:00,128.7700,128.8200,128.7000,128.7900,580573
2008-06-26 15:08:00,128.7500,128.7800,128.7000,128.7700,460040
2008-06-26 15:07:00,128.6300,128.7800,128.6200,128.7400,400524
2008-06-26 15:06:00,128.7100,128.7400,128.5800,128.6200,752130
2008-06-26 15:05:00,128.8100,128.8100,128.6800,128.7100,536948
2008-06-26 15:04:00,128.9000,128.9000,128.7900,128.8100,763594
2008-06-26 15:03:00,128.8500,128.9200,128.7700,128.9000,1498999
2008-06-26 15:02:00,128.6700,128.9000,128.6600,128.8600,770050
2008-06-26 15:01:00,128.5700,128.6700,128.5600,128.6700,706509
2008-06-26 15:00:00,128.5800,128.6600,128.5300,128.5600,585342
2008-06-26 14:59:00,128.7000,128.7100,128.5800,128.5800,269732
2008-06-26 14:58:00,128.6600,128.7100,128.6500,128.7000,414560
2008-06-26 14:57:00,128.6700,128.6900,128.6500,128.6600,349109
2008-06-26 14:56:00,128.6400,128.6800,128.5800,128.6700,704635
2008-06-26 14:55:00,128.6600,128.6700,128.6100,128.6400,434749
2008-06-26 14:54:00,128.6400,128.6900,128.6400,128.6600,170896
2008-06-26 14:53:00,128.7100,128.7100,128.5500,128.6400,1260057
2008-06-26 14:52:00,128.6400,128.7200,128.6400,128.7100,380983
2008-06-26 14:51:00,128.6000,128.6500,128.6000,128.6400,541723
2008-06-26 14:50:00,128.5300,128.6200,128.5300,128.6000,332796
2008-06-26 14:49:00,128.5300,128.5600,128.5000,128.5400,626241
2008-06-26 14:48:00,128.6100,128.6700,128.5100,128.5300,1314016
2008-06-26 14:47:00,128.6900,128.7200,128.6000,128.6100,597183
2008-06-26 14:46:00,128.6900,128.7400,128.6700,128.6900,348372
2008-06-26 14:45:00,128.6300,128.7000,128.6300,128.6900,485035
2008-06-26 14:44:00,128.6600,128.7100,128.6200,128.6300,447503
2008-06-26 14:43:00,128.6900,128.7200,128.6400,128.6600,651551
2008-06-26 14:42:00,128.8100,128.8300,128.6900,128.6900,549152
2008-06-26 14:41:00,128.7300,128.9000,128.7300,128.8000,768349
2008-06-26 14:40:00,128.7400,128.7900,128.7000,128.7400,1210335
2008-06-26 14:39:00,128.9300,128.9500,128.7200,128.7300,558905
2008-06-26 14:38:00,129.0100,129.0300,128.9300,128.9300,449266
2008-06-26 14:37:00,128.9400,129.0600,128.9400,129.0100,541031
2008-06-26 14:36:00,128.8600,128.9700,128.8100,128.9400,620336
2008-06-26 14:35:00,128.8900,128.9000,128.7800,128.8600,629284
2008-06-26 14:34:00,128.9600,128.9700,128.8800,128.8800,187038
2008-06-26 14:33:00,129.0500,129.0500,128.8900,128.9600,464154
2008-06-26 14:32:00,129.0200,129.1200,129.0200,129.0500,451246
2008-06-26 14:31:00,129.0100,129.0400,128.9700,129.0300,346557
2008-06-26 14:30:00,129.0400,129.0600,128.9800,129.0100,538054
2008-06-26 14:29:00,129.0100,129.0800,128.9900,129.0400,512601
2008-06-26 14:28:00,128.9000,129.0100,128.8900,129.0100,445578
2008-06-26 14:27:00,128.9300,128.9300,128.8100,128.9000,882628
2008-06-26 14:26:00,128.9400,128.9700,128.8600,128.9200,655077
2008-06-26 14:25:00,128.9800,129.0400,128.9100,128.9400,654191
2008-06-26 14:24:00,128.8700,129.2000,128.8500,128.9800,736834
2008-06-26 14:23:00,128.9100,128.9300,128.8600,128.8700,347115
2008-06-26 14:22:00,128.9300,128.9700,128.8800,128.9100,380148
2008-06-26 14:21:00,128.8300,128.9500,128.8100,128.9300,1096667
2008-06-26 14:20:00,129.0000,129.0200,128.8000,128.8300,2057991
2008-06-26 14:19:00,129.1300,129.1700,128.9500,129.0100,1022975
2008-06-26 14:18:00,129.1200,129.1900,129.1200,129.1300,308269
2008-06-26 14:17:00,129.1900,129.1900,129.1100,129.1200,326693
2008-06-26 14:16:00,129.2000,129.2200,129.0600,129.1400,1113582
2008-06-26 14:15:00,129.1500,129.2700,129.1400,129.2000,441255
2008-06-26 14:14:00,129.1600,129.2400,129.1400,129.1500,713474
2008-06-26 14:13:00,129.3700,129.3900,129.1200,129.1600,996484
2008-06-26 14:12:00,129.4500,129.4600,129.3500,129.3600,419102
2008-06-26 14:11:00,129.4000,129.4800,129.4000,129.4500,459297
2008-06-26 14:10:00,129.5400,129.5500,129.3600,129.4000,950092
2008-06-26 14:09:00,129.5400,129.5600,129.5000,129.5300,1383098
2008-06-26 14:08:00,129.5000,129.5700,129.4700,129.5500,627271
2008-06-26 14:07:00,129.3900,129.5000,129.3700,129.5000,463821
2008-06-26 14:06:00,129.3200,129.4000,129.3200,129.4000,587997
2008-06-26 14:05:00,129.4300,129.4400,129.3100,129.3200,827139
2008-06-26 14:04:00,129.3200,129.4400,129.2900,129.4300,849492
2008-06-26 14:03:00,129.3000,129.3300,129.2900,129.3300,359146
2008-06-26 14:02:00,129.2700,129.3200,129.2500,129.3000,292865
2008-06-26 14:01:00,129.3200,129.3400,129.2600,129.2600,461823
2008-06-26 14:00:00,129.3300,129.3400,129.2500,129.3200,419160
2008-06-26 13:59:00,129.2800,129.3600,129.2700,129.3300,269776
2008-06-26 13:58:00,129.3500,129.3600,129.2400,129.2900,335214
2008-06-26 13:57:00,129.3400,129.3700,129.3200,129.3500,169134
2008-06-26 13:56:00,129.3100,129.3400,129.2900,129.3400,188077
2008-06-26 13:55:00,129.4500,129.4700,129.3000,129.3100,629770
2008-06-26 13:54:00,129.3900,129.4800,129.3600,129.4500,1382977
2008-06-26 13:53:00,129.2800,129.4100,129.2800,129.3900,596857
2008-06-26 13:52:00,129.1800,129.3200,129.1500,129.2800,424169
2008-06-26 13:51:00,129.1800,129.1900,129.1500,129.1800,178342
2008-06-26 13:50:00,129.1200,129.1900,129.1100,129.1800,210626
2008-06-26 13:49:00,129.2100,129.2200,129.1300,129.1300,387284
2008-06-26 13:48:00,129.2200,129.2500,129.2100,129.2100,114165
2008-06-26 13:47:00,129.2800,129.2800,129.2100,129.2300,211720
2008-06-26 13:46:00,129.1200,129.2800,129.1200,129.2800,437909
2008-06-26 13:45:00,129.1000,129.1300,129.0900,129.1300,84057
2008-06-26 13:44:00,129.0700,129.1100,129.0700,129.1000,126635
2008-06-26 13:43:00,129.0900,129.1000,129.0700,129.0700,102107
2008-06-26 13:42:00,129.1100,129.1400,129.0600,129.0900,303713
2008-06-26 13:41:00,129.0800,129.1200,129.0800,129.1200,115066
2008-06-26 13:40:00,129.1000,129.1200,129.0600,129.0800,268884
2008-06-26 13:39:00,129.0400,129.1300,129.0400,129.1100,366166
2008-06-26 13:38:00,129.0300,129.1000,129.0000,129.0400,491580
2008-06-26 13:37:00,128.9800,129.0400,128.9700,129.0300,120401
2008-06-26 13:36:00,128.9900,129.0500,128.9700,128.9800,497292
2008-06-26 13:35:00,128.9600,129.0200,128.9500,129.0000,346531
2008-06-26 13:34:00,129.1000,129.1100,128.9600,128.9700,751533
2008-06-26 13:33:00,129.0200,129.1100,129.0100,129.1100,398337
2008-06-26 13:32:00,128.9800,129.0400,128.9700,129.0100,215468
2008-06-26 13:31:00,128.9400,129.2500,128.9400,128.9800,285127
2008-06-26 13:30:00,128.9400,128.9800,128.9000,128.9400,533883
2008-06-26 13:29:00,128.9700,129.0000,128.9300,128.9400,188024
2008-06-26 13:28:00,128.9600,128.9800,128.9100,128.9700,326374
2008-06-26 13:27:00,128.9200,128.9900,128.8800,128.9400,778418
2008-06-26 13:26:00,129.0600,129.0600,128.8600,128.9200,1272547
2008-06-26 13:25:00,129.1500,129.1600,129.0300,129.0600,597871
2008-06-26 13:24:00,129.2300,129.2400,129.1400,129.1500,483918
2008-06-26 13:23:00,129.2500,129.2800,129.2300,129.2300,144356
2008-06-26 13:22:00,129.2300,129.2600,129.2000,129.2600,178335
2008-06-26 13:21:00,129.2600,129.2800,129.2300,129.2400,193507
2008-06-26 13:20:00,129.2300,129.2700,129.2000,129.2700,193181
2008-06-26 13:19:00,129.2300,129.2400,129.1900,129.2300,195813
2008-06-26 13:18:00,129.2300,129.2500,129.2100,129.2300,242817
2008-06-26 13:17:00,129.2700,129.3000,129.2100,129.2300,449398
2008-06-26 13:16:00,129.3200,129.3300,129.2700,129.2700,77996
2008-06-26 13:15:00,129.2800,129.3600,129.2600,129.3300,241138
2008-06-26 13:14:00,129.2500,129.3000,129.2100,129.2700,450451
2008-06-26 13:13:00,129.3200,129.3300,129.2400,129.2500,152472
2008-06-26 13:12:00,129.3500,129.3700,129.3000,129.3300,186918
2008-06-26 13:11:00,129.3200,129.3600,129.3100,129.3600,52107
2008-06-26 13:10:00,129.3000,129.3600,129.2700,129.3200,198122
2008-06-26 13:09:00,129.2700,129.3200,129.2600,129.3000,157721
2008-06-26 13:08:00,129.2800,129.2900,129.2600,129.2700,59213
2008-06-26 13:07:00,129.2700,129.3300,129.2600,129.2800,139120
2008-06-26 13:06:00,129.3400,129.3600,129.2400,129.2800,403855
2008-06-26 13:05:00,129.3600,129.4200,129.3400,129.3400,312363
2008-06-26 13:04:00,129.3700,129.4400,129.3500,129.3500,642892
2008-06-26 13:03:00,129.3200,129.3700,129.2600,129.3700,546596
2008-06-26 13:02:00,129.3200,129.3200,129.2500,129.3200,354419
2008-06-26 13:01:00,129.3400,129.3600,129.2300,129.3200,1216772
2008-06-26 13:00:00,129.2100,129.3500,129.1900,129.3400,962976
2008-06-26 12:59:00,129.2800,129.3100,129.2000,129.2100,526656
2008-06-26 12:58:00,129.2900,129.3000,129.2500,129.2800,530454
2008-06-26 12:57:00,129.2200,129.3000,129.2100,129.2900,826863
2008-06-26 12:56:00,129.2100,129.2300,129.2000,129.2200,395928
2008-06-26 12:55:00,129.1600,129.2200,129.1200,129.2100,674621
2008-06-26 12:54:00,129.0800,129.1700,129.0700,129.1600,498563
2008-06-26 12:53:00,129.0900,129.1300,129.0400,129.0800,588710
2008-06-26 12:52:00,129.0900,129.1000,129.0200,129.0900,498236
2008-06-26 12:51:00,129.0500,129.1300,129.0400,129.1000,334099
2008-06-26 12:50:00,129.0800,129.0900,129.0300,129.0500,336941
2008-06-26 12:49:00,129.1000,129.1200,129.0600,129.0700,338620
2008-06-26 12:48:00,129.1200,129.1400,129.0200,129.1000,740649
2008-06-26 12:47:00,129.1300,129.1600,129.1200,129.1300,142236
2008-06-26 12:46:00,129.0500,129.1300,129.0400,129.1300,477812
2008-06-26 12:45:00,129.1100,129.1100,129.0100,129.0400,275801
2008-06-26 12:44:00,129.1500,129.1500,129.0700,129.1100,367826
2008-06-26 12:43:00,129.1200,129.1700,129.1200,129.1500,174375
2008-06-26 12:42:00,129.0900,129.1500,129.0800,129.1200,350781
2008-06-26 12:41:00,129.0900,129.1000,129.0500,129.0900,329881
2008-06-26 12:40:00,129.1800,129.1800,129.0300,129.0900,899044
2008-06-26 12:39:00,129.1100,129.1800,129.1100,129.1800,454800
2008-06-26 12:38:00,129.1600,129.1900,129.1000,129.1100,738343
2008-06-26 12:37:00,129.0700,129.1700,129.0700,129.1600,802090
2008-06-26 12:36:00,129.0100,129.0700,129.0000,129.0600,514745
2008-06-26 12:35:00,129.0700,129.1100,129.0100,129.0100,489815
2008-06-26 12:34:00,129.2000,129.2100,129.0700,129.0700,595155
2008-06-26 12:33:00,129.1300,129.2300,129.1100,129.2100,1573784
2008-06-26 12:32:00,129.1800,129.1900,129.1200,129.1200,1064878
2008-06-26 12:31:00,129.2900,129.3000,129.1800,129.1800,535904
2008-06-26 12:30:00,129.2800,129.2900,129.2300,129.2900,471735
2008-06-26 12:29:00,129.2500,129.3000,129.2300,129.2700,487650
2008-06-26 12:28:00,129.4200,129.4200,129.2500,129.2500,1241442
2008-06-26 12:27:00,129.4200,129.4900,129.4000,129.4100,171699
2008-06-26 12:26:00,129.4300,129.4700,129.3800,129.4200,356071
2008-06-26 12:25:00,129.5300,129.5300,129.4100,129.4300,268284
2008-06-26 12:24:00,129.4800,129.5600,129.4700,129.5200,617212
2008-06-26 12:23:00,129.4700,129.5000,129.4200,129.4800,1037510
2008-06-26 12:22:00,129.4000,129.4800,129.3900,129.4700,446930
2008-06-26 12:21:00,129.3800,129.4500,129.3600,129.3900,411258
2008-06-26 12:20:00,129.3600,129.4200,129.3500,129.3800,256832
2008-06-26 12:19:00,129.4100,129.4200,129.3100,129.3600,438805
2008-06-26 12:18:00,129.4300,129.4500,129.4000,129.4100,190787
2008-06-26 12:17:00,129.4500,129.4700,129.4200,129.4300,497581
2008-06-26 12:16:00,129.3800,129.4700,129.3700,129.4500,969344
2008-06-26 12:15:00,129.3900,129.4000,129.3400,129.3800,306068
2008-06-26 12:14:00,129.3400,129.3900,129.2900,129.3800,832899
2008-06-26 12:13:00,129.3300,129.4000,129.3100,129.3400,601716
2008-06-26 12:12:00,129.4200,129.4600,129.3300,129.3300,1180344
2008-06-26 12:11:00,129.4100,129.4400,129.3800,129.4100,216172
2008-06-26 12:10:00,129.4600,129.4800,129.3800,129.4200,559870
2008-06-26 12:09:00,129.4500,129.4600,129.4100,129.4600,263557
2008-06-26 12:08:00,129.3800,129.4700,129.3400,129.4400,1144402
2008-06-26 12:07:00,129.5800,129.5900,129.3700,129.3700,630747
2008-06-26 12:06:00,129.6200,129.6600,129.5800,129.5900,330314
2008-06-26 12:05:00,129.6700,129.6700,129.6000,129.6200,237395
2008-06-26 12:04:00,129.7000,129.7100,129.6100,129.6600,738509
2008-06-26 12:03:00,129.6900,129.7300,129.6500,129.7000,448186
2008-06-26 12:02:00,129.7400,129.7400,129.6600,129.7000,160735
2008-06-26 12:01:00,129.7100,129.7400,129.4500,129.7400,402640
2008-06-26 12:00:00,129.7700,129.7900,129.6800,129.7200,343855
2008-06-26 11:59:00,129.7500,129.7800,129.7400,129.7500,166574
2008-06-26 11:58:00,129.7100,129.8000,129.6900,129.7500,459041
2008-06-26 11:57:00,129.8400,129.8900,129.7100,129.7100,780438
2008-06-26 11:56:00,129.7600,129.8500,129.7500,129.8400,364012
2008-06-26 11:55:00,129.7500,129.8000,129.7300,129.7700,505527
2008-06-26 11:54:00,129.8400,129.8700,129.7400,129.7400,587402
2008-06-26 11:53:00,129.8800,129.9000,129.8100,129.8500,627326
2008-06-26 11:52:00,129.8800,129.8900,129.8400,129.8700,304153
2008-06-26 11:51:00,129.8500,129.9000,129.8300,129.8700,856426
2008-06-26 11:50:00,129.8200,129.8800,129.8200,129.8500,378691
2008-06-26 11:49:00,129.8100,129.8700,129.7700,129.8200,1640427
2008-06-26 11:48:00,129.7200,129.8300,129.6900,129.8100,1262026
2008-06-26 11:47:00,129.7300,129.7500,129.7100,129.7100,311501
2008-06-26 11:46:00,129.7600,129.8000,129.7100,129.7300,693493
2008-06-26 11:45:00,129.7100,129.7700,129.7000,129.7600,414734
2008-06-26 11:44:00,129.7200,129.7900,129.6300,129.7100,880540
2008-06-26 11:43:00,129.6300,129.7100,129.6100,129.7100,636919
2008-06-26 11:42:00,129.5300,129.6400,129.5100,129.6300,400321
2008-06-26 11:41:00,129.5500,129.5600,129.5000,129.5200,208314
2008-06-26 11:40:00,129.5200,129.5600,129.4800,129.5500,265674
2008-06-26 11:39:00,129.5600,129.5800,129.4700,129.5100,387599
2008-06-26 11:38:00,129.6100,129.6600,129.5200,129.5600,359504
2008-06-26 11:37:00,129.5600,129.6200,129.5400,129.6000,536767
2008-06-26 11:36:00,129.6200,129.6200,129.5300,129.5600,317034
2008-06-26 11:35:00,129.6300,129.6400,129.5600,129.6200,873835
2008-06-26 11:34:00,129.6400,129.6500,129.6000,129.6400,193938
2008-06-26 11:33:00,129.6400,129.6600,129.5700,129.6300,564895
2008-06-26 11:32:00,129.6700,129.6800,129.6200,129.6400,604390
