timestamp,open,high,low,close,volume
2006-03-29 10:00:00,129.3900,129.4100,129.3600,129.3700,207600
2006-03-29 09:59:00,129.3900,129.4000,129.3500,129.3900,265700
2006-03-29 09:58:00,129.3700,129.4000,129.3100,129.3600,67400
2006-03-29 09:57:00,129.4300,129.4400,129.3600,129.3700,144300
2006-03-29 09:56:00,129.3200,129.4300,129.3200,129.4200,201400
2006-03-29 09:55:00,129.3300,129.3700,129.3100,129.3200,166500
2006-03-29 09:54:00,129.3800,129.4000,129.3400,129.3500,132500
2006-03-29 09:53:00,129.4100,129.4100,129.3800,129.3800,192600
2006-03-29 09:52:00,129.4300,129.4600,129.3800,129.4000,112700
2006-03-29 09:51:00,129.4500,129.4900,129.4300,129.4300,350600
2006-03-29 09:50:00,129.4200,129.4800,129.4200,129.4600,83300
2006-03-29 09:49:00,129.4800,129.5300,129.4200,129.4300,143200
2006-03-29 09:48:00,129.5000,129.5200,129.4900,129.4900,52700
2006-03-29 09:47:00,129.4500,129.5200,129.4400,129.5000,126000
2006-03-29 09:46:00,129.4400,129.4600,129.4200,129.4500,167200
2006-03-29 09:45:00,129.4300,129.4400,129.3900,129.4300,83700
2006-03-29 09:44:00,129.4600,129.4800,129.4100,129.4300,272800
2006-03-29 09:43:00,129.5000,129.5000,129.4600,129.4600,70000
2006-03-29 09:42:00,129.5000,129.5600,129.4900,129.5000,23800
2006-03-29 09:41:00,129.5200,129.5400,129.4600,129.5000,141300
2006-03-29 09:40:00,129.5300,129.5700,129.5200,129.5200,220900
2006-03-29 09:39:00,129.5700,129.5800,129.5200,129.5300,216400
2006-03-29 09:38:00,129.5400,129.5900,129.5200,129.5800,148300
2006-03-29 09:37:00,129.5100,129.5500,129.5000,129.5400,217500
2006-03-29 09:36:00,129.5300,129.5300,129.5100,129.5100,133500
2006-03-29 09:35:00,129.5200,129.5600,129.5100,129.5300,85900
2006-03-29 09:34:00,129.5800,129.5800,129.4900,129.5200,580700
2006-03-29 09:33:00,129.5100,129.6000,129.5000,129.5700,190000
2006-03-29 09:32:00,129.5100,129.5200,129.4700,129.5100,186000
2006-03-29 09:31:00,129.4900,129.5400,129.4700,129.5100,243100
2006-03-29 09:30:00,129.4100,129.5200,129.4100,129.4600,244300
2006-03-29 09:29:00,129.3900,129.3900,129.3900,129.3900,300
2006-03-29 09:28:00,129.4100,129.5100,129.3900,129.4000,37000
2006-03-29 09:27:00,129.4100,129.4200,129.4100,129.4100,7200
2006-03-29 09:26:00,129.4300,129.4500,129.4300,129.4300,6400
2006-03-29 09:25:00,129.4200,129.4200,129.4200,129.4200,3200
2006-03-29 09:24:00,129.4100,129.4200,129.4100,129.4100,9100
2006-03-29 09:23:00,129.4200,129.4200,129.4200,129.4200,200
2006-03-29 09:22:00,129.4200,129.4200,129.4100,129.4100,188400
2006-03-29 09:21:00,129.4100,129.4300,129.4100,129.4300,10200
2006-03-29 09:20:00,129.4400,129.4400,129.4200,129.4200,6400
2006-03-29 09:19:00,129.4500,129.4500,129.4500,129.4500,5200
2006-03-29 09:18:00,129.4500,129.4600,129.4500,129.4600,200
2006-03-29 09:17:00,129.4600,129.4600,129.4600,129.4600,400
2006-03-29 09:16:00,129.4600,129.4600,129.4600,129.4600,5100
2006-03-29 09:14:00,129.4900,129.4900,129.4800,129.4800,9000
2006-03-29 09:13:00,129.5000,129.5000,129.4900,129.4900,1500
2006-03-29 09:12:00,129.4900,129.5000,129.4900,129.5000,6300
2006-03-29 09:10:00,129.4900,129.4900,129.4900,129.4900,1000
2006-03-29 09:09:00,129.5000,129.5000,129.5000,129.5000,100700
2006-03-29 09:08:00,129.4800,129.4800,129.4800,129.4800,500
2006-03-29 09:07:00,129.5000,129.5000,129.5000,129.5000,5000
2006-03-29 09:06:00,129.5000,129.5100,129.5000,129.5100,15200
2006-03-29 09:05:00,129.5100,129.5100,129.5100,129.5100,2500
2006-03-29 09:04:00,129.5200,129.5400,129.5200,129.5200,30600
2006-03-29 09:03:00,129.5200,129.5200,129.5200,129.5200,2500
2006-03-29 09:02:00,129.5400,129.5400,129.5200,129.5200,3200
2006-03-29 09:01:00,129.5300,129.5300,129.5300,129.5300,2100
2006-03-29 09:00:00,129.5300,129.5300,129.5200,129.5200,3600
2006-03-29 08:58:00,129.5000,129.5000,129.5000,129.5000,4000
2006-03-29 08:56:00,129.5100,129.5100,129.5000,129.5000,3200
2006-03-29 08:55:00,129.4900,129.4900,129.4900,129.4900,1700
2006-03-29 08:53:00,129.4900,129.4900,129.4800,129.4800,10000
2006-03-29 08:52:00,129.5000,129.5000,129.5000,129.5000,200
2006-03-29 08:51:00,129.5100,129.5100,129.5100,129.5100,200
2006-03-29 08:50:00,129.5000,129.5300,129.4900,129.5300,76000
2006-03-29 08:49:00,129.5000,129.5100,129.5000,129.5100,3000
2006-03-29 08:48:00,129.5100,129.5100,129.5100,129.5100,500
2006-03-29 08:46:00,129.5500,129.5500,129.5500,129.5500,300
2006-03-29 08:45:00,129.5300,129.5400,129.5300,129.5400,2100
2006-03-29 08:43:00,129.5200,129.5200,129.5200,129.5200,100000
2006-03-29 08:42:00,129.5200,129.5200,129.5200,129.5200,200000
2006-03-29 08:41:00,129.5300,129.5300,129.5200,129.5300,3000
2006-03-29 08:40:00,129.5300,129.5300,129.5300,129.5300,2000
2006-03-29 08:39:00,129.5200,129.5200,129.5200,129.5200,8500
2006-03-29 08:38:00,129.5200,129.5200,129.5200,129.5200,7300
2006-03-29 08:36:00,129.5200,129.5200,129.5100,129.5100,400000
2006-03-29 08:35:00,129.5300,129.5300,129.5300,129.5300,800
2006-03-29 08:31:00,129.5100,129.5100,129.5000,129.5000,1700
2006-03-29 08:29:00,129.5000,129.5000,129.5000,129.5000,500
2006-03-29 08:28:00,129.5200,129.5200,129.4900,129.5000,50400
2006-03-29 08:27:00,129.5200,129.5200,129.5200,129.5200,200
2006-03-29 08:26:00,129.5300,129.5300,129.5200,129.5200,5300
2006-03-29 08:25:00,129.5300,129.5300,129.5300,129.5300,1000
2006-03-29 08:23:00,129.5200,129.5200,129.5200,129.5200,500
2006-03-29 08:22:00,129.5200,129.5200,129.5200,129.5200,6500
2006-03-29 08:20:00,129.5300,129.5300,129.5300,129.5300,1500
2006-03-29 08:18:00,129.5000,129.5300,129.5000,129.5300,6500
2006-03-29 08:17:00,129.4900,129.4900,129.4900,129.4900,2500
2006-03-29 08:15:00,129.5200,129.5200,129.4900,129.4900,12200
2006-03-29 08:14:00,129.5300,129.5300,129.5300,129.5300,3100
2006-03-29 08:12:00,129.5200,129.5200,129.5200,129.5200,100
2006-03-29 08:10:00,129.5200,129.5200,129.5200,129.5200,2500
2006-03-29 08:09:00,129.5200,129.5200,129.5200,129.5200,2000
2006-03-29 08:07:00,129.5400,129.5400,129.5400,129.5400,36000
2006-03-29 08:06:00,129.5300,129.5400,129.5300,129.5400,25800
2006-03-29 08:04:00,129.5400,129.5400,129.5100,129.5400,38800
2006-03-29 08:03:00,129.5300,129.5300,129.5300,129.5300,7500
2006-03-29 08:02:00,129.5100,129.5400,129.5100,129.5100,404600
2006-03-29 08:01:00,129.5100,129.5200,129.5000,129.5200,9000
2006-03-29 08:00:00,129.5100,129.5100,129.5100,129.5100,500
2006-03-29 07:58:00,129.5000,129.5000,129.4900,129.4900,600
2006-03-29 07:57:00,129.5000,129.5000,129.5000,129.5000,300
2006-03-29 07:55:00,129.5100,129.5100,129.5100,129.5100,100
2006-03-29 07:54:00,129.5000,129.5300,129.5000,129.5300,17000
2006-03-29 07:52:00,129.4900,129.4900,129.4900,129.4900,3900
2006-03-29 07:51:00,129.4700,129.4700,129.4700,129.4700,16700
2006-03-29 07:50:00,129.4700,129.4800,129.4700,129.4800,21000
2006-03-29 07:47:00,129.5000,129.5000,129.5000,129.5000,200
2006-03-29 07:46:00,129.5000,129.5000,129.5000,129.5000,500
2006-03-29 07:42:00,129.5000,129.5000,129.5000,129.5000,100
2006-03-29 07:40:00,129.4700,129.4700,129.4700,129.4700,100
2006-03-29 07:37:00,129.4700,129.4700,129.4700,129.4700,200
2006-03-29 07:34:00,129.4400,129.4400,129.4400,129.4400,100
2006-03-29 07:30:00,129.4900,129.4900,129.4900,129.4900,10000
2006-03-29 07:28:00,129.4900,129.4900,129.4900,129.4900,100
2006-03-29 07:26:00,129.5600,129.5600,129.5600,129.5600,1000
2006-03-29 07:25:00,129.5600,129.5600,129.5600,129.5600,1000
2006-03-29 07:24:00,129.5600,129.5600,129.5600,129.5600,1100
2006-03-29 07:18:00,129.4800,129.4800,129.4800,129.4800,1000
2006-03-29 07:16:00,129.4600,129.4600,129.4500,129.4500,2000
2006-03-29 07:14:00,129.4600,129.4900,129.4600,129.4900,3600
2006-03-29 07:13:00,129.4500,129.4900,129.4500,129.4900,2700
2006-03-29 07:08:00,129.4400,129.4400,129.4400,129.4400,200
2006-03-29 06:37:00,129.4500,129.4500,129.4500,129.4500,100
2006-03-29 04:35:00,129.5700,129.5700,129.5700,129.5700,100
2006-03-29 04:15:00,129.4900,129.4900,129.4900,129.4900,1500
2006-03-28 19:53:00,129.1800,129.1800,129.1700,129.1700,1200
2006-03-28 19:48:00,129.2000,129.2000,129.2000,129.2000,5000
2006-03-28 19:28:00,129.1900,129.1900,129.1900,129.1900,100
2006-03-28 18:46:00,129.1500,129.1500,129.1500,129.1500,1000
2006-03-28 18:25:00,129.1300,129.1300,129.1100,129.1100,400
2006-03-28 18:23:00,129.1500,129.1500,129.1500,129.1500,1000
2006-03-28 18:21:00,129.1800,129.1800,129.1800,129.1800,200
2006-03-28 18:17:00,129.1800,129.1800,129.1800,129.1800,200
2006-03-28 18:01:00,129.1000,129.1200,129.1000,129.1200,1000
2006-03-28 18:00:00,129.1300,129.1300,129.1200,129.1200,2700
2006-03-28 17:59:00,129.1500,129.1500,129.1500,129.1500,900
2006-03-28 17:58:00,129.1400,129.1500,129.1400,129.1500,1800
2006-03-28 17:56:00,129.1500,129.1500,129.1500,129.1500,100
2006-03-28 17:55:00,129.1500,129.1500,129.1500,129.1500,100
2006-03-28 17:54:00,129.1500,129.1500,129.1500,129.1500,300
2006-03-28 17:50:00,129.1500,129.2000,129.1500,129.2000,1000
2006-03-28 17:48:00,129.2100,129.2200,129.1400,129.1400,2000
2006-03-28 17:47:00,129.2200,129.2200,129.2200,129.2200,1000
2006-03-28 17:44:00,129.1400,129.2000,129.1400,129.2000,200
2006-03-28 17:39:00,129.1500,129.1500,129.1500,129.1500,200
2006-03-28 17:38:00,129.1600,129.1600,129.1600,129.1600,700
2006-03-28 17:27:00,129.1400,129.1600,129.1400,129.1400,5500
2006-03-28 17:14:00,129.1600,129.1600,129.1500,129.1600,3300
2006-03-28 17:13:00,129.1700,129.1700,129.1700,129.1700,200
2006-03-28 17:12:00,129.1900,129.1900,129.1800,129.1800,1900
2006-03-28 17:04:00,129.1900,129.1900,129.1900,129.1900,200
2006-03-28 16:58:00,129.1900,129.1900,129.1900,129.1900,9900
2006-03-28 16:57:00,129.2000,129.2200,129.2000,129.2200,276000
2006-03-28 16:56:00,129.1900,129.1900,129.1900,129.1900,600
2006-03-28 16:55:00,129.1900,129.1900,129.1900,129.1900,4100
2006-03-28 16:50:00,129.1900,129.2000,129.1900,129.2000,500
2006-03-28 16:47:00,129.1700,129.1700,129.1700,129.1700,7000
2006-03-28 16:45:00,129.1900,129.1900,129.1900,129.1900,300
2006-03-28 16:44:00,129.2200,129.2200,129.2000,129.2000,6700
2006-03-28 16:40:00,129.2000,129.2000,129.2000,129.2000,2700
2006-03-28 16:39:00,129.2000,129.2000,129.2000,129.2000,1000
2006-03-28 16:38:00,129.2200,129.2200,129.2100,129.2100,3100
2006-03-28 16:37:00,129.2200,129.2200,129.2200,129.2200,4800
2006-03-28 16:36:00,129.2200,129.2200,129.2200,129.2200,2000
2006-03-28 16:34:00,129.2300,129.2300,129.2300,129.2300,100
2006-03-28 16:32:00,129.2300,129.2300,129.2300,129.2300,100
2006-03-28 16:31:00,129.2200,129.2300,129.2100,129.2100,1700
2006-03-28 16:30:00,129.2500,129.2600,129.2500,129.2500,3300
2006-03-28 16:29:00,129.2600,129.2600,129.2500,129.2500,1600
2006-03-28 16:28:00,129.2600,129.2600,129.2600,129.2600,2300
2006-03-28 16:26:00,129.2900,129.3100,129.2900,129.3100,4800
2006-03-28 16:25:00,129.2500,129.2900,129.2500,129.2900,5700
2006-03-28 16:24:00,129.2600,129.2600,129.2500,129.2500,8000
2006-03-28 16:23:00,129.2800,129.2800,129.2800,129.2800,500
2006-03-28 16:22:00,129.2800,129.2800,129.2600,129.2600,10100
2006-03-28 16:21:00,129.2700,129.2800,129.2700,129.2800,1500
2006-03-28 16:19:00,129.2700,129.2700,129.2700,129.2700,2300
2006-03-28 16:18:00,129.2700,129.2700,129.2700,129.2700,2500
2006-03-28 16:17:00,129.2287,129.2700,129.2287,129.2700,102000
2006-03-28 16:16:00,129.3000,129.3500,129.2200,129.2600,129300
2006-03-28 16:15:00,129.2900,129.3500,129.2600,129.3000,9900
2006-03-28 16:14:00,129.2600,129.2700,129.2500,129.2500,674800
2006-03-28 16:13:00,129.2800,129.2800,129.2500,129.2600,70500
2006-03-28 16:12:00,129.2500,129.2750,129.2500,129.2600,190900
2006-03-28 16:11:00,129.2500,129.2800,129.2500,129.2700,98900
2006-03-28 16:10:00,129.2500,129.2500,129.2500,129.2500,19200
2006-03-28 16:09:00,129.2500,129.2500,129.2300,129.2300,1600
2006-03-28 16:08:00,129.2400,129.2400,129.2300,129.2400,15500
2006-03-28 16:07:00,129.2400,129.2400,129.2300,129.2300,62300
2006-03-28 16:06:00,129.2200,129.2600,129.2100,129.2600,67300
2006-03-28 16:05:00,129.2200,129.2300,129.2100,129.2200,71400
2006-03-28 16:04:00,129.2300,129.2300,129.2200,129.2300,58500
2006-03-28 16:03:00,129.2000,129.2400,129.1900,129.2300,192700
2006-03-28 16:02:00,129.2000,129.2100,129.1900,129.2000,182100
2006-03-28 16:01:00,129.2100,129.2600,129.1800,129.1900,575600
2006-03-28 16:00:00,129.2200,129.2600,129.2000,129.2200,239500
2006-03-28 15:59:00,129.2100,129.2300,129.2000,129.2200,254400
2006-03-28 15:58:00,129.2200,129.2300,129.1800,129.2100,567500
2006-03-28 15:57:00,129.2200,129.2300,129.2000,129.2200,128000
2006-03-28 15:56:00,129.2100,129.2400,129.2000,129.2100,502900
2006-03-28 15:55:00,129.2200,129.2300,129.1900,129.2100,333400
2006-03-28 15:54:00,129.1700,129.2300,129.1700,129.2200,198400
2006-03-28 15:53:00,129.1400,129.1800,129.1200,129.1700,268000
2006-03-28 15:52:00,129.1000,129.1400,129.0700,129.1400,156500
2006-03-28 15:51:00,129.0900,129.1100,129.0600,129.1000,218600
2006-03-28 15:50:00,129.1100,129.1300,129.0800,129.0900,121300
2006-03-28 15:49:00,129.1000,129.1200,129.0800,129.1100,211900
2006-03-28 15:48:00,129.0800,129.1200,129.0700,129.1100,152100
2006-03-28 15:47:00,129.1300,129.1300,129.0500,129.0800,1127100
2006-03-28 15:46:00,129.1000,129.1300,129.0800,129.1300,187300
2006-03-28 15:45:00,129.1300,129.1500,129.0900,129.0900,322400
2006-03-28 15:44:00,129.1700,129.1900,129.1300,129.1300,140200
2006-03-28 15:43:00,129.1700,129.1900,129.1500,129.1700,142700
2006-03-28 15:42:00,129.1900,129.2000,129.1300,129.1700,147500
2006-03-28 15:41:00,129.2100,129.2500,129.1800,129.2000,267900
2006-03-28 15:40:00,129.3100,129.3100,129.2300,129.2300,354900
2006-03-28 15:39:00,129.2900,129.3100,129.2000,129.3000,75900
2006-03-28 15:38:00,129.2600,129.3000,129.2600,129.2900,127200
2006-03-28 15:37:00,129.2700,129.2700,129.2400,129.2600,105500
2006-03-28 15:36:00,129.2600,129.2800,129.2500,129.2700,98500
2006-03-28 15:35:00,129.3200,129.3300,129.2300,129.2500,2290600
2006-03-28 15:34:00,129.3000,129.3200,129.2800,129.3200,94500
2006-03-28 15:33:00,129.3300,129.3400,129.2700,129.3000,197900
2006-03-28 15:32:00,129.3100,129.3400,129.3000,129.3300,164100
2006-03-28 15:31:00,129.2600,129.3400,129.2500,129.3100,161600
2006-03-28 15:30:00,129.2400,129.2800,129.2400,129.2700,141500
2006-03-28 15:29:00,129.2300,129.2700,129.2200,129.2500,63900
2006-03-28 15:28:00,129.2400,129.2600,129.2200,129.2300,185600
2006-03-28 15:27:00,129.2300,129.2700,129.2300,129.2400,141600
2006-03-28 15:26:00,129.2800,129.3000,129.2100,129.2400,210800
2006-03-28 15:25:00,129.2700,129.2800,129.2500,129.2800,94100
2006-03-28 15:24:00,129.2500,129.2700,129.2500,129.2600,111000
2006-03-28 15:23:00,129.2100,129.3300,129.1800,129.2500,1297500
2006-03-28 15:22:00,129.3400,129.3600,129.2100,129.2200,695300
2006-03-28 15:21:00,129.2200,129.3600,129.2100,129.3400,409700
2006-03-28 15:20:00,129.2100,129.2500,129.1800,129.2100,241200
2006-03-28 15:19:00,129.1600,129.2100,129.1200,129.2000,284800
2006-03-28 15:18:00,129.0900,129.1700,129.0900,129.1600,307300
2006-03-28 15:17:00,129.1500,129.1700,129.0800,129.0900,339100
2006-03-28 15:16:00,129.1700,129.1900,129.1300,129.1500,289600
2006-03-28 15:15:00,129.2600,129.2600,129.1000,129.1600,409000
2006-03-28 15:14:00,129.2700,129.2900,129.2300,129.2700,262600
2006-03-28 15:13:00,129.3200,129.3400,129.2500,129.2700,407700
2006-03-28 15:12:00,129.3200,129.3200,129.2800,129.3200,233600
2006-03-28 15:11:00,129.3300,129.3800,129.3000,129.3300,456500
2006-03-28 15:10:00,129.3100,129.3700,129.2900,129.3100,380400
2006-03-28 15:09:00,129.3100,129.3300,129.2900,129.3200,314500
2006-03-28 15:08:00,129.2600,129.3300,129.2400,129.3300,332800
2006-03-28 15:07:00,129.3000,129.3100,129.2300,129.2600,768600
2006-03-28 15:06:00,129.4000,129.4500,129.2500,129.2900,646900
2006-03-28 15:05:00,129.4400,129.4600,129.3700,129.4000,449800
2006-03-28 15:04:00,129.4000,129.4400,129.3600,129.4400,467500
2006-03-28 15:03:00,129.4500,129.4600,129.3400,129.4000,503100
2006-03-28 15:02:00,129.5300,129.5500,129.4400,129.4600,247800
2006-03-28 15:01:00,129.5100,129.5300,129.4700,129.5300,162600
2006-03-28 15:00:00,129.5600,129.5900,129.5000,129.5100,480500
2006-03-28 14:59:00,129.4800,129.5800,129.4800,129.5600,178600
2006-03-28 14:58:00,129.5600,129.5900,129.4700,129.4700,381700
2006-03-28 14:57:00,129.6000,129.6000,129.5600,129.5700,93200
2006-03-28 14:56:00,129.6000,129.6100,129.5100,129.5900,110700
2006-03-28 14:55:00,129.6800,129.6800,129.5600,129.6000,182300
2006-03-28 14:54:00,129.5600,129.7000,129.5500,129.6800,214500
2006-03-28 14:53:00,129.5600,129.5900,129.5200,129.5800,85800
2006-03-28 14:52:00,129.5500,129.6400,129.5400,129.5600,711100
2006-03-28 14:51:00,129.6500,129.6500,129.5200,129.5600,140300
2006-03-28 14:50:00,129.6700,129.6900,129.5500,129.6000,350900
2006-03-28 14:49:00,129.5300,129.6900,129.5200,129.6600,533100
2006-03-28 14:48:00,129.5200,129.6200,129.5100,129.5300,1447000
2006-03-28 14:47:00,129.6000,129.6100,129.5000,129.5200,276600
2006-03-28 14:46:00,129.6500,129.6500,129.5900,129.6100,276500
2006-03-28 14:45:00,129.6300,129.6900,129.5900,129.6500,163700
2006-03-28 14:44:00,129.7300,129.7500,129.6300,129.6300,266000
2006-03-28 14:43:00,129.7400,129.7600,129.6000,129.7300,392300
2006-03-28 14:42:00,129.6800,129.7700,129.6700,129.7500,315100
2006-03-28 14:41:00,129.6600,129.7500,129.6300,129.6800,477600
2006-03-28 14:40:00,129.5700,129.7000,129.5400,129.6600,481900
2006-03-28 14:39:00,129.5700,129.5800,129.4700,129.5800,1403900
2006-03-28 14:38:00,129.6300,129.6500,129.5400,129.5600,633400
2006-03-28 14:37:00,129.6400,129.7000,129.5900,129.6300,449800
2006-03-28 14:36:00,129.6200,129.6600,129.5500,129.6400,531800
2006-03-28 14:35:00,129.5500,129.6200,129.5100,129.6000,600300
2006-03-28 14:34:00,129.4300,129.5700,129.4000,129.5400,342900
2006-03-28 14:33:00,129.4300,129.4700,129.3500,129.4200,696200
2006-03-28 14:32:00,129.6100,129.6100,129.3800,129.3900,1491100
2006-03-28 14:31:00,129.6100,129.6200,129.5200,129.6000,492000
2006-03-28 14:30:00,129.6800,129.6900,129.5800,129.6200,1094600
2006-03-28 14:29:00,129.6400,129.7100,129.6300,129.6800,450400
2006-03-28 14:28:00,129.6900,129.7300,129.6100,129.6500,619400
2006-03-28 14:27:00,129.7200,129.7600,129.6600,129.6900,578300
2006-03-28 14:26:00,129.6500,129.7300,129.6000,129.7200,669300
2006-03-28 14:25:00,129.6200,129.6700,129.5200,129.6400,1025700
2006-03-28 14:24:00,129.8200,129.8700,129.5000,129.6400,1674600
2006-03-28 14:23:00,129.8800,129.9900,129.7900,129.7900,629200
2006-03-28 14:22:00,129.9500,130.0100,129.8300,129.8700,847500
2006-03-28 14:21:00,130.0500,130.0600,129.8600,129.9400,1374400
2006-03-28 14:20:00,129.9700,130.1200,129.9500,130.0400,1107400
2006-03-28 14:19:00,130.1600,130.1900,129.8600,129.9800,1309900
2006-03-28 14:18:00,130.1100,130.2400,130.0800,130.1600,930700
2006-03-28 14:17:00,130.3900,130.4100,130.0700,130.0800,217400
2006-03-28 14:16:00,130.3900,130.4200,130.3600,130.4000,114400
2006-03-28 14:15:00,130.3800,130.3900,130.3500,130.3800,238700
2006-03-28 14:14:00,130.3900,130.4000,130.3500,130.3800,136100
2006-03-28 14:13:00,130.4100,130.4100,130.3900,130.3900,42200
2006-03-28 14:12:00,130.4100,130.4200,130.3900,130.4000,114800
2006-03-28 14:11:00,130.4200,130.4300,130.4100,130.4200,124700
2006-03-28 14:10:00,130.4100,130.4400,130.4100,130.4300,47700
2006-03-28 14:09:00,130.4200,130.4200,130.3900,130.4100,20600
2006-03-28 14:08:00,130.4100,130.4200,130.4000,130.4100,21100
2006-03-28 14:07:00,130.4100,130.4200,130.3900,130.4100,124400
2006-03-28 14:06:00,130.4000,130.4300,130.3700,130.4100,342000
2006-03-28 14:05:00,130.4100,130.4100,130.3900,130.4000,72400
2006-03-28 14:04:00,130.4000,130.4200,130.3900,130.4100,84100
2006-03-28 14:03:00,130.3800,130.4200,130.3600,130.4000,112200
2006-03-28 14:02:00,130.3600,130.3800,130.3600,130.3800,45800
2006-03-28 14:01:00,130.3400,130.3800,130.3200,130.3600,69600
2006-03-28 14:00:00,130.3300,130.3400,130.3100,130.3400,130400
2006-03-28 13:59:00,130.3100,130.3300,130.3100,130.3300,64700
2006-03-28 13:58:00,130.3200,130.3300,130.3100,130.3100,96500
2006-03-28 13:57:00,130.3200,130.3200,130.3100,130.3200,26900
2006-03-28 13:56:00,130.3200,130.3300,130.3200,130.3200,38000
2006-03-28 13:55:00,130.3200,130.3400,130.3200,130.3300,41300
2006-03-28 13:54:00,130.3100,130.3300,130.3100,130.3100,35600
2006-03-28 13:53:00,130.3100,130.3300,130.3000,130.3100,16100
2006-03-28 13:52:00,130.3100,130.3100,130.3000,130.3100,34100
2006-03-28 13:51:00,130.3100,130.3100,130.3000,130.3100,62000
2006-03-28 13:50:00,130.3300,130.3300,130.3100,130.3200,15200
2006-03-28 13:49:00,130.3200,130.3400,130.3000,130.3000,76600
2006-03-28 13:48:00,130.3100,130.3300,130.3100,130.3100,18200
2006-03-28 13:47:00,130.3100,130.3400,130.3100,130.3200,44300
2006-03-28 13:46:00,130.3200,130.3300,130.3000,130.3100,18500
2006-03-28 13:45:00,130.2700,130.3500,130.2700,130.3000,143800
2006-03-28 13:44:00,130.2400,130.3000,130.2400,130.2700,72300
2006-03-28 13:43:00,130.2700,130.2900,130.2300,130.2400,297500
2006-03-28 13:42:00,130.3500,130.3500,130.2600,130.2600,112700
2006-03-28 13:41:00,130.3500,130.3700,130.3500,130.3600,20700
2006-03-28 13:40:00,130.3600,130.3700,130.3500,130.3500,7500
2006-03-28 13:39:00,130.3600,130.3600,130.3500,130.3600,7700
2006-03-28 13:38:00,130.3600,130.3700,130.3500,130.3600,26000
2006-03-28 13:37:00,130.3500,130.3700,130.3500,130.3600,12900
2006-03-28 13:36:00,130.3700,130.3700,130.3500,130.3600,34800
2006-03-28 13:35:00,130.4000,130.4000,130.3500,130.3700,37600
2006-03-28 13:34:00,130.3800,130.4000,130.3700,130.4000,39900
2006-03-28 13:33:00,130.3900,130.3900,130.3800,130.3900,11500
2006-03-28 13:32:00,130.3800,130.3900,130.3700,130.3800,2400
2006-03-28 13:31:00,130.3800,130.4000,130.3600,130.3800,13700
2006-03-28 13:30:00,130.4000,130.4000,130.3800,130.3800,3200
2006-03-28 13:29:00,130.3800,130.4000,130.3800,130.4000,8900
2006-03-28 13:28:00,130.4000,130.4000,130.3800,130.4000,39600
2006-03-28 13:27:00,130.4000,130.4400,130.3900,130.4100,32800
2006-03-28 13:26:00,130.3900,130.4000,130.3900,130.3900,18800
2006-03-28 13:25:00,130.3600,130.4000,130.3500,130.4000,71800
2006-03-28 13:24:00,130.3400,130.3600,130.3400,130.3600,33900
2006-03-28 13:23:00,130.3400,130.3500,130.3300,130.3500,33900
2006-03-28 13:22:00,130.3300,130.3500,130.3200,130.3500,241400
2006-03-28 13:21:00,130.3400,130.3500,130.3100,130.3300,67600
2006-03-28 13:20:00,130.3400,130.3600,130.3200,130.3400,232300
2006-03-28 13:19:00,130.3300,130.3400,130.3100,130.3400,63100
2006-03-28 13:18:00,130.3400,130.3400,130.3200,130.3300,26600
2006-03-28 13:17:00,130.3400,130.3500,130.3100,130.3400,279400
2006-03-28 13:16:00,130.3500,130.3500,130.3300,130.3400,5300
2006-03-28 13:15:00,130.3400,130.3500,130.3300,130.3500,9100
2006-03-28 13:14:00,130.3700,130.3800,130.3500,130.3500,37100
2006-03-28 13:13:00,130.3700,130.3900,130.3600,130.3800,207400
2006-03-28 13:12:00,130.3900,130.4100,130.3800,130.3800,29700
2006-03-28 13:11:00,130.3800,130.3900,130.3800,130.3900,27700
2006-03-28 13:10:00,130.3900,130.3900,130.3700,130.3800,36000
2006-03-28 13:09:00,130.4000,130.4100,130.3800,130.4000,71600
2006-03-28 13:08:00,130.3900,130.4000,130.3800,130.3900,30200
2006-03-28 13:07:00,130.3900,130.3900,130.3800,130.3900,14100
2006-03-28 13:06:00,130.4000,130.4100,130.3900,130.3900,96200
2006-03-28 13:05:00,130.4100,130.4100,130.4000,130.4000,18300
2006-03-28 13:04:00,130.4100,130.4100,130.3900,130.4000,59000
2006-03-28 13:03:00,130.4200,130.4300,130.3900,130.4100,55200
2006-03-28 13:02:00,130.4400,130.4400,130.4200,130.4300,24000
2006-03-28 13:01:00,130.4312,130.4312,130.4300,130.4300,7400
2006-03-28 13:00:00,130.4500,130.4500,130.4200,130.4300,19700
2006-03-28 12:59:00,130.4500,130.4500,130.4300,130.4300,16800
2006-03-28 12:58:00,130.4400,130.4600,130.4400,130.4400,111800
2006-03-28 12:57:00,130.4500,130.4600,130.4400,130.4500,90100
2006-03-28 12:56:00,130.4200,130.4500,130.4000,130.4500,187300
2006-03-28 12:55:00,130.4100,130.4200,130.4000,130.4100,35800
2006-03-28 12:54:00,130.4000,130.4200,130.3900,130.4100,30800
2006-03-28 12:53:00,130.4300,130.4400,130.4000,130.4100,28900
2006-03-28 12:52:00,130.4400,130.4400,130.4200,130.4300,14100
2006-03-28 12:51:00,130.4300,130.4400,130.4200,130.4400,22100
2006-03-28 12:50:00,130.4400,130.4400,130.4300,130.4400,23000
2006-03-28 12:49:00,130.4600,130.4700,130.4400,130.4400,21800
