timestamp,open,high,low,close,volume
2008-01-25 12:51:00,134.4500,134.5100,134.2800,134.2900,583300
2008-01-25 12:50:00,134.3700,134.5000,134.3000,134.4600,996057
2008-01-25 12:49:00,134.3000,134.4700,134.3000,134.3700,750087
2008-01-25 12:48:00,134.5100,134.5200,134.3000,134.3200,556540
2008-01-25 12:47:00,134.6900,134.6900,134.5100,134.5100,326764
2008-01-25 12:46:00,134.7600,134.8100,134.6700,134.6900,222100
2008-01-25 12:45:00,134.9100,134.9100,134.7500,134.7600,188800
2008-01-25 12:44:00,134.8200,134.9100,134.7800,134.9100,215300
2008-01-25 12:43:00,134.7300,134.8400,134.7200,134.8100,675684
2008-01-25 12:42:00,134.7400,134.8200,134.6800,134.7300,279189
2008-01-25 12:41:00,134.7400,134.7800,134.7200,134.7300,211600
2008-01-25 12:40:00,134.6600,134.7800,134.6200,134.7400,234061
2008-01-25 12:39:00,134.8000,134.8000,134.6400,134.6500,446424
2008-01-25 12:38:00,134.8400,134.9100,134.8200,134.8200,173200
2008-01-25 12:37:00,134.6700,134.8500,134.6700,134.8200,482648
2008-01-25 12:36:00,134.7100,134.7400,134.6200,134.6700,585900
2008-01-25 12:35:00,134.7300,134.8100,134.7000,134.7200,314500
2008-01-25 12:34:00,134.7700,134.7800,134.6900,134.7100,120556
2008-01-25 12:33:00,134.7900,134.8100,134.6800,134.7700,287901
2008-01-25 12:32:00,134.8000,134.8100,134.7600,134.8000,208500
2008-01-25 12:31:00,134.8500,134.8600,134.7800,134.8000,238390
2008-01-25 12:30:00,134.9000,134.9000,134.8200,134.8600,90600
2008-01-25 12:29:00,134.9000,134.9300,134.8900,134.8900,48700
2008-01-25 12:28:00,135.0100,135.0300,134.8900,134.9000,77299
2008-01-25 12:27:00,135.0200,135.0200,134.9900,135.0100,82300
2008-01-25 12:26:00,135.0100,135.0400,134.9700,135.0300,71400
2008-01-25 12:25:00,135.0000,135.0600,134.9800,135.0000,120700
2008-01-25 12:24:00,134.9500,135.0200,134.9300,135.0000,101400
2008-01-25 12:23:00,134.8800,134.9800,134.8700,134.9500,229700
2008-01-25 12:22:00,134.8600,134.9200,134.8500,134.8800,187652
2008-01-25 12:21:00,134.9300,135.0000,134.8700,134.8700,398881
2008-01-25 12:20:00,134.9300,134.9600,134.8900,134.9300,65800
2008-01-25 12:19:00,134.8600,134.9500,134.8600,134.9300,449749
2008-01-25 12:18:00,134.9700,134.9900,134.8500,134.8600,636900
2008-01-25 12:17:00,134.9100,135.0200,134.8900,134.9600,156800
2008-01-25 12:16:00,134.8900,134.9500,134.8600,134.9000,95100
2008-01-25 12:15:00,134.9700,135.0100,134.8600,134.8700,275588
2008-01-25 12:14:00,134.9500,135.0300,134.9200,134.9600,678280
2008-01-25 12:13:00,135.0000,135.0600,134.9500,134.9800,324645
2008-01-25 12:12:00,134.9700,135.0900,134.9600,135.0100,242632
2008-01-25 12:11:00,134.9700,135.0000,134.9300,134.9700,386600
2008-01-25 12:10:00,134.9700,135.0000,134.8900,134.9600,1364693
2008-01-25 12:09:00,135.1000,135.1200,134.9400,134.9700,1003887
2008-01-25 12:08:00,135.1300,135.1700,135.1000,135.1100,85700
2008-01-25 12:07:00,135.1100,135.1300,135.0100,135.1300,308759
2008-01-25 12:06:00,135.0900,135.1300,135.0800,135.1100,116098
2008-01-25 12:05:00,135.1100,135.1600,135.0800,135.0900,216200
2008-01-25 12:04:00,135.2000,135.2900,135.0000,135.1100,526500
2008-01-25 12:03:00,135.2700,135.2800,135.1200,135.1900,1111700
2008-01-25 12:02:00,135.2700,135.3100,135.2300,135.2800,236757
2008-01-25 12:01:00,135.2100,135.3500,135.2000,135.2600,375247
2008-01-25 12:00:00,135.2500,135.2800,135.1200,135.2100,419530
2008-01-25 11:59:00,135.1500,135.2700,135.1300,135.2400,229021
2008-01-25 11:58:00,135.0100,135.1500,135.0100,135.1500,265657
2008-01-25 11:57:00,135.0600,135.1000,135.0000,135.0200,140300
2008-01-25 11:56:00,134.9600,135.1100,134.9500,135.0600,135200
2008-01-25 11:55:00,135.0300,135.0400,134.9400,134.9600,109300
2008-01-25 11:54:00,135.0200,135.0800,135.0000,135.0300,309100
2008-01-25 11:53:00,134.9300,135.0400,134.9000,135.0100,357062
2008-01-25 11:52:00,135.0100,135.0200,134.8400,134.9400,362950
2008-01-25 11:51:00,135.0700,135.0900,135.0000,135.0100,176788
2008-01-25 11:50:00,135.0900,135.1200,134.9700,135.0600,469700
2008-01-25 11:49:00,135.2600,135.3000,135.0000,135.0900,5468477
2008-01-25 11:48:00,135.3000,135.3800,135.2100,135.2700,200818
2008-01-25 11:47:00,135.3100,135.3800,135.2700,135.3100,443800
2008-01-25 11:46:00,135.2000,135.3300,135.1900,135.3300,392122
2008-01-25 11:45:00,135.1600,135.2200,135.1000,135.2000,531916
2008-01-25 11:44:00,135.1800,135.2200,135.0900,135.1500,761951
2008-01-25 11:43:00,135.2100,135.2300,135.1500,135.1700,261186
2008-01-25 11:42:00,135.2300,135.2800,135.2000,135.2000,505351
2008-01-25 11:41:00,135.3000,135.3500,135.2400,135.2400,737934
2008-01-25 11:40:00,135.2000,135.3100,135.1800,135.3100,1047595
2008-01-25 11:39:00,135.3600,135.4000,135.2000,135.2100,543861
2008-01-25 11:38:00,135.2200,135.3600,135.1300,135.3600,1159269
2008-01-25 11:37:00,135.2100,135.3400,135.2000,135.2100,853000
2008-01-25 11:36:00,135.1500,135.2500,135.1400,135.2100,1126386
2008-01-25 11:35:00,135.0200,135.1600,134.9600,135.1300,798886
2008-01-25 11:34:00,134.9800,135.0900,134.9700,135.0300,661074
2008-01-25 11:33:00,134.9500,135.0200,134.9000,134.9800,733400
2008-01-25 11:32:00,134.9800,135.0000,134.8500,134.9500,664729
2008-01-25 11:31:00,134.8600,134.9700,134.8100,134.9700,1965725
2008-01-25 11:30:00,134.5900,134.8900,134.5000,134.8900,1360819
2008-01-25 11:29:00,134.5600,134.6100,134.4800,134.5900,726504
2008-01-25 11:28:00,134.4500,134.5900,134.4000,134.5600,969040
2008-01-25 11:27:00,134.6000,134.6100,134.4400,134.4700,585033
2008-01-25 11:26:00,134.8200,134.8300,134.5000,134.6100,476302
2008-01-25 11:25:00,134.9000,134.9400,134.8100,134.8100,388000
2008-01-25 11:24:00,135.0000,135.0100,134.8200,134.9000,508600
2008-01-25 11:23:00,135.0400,135.0600,134.9200,135.0000,380700
2008-01-25 11:22:00,134.9800,135.0900,134.9800,135.0400,502086
2008-01-25 11:21:00,135.1100,135.1200,134.9700,134.9800,262300
2008-01-25 11:20:00,135.0800,135.1600,135.0200,135.0800,472700
2008-01-25 11:19:00,134.9200,135.1100,134.9200,135.0800,504448
2008-01-25 11:18:00,134.9300,134.9900,134.9000,134.9200,313350
2008-01-25 11:17:00,134.9600,135.0400,134.9000,134.9200,248300
2008-01-25 11:16:00,135.0300,135.0700,134.9500,134.9600,447250
2008-01-25 11:15:00,134.8900,135.0900,134.8700,135.0300,543590
2008-01-25 11:14:00,134.7500,134.9100,134.7500,134.9000,750033
2008-01-25 11:13:00,134.8100,134.9100,134.6500,134.7500,771100
2008-01-25 11:12:00,134.8000,134.8400,134.6600,134.8000,366356
2008-01-25 11:11:00,134.8100,134.8500,134.7400,134.7900,387310
2008-01-25 11:10:00,134.8800,134.9200,134.8100,134.8100,339800
2008-01-25 11:09:00,134.9300,134.9600,134.8500,134.8800,673504
2008-01-25 11:08:00,134.9300,134.9600,134.8900,134.9200,342850
2008-01-25 11:07:00,134.8300,134.9500,134.8300,134.9200,514561
2008-01-25 11:06:00,134.7900,134.8800,134.7700,134.8300,1391093
2008-01-25 11:05:00,134.6600,134.8400,134.6400,134.8000,722744
2008-01-25 11:04:00,134.7800,134.8100,134.5900,134.6600,846067
2008-01-25 11:03:00,134.8600,134.9100,134.7000,134.7800,523020
2008-01-25 11:02:00,134.8300,135.0800,134.8000,134.8600,1568151
2008-01-25 11:01:00,134.7400,134.8600,134.6800,134.8300,666738
2008-01-25 11:00:00,134.8500,134.9000,134.7400,134.7400,508226
2008-01-25 10:59:00,135.0100,135.0100,134.7500,134.8400,1574451
2008-01-25 10:58:00,135.0400,135.0700,134.8100,134.8400,583813
2008-01-25 10:57:00,134.9900,135.0800,134.9300,135.0500,736018
2008-01-25 10:56:00,135.1700,135.1900,134.9900,135.0000,643400
2008-01-25 10:55:00,135.2500,135.2600,135.1300,135.1700,303699
2008-01-25 10:54:00,135.1700,135.4500,135.1300,135.2400,648212
2008-01-25 10:53:00,135.1600,135.2100,135.0900,135.1700,664362
2008-01-25 10:52:00,135.2900,135.3600,135.1600,135.1600,1085097
2008-01-25 10:51:00,135.4200,135.4300,135.2300,135.2800,1474584
2008-01-25 10:50:00,135.4000,135.4300,135.3500,135.4200,169791
2008-01-25 10:49:00,135.4600,135.5300,135.3900,135.3900,697305
2008-01-25 10:48:00,135.4200,135.5600,135.4100,135.4500,286891
2008-01-25 10:47:00,135.3900,135.4500,135.2800,135.4200,529397
2008-01-25 10:46:00,135.4400,135.4600,135.3500,135.4000,778400
2008-01-25 10:45:00,135.4600,135.5800,135.4300,135.4300,923464
2008-01-25 10:44:00,135.3900,135.5400,135.3300,135.4600,1168215
2008-01-25 10:43:00,135.0200,135.4900,135.0200,135.3900,2177194
2008-01-25 10:42:00,135.2000,135.2000,134.9100,135.0300,2203796
2008-01-25 10:41:00,135.2200,135.3000,135.1300,135.2000,827051
2008-01-25 10:40:00,135.3800,135.4200,135.1800,135.2600,903793
2008-01-25 10:39:00,135.1900,135.3800,135.0500,135.3700,1202564
2008-01-25 10:38:00,135.3000,135.4000,135.1900,135.1900,538793
2008-01-25 10:37:00,135.3500,135.4000,135.3000,135.3100,724400
2008-01-25 10:36:00,135.2700,135.4100,135.2400,135.3600,821280
2008-01-25 10:35:00,135.0100,135.3100,135.0000,135.2800,1007406
2008-01-25 10:34:00,135.1600,135.2100,135.0100,135.0200,1828460
2008-01-25 10:33:00,135.3600,135.3700,135.1500,135.1600,1049866
2008-01-25 10:32:00,135.3800,135.5100,135.3400,135.3500,738408
2008-01-25 10:31:00,135.5400,135.5600,135.3400,135.3500,1000918
2008-01-25 10:30:00,135.6600,135.6800,135.5200,135.5400,753173
2008-01-25 10:29:00,135.7600,135.8000,135.6500,135.6700,439468
2008-01-25 10:28:00,135.9300,135.9400,135.7300,135.7600,544700
2008-01-25 10:27:00,135.7800,135.9400,135.7500,135.9300,945500
2008-01-25 10:26:00,135.6500,135.8000,135.6100,135.8000,795840
2008-01-25 10:25:00,135.6500,135.6800,135.5000,135.6500,1219196
2008-01-25 10:24:00,135.7300,135.7600,135.6000,135.6500,851169
2008-01-25 10:23:00,135.8300,135.8700,135.7100,135.7300,806250
2008-01-25 10:22:00,135.9900,136.0200,135.8300,135.8500,519955
2008-01-25 10:21:00,135.9900,136.0500,135.9700,136.0000,166200
2008-01-25 10:20:00,136.0600,136.0600,135.9700,135.9800,250345
2008-01-25 10:19:00,136.0200,136.1000,136.0200,136.0600,434480
2008-01-25 10:18:00,136.0100,136.0700,135.9500,136.0300,373998
2008-01-25 10:17:00,136.0300,136.0800,135.9800,136.0000,272600
2008-01-25 10:16:00,135.9500,136.0400,135.9500,136.0200,2424170
2008-01-25 10:15:00,135.8900,135.9500,135.8200,135.9500,558515
2008-01-25 10:14:00,135.8900,135.9600,135.8200,135.8900,440876
2008-01-25 10:13:00,135.9800,135.9900,135.7900,135.8900,616619
2008-01-25 10:12:00,135.9500,136.0400,135.9400,135.9800,593949
2008-01-25 10:11:00,135.8500,135.9800,135.8100,135.9600,870902
2008-01-25 10:10:00,135.9600,136.0200,135.8000,135.8400,840357
2008-01-25 10:09:00,135.9700,136.0200,135.8600,135.9600,1199224
2008-01-25 10:08:00,136.1400,136.1400,135.9600,135.9800,627294
2008-01-25 10:07:00,136.0800,136.2100,136.0700,136.1200,339200
2008-01-25 10:06:00,136.1500,136.1700,136.0800,136.0900,177700
2008-01-25 10:05:00,136.2000,136.2200,136.0100,136.1500,556300
2008-01-25 10:04:00,136.0900,136.2200,135.9700,136.2000,581066
2008-01-25 10:03:00,136.0300,136.1000,135.9600,136.1000,454000
2008-01-25 10:02:00,135.9100,136.0500,135.9000,136.0400,780380
2008-01-25 10:01:00,135.9300,136.0600,135.9000,135.9100,561980
2008-01-25 10:00:00,136.0800,136.1000,135.8700,135.9200,763536
2008-01-25 09:59:00,136.0400,136.4400,136.0300,136.0800,502328
2008-01-25 09:58:00,136.0500,136.1100,135.9600,136.0200,515966
2008-01-25 09:57:00,136.1500,136.1800,136.0500,136.0600,413000
2008-01-25 09:56:00,136.0900,136.1600,135.9100,136.1500,467601
2008-01-25 09:55:00,136.1300,136.2300,136.0900,136.1300,320500
2008-01-25 09:54:00,136.0200,136.2200,136.0100,136.1300,522541
2008-01-25 09:53:00,136.0300,136.1700,136.0000,136.0100,902550
2008-01-25 09:52:00,136.1500,136.1500,135.9700,136.0300,1043233
2008-01-25 09:51:00,136.1900,136.2800,136.1300,136.1500,903295
2008-01-25 09:50:00,136.3000,136.3300,136.1600,136.1900,419300
2008-01-25 09:49:00,136.2100,136.3200,136.1400,136.2800,602962
2008-01-25 09:48:00,136.3400,136.3500,136.1600,136.2200,665140
2008-01-25 09:47:00,136.2300,136.3600,136.2200,136.3400,539900
2008-01-25 09:46:00,136.2300,136.2400,136.1300,136.2300,305033
2008-01-25 09:45:00,136.1800,136.2800,136.1700,136.2300,585868
2008-01-25 09:44:00,136.1200,136.2000,136.1100,136.1800,908853
2008-01-25 09:43:00,136.2300,136.2500,136.1000,136.1100,1253999
2008-01-25 09:42:00,136.3000,136.3100,136.1700,136.2300,1203657
2008-01-25 09:41:00,136.3500,136.3700,136.2700,136.3000,610000
2008-01-25 09:40:00,136.3600,136.4400,136.3300,136.3500,1172263
2008-01-25 09:39:00,136.5900,136.6200,136.3600,136.3800,953784
2008-01-25 09:38:00,136.6000,136.7600,136.5600,136.5900,1438717
2008-01-25 09:37:00,136.5700,136.6100,136.5100,136.6000,547850
2008-01-25 09:36:00,136.5900,136.6200,136.5500,136.5800,1191463
2008-01-25 09:35:00,136.6000,136.6200,136.5200,136.6100,1567786
2008-01-25 09:34:00,136.6700,136.7300,136.4000,136.6000,1374022
2008-01-25 09:33:00,136.6400,136.7500,136.6400,136.6800,1432250
2008-01-25 09:32:00,136.4900,136.6500,136.4900,136.6400,1457761
2008-01-25 09:31:00,136.4200,136.5100,136.3300,136.4900,1510593
2008-01-25 09:30:00,136.5000,136.5400,136.4000,136.4200,1203600
2008-01-25 09:29:00,136.4200,136.5400,136.4200,136.5100,505472
2008-01-25 09:28:00,136.4100,136.4600,136.3900,136.4300,93800
2008-01-25 09:27:00,136.4000,136.4200,136.3800,136.4100,203400
2008-01-25 09:26:00,136.3100,136.4000,136.3100,136.3900,51400
2008-01-25 09:25:00,136.3300,136.3500,136.3100,136.3200,27900
2008-01-25 09:24:00,136.2600,136.3500,136.2600,136.3500,45600
2008-01-25 09:23:00,136.2600,136.2600,136.2400,136.2500,32000
2008-01-25 09:22:00,136.2500,136.2700,136.2200,136.2500,77200
2008-01-25 09:21:00,136.2500,136.2700,136.2200,136.2200,83600
2008-01-25 09:20:00,136.2100,136.2600,136.2100,136.2600,2100
2008-01-25 09:19:00,136.2200,136.2800,136.1500,136.2800,231100
2008-01-25 09:18:00,136.2600,136.3200,136.2200,136.2300,90400
2008-01-25 09:17:00,136.2200,136.2500,136.2200,136.2500,51700
2008-01-25 09:16:00,136.2000,136.2600,136.1900,136.2100,109400
2008-01-25 09:15:00,136.2500,136.2500,136.2000,136.2000,38600
2008-01-25 09:14:00,136.2500,136.2700,136.2500,136.2600,93100
2008-01-25 09:13:00,136.2200,136.2700,136.2200,136.2600,48500
2008-01-25 09:12:00,136.2000,136.2200,136.2000,136.2100,45500
2008-01-25 09:11:00,136.1600,136.2100,136.1600,136.2100,130400
2008-01-25 09:10:00,136.1700,136.1700,136.1500,136.1600,27300
2008-01-25 09:09:00,136.1200,136.1500,136.1100,136.1500,88400
2008-01-25 09:08:00,136.1200,136.1300,136.1000,136.1000,15400
2008-01-25 09:07:00,136.1000,136.1200,136.1000,136.1100,5300
2008-01-25 09:06:00,136.0800,136.1100,136.0500,136.1100,526300
2008-01-25 09:05:00,136.0800,136.1200,136.0300,136.0800,251500
2008-01-25 09:04:00,136.0900,136.1400,136.0800,136.0800,360600
2008-01-25 09:03:00,136.1000,136.1000,136.0800,136.0900,8700
2008-01-25 09:02:00,136.0800,136.1300,136.0800,136.1000,27400
2008-01-25 09:01:00,136.0800,136.0800,136.0500,136.0800,33800
2008-01-25 09:00:00,136.2000,136.2100,136.0800,136.0800,70800
2008-01-25 08:59:00,136.2200,136.2200,136.1900,136.2000,35900
2008-01-25 08:58:00,136.2300,136.2400,136.2200,136.2200,52100
2008-01-25 08:57:00,136.2000,136.2500,136.2000,136.2500,71800
2008-01-25 08:56:00,136.2100,136.2300,136.1800,136.2000,17600
2008-01-25 08:55:00,136.2000,136.2000,136.1900,136.1900,3700
2008-01-25 08:54:00,136.1900,136.2300,136.1500,136.1700,49300
2008-01-25 08:53:00,136.1500,136.1900,136.0600,136.1800,670100
2008-01-25 08:52:00,136.1200,136.1500,136.0900,136.1400,218700
2008-01-25 08:51:00,136.0500,136.1100,136.0500,136.1100,30000
2008-01-25 08:50:00,136.0200,136.1000,136.0200,136.1000,38400
2008-01-25 08:49:00,136.0200,136.0500,136.0000,136.0500,7500
2008-01-25 08:48:00,136.0500,136.0500,136.0000,136.0000,9800
2008-01-25 08:47:00,136.0400,136.0500,136.0300,136.0500,1700
2008-01-25 08:46:00,136.1000,136.1000,136.0300,136.0400,33500
2008-01-25 08:45:00,136.1100,136.1300,136.0900,136.1000,36200
2008-01-25 08:44:00,136.1000,136.1200,136.0900,136.1200,187600
2008-01-25 08:43:00,136.1000,136.1000,136.0700,136.1000,42900
2008-01-25 08:42:00,136.1000,136.1300,136.0800,136.1000,129400
2008-01-25 08:41:00,136.0900,136.1100,136.0500,136.1000,38800
2008-01-25 08:40:00,136.1000,136.1100,136.0400,136.0600,65300
2008-01-25 08:39:00,136.1100,136.1100,136.0900,136.1100,42400
2008-01-25 08:38:00,136.0900,136.1100,136.0900,136.0900,70500
2008-01-25 08:37:00,136.1200,136.1200,136.1000,136.1100,86400
2008-01-25 08:36:00,136.1000,136.1200,136.0800,136.1000,174800
2008-01-25 08:35:00,135.9500,136.1000,135.9500,136.1000,197000
2008-01-25 08:34:00,135.9500,135.9600,135.9100,135.9200,76100
2008-01-25 08:33:00,135.9400,135.9500,135.9400,135.9500,16800
2008-01-25 08:32:00,135.9200,135.9300,135.8900,135.9300,19900
2008-01-25 08:31:00,135.9100,136.3300,135.9100,135.9100,73700
2008-01-25 08:30:00,135.8600,135.9300,135.8600,135.9200,13600
2008-01-25 08:29:00,135.9400,135.9400,135.8400,135.8500,252900
2008-01-25 08:28:00,135.9600,135.9600,135.9300,135.9500,32500
2008-01-25 08:27:00,135.9700,135.9700,135.8600,135.9000,26600
2008-01-25 08:26:00,135.9200,135.9800,135.9200,135.9800,4500
2008-01-25 08:25:00,135.9400,135.9700,135.8800,135.8800,45700
2008-01-25 08:24:00,135.9300,135.9500,135.9300,135.9500,4200
2008-01-25 08:23:00,135.9400,135.9400,135.9100,135.9400,4900
2008-01-25 08:22:00,135.9800,135.9800,135.9500,135.9500,5100
2008-01-25 08:21:00,136.0400,136.0400,135.9500,135.9500,5700
2008-01-25 08:20:00,136.0500,136.0500,136.0400,136.0500,9400
2008-01-25 08:19:00,136.0300,136.0500,136.0200,136.0500,9900
2008-01-25 08:18:00,136.0600,136.0700,136.0300,136.0400,99100
2008-01-25 08:17:00,136.0700,136.0700,136.0400,136.0500,3000
2008-01-25 08:16:00,136.0900,136.0900,136.0600,136.0600,17900
2008-01-25 08:15:00,136.1000,136.1000,136.0900,136.0900,20100
2008-01-25 08:14:00,136.0600,136.1000,136.0600,136.1000,27400
2008-01-25 08:13:00,136.0900,136.0900,136.0500,136.0600,4500
2008-01-25 08:12:00,136.1300,136.1300,136.0900,136.1000,209300
2008-01-25 08:11:00,136.1200,136.1300,136.1200,136.1300,4700
2008-01-25 08:10:00,136.1200,136.1400,136.0600,136.1300,25000
2008-01-25 08:09:00,136.1800,136.1800,136.1200,136.1200,20300
2008-01-25 08:08:00,136.1200,136.2000,136.1100,136.1900,28700
2008-01-25 08:07:00,136.0100,136.1100,136.0100,136.1100,10400
2008-01-25 08:06:00,136.0600,136.0600,136.0000,136.0000,2300
2008-01-25 08:05:00,136.0700,136.0800,136.0600,136.0600,9400
2008-01-25 08:04:00,136.0900,136.1000,136.0500,136.0800,90700
2008-01-25 08:03:00,136.0200,136.0900,136.0200,136.0700,21600
2008-01-25 08:02:00,135.9100,136.0200,135.9100,136.0200,41600
2008-01-25 08:01:00,135.9300,135.9600,135.9000,135.9100,12800
2008-01-25 08:00:00,135.9900,136.0200,135.9300,135.9600,51000
2008-01-25 07:59:00,136.0400,136.0400,136.0300,136.0300,5700
2008-01-25 07:58:00,135.9800,136.0500,135.9800,136.0300,23000
2008-01-25 07:57:00,136.0100,136.0500,135.9600,135.9600,4200
2008-01-25 07:56:00,136.0700,136.0700,136.0100,136.0600,400
2008-01-25 07:55:00,136.0600,136.0700,136.0600,136.0700,10000
2008-01-25 07:54:00,136.0000,136.0000,136.0000,136.0000,4300
2008-01-25 07:53:00,135.9600,135.9600,135.9600,135.9600,200
2008-01-25 07:52:00,135.9900,136.0100,135.9600,136.0100,2900
2008-01-25 07:51:00,135.9300,135.9300,135.9300,135.9300,5000
2008-01-25 07:50:00,136.0000,136.0000,135.9600,135.9600,5200
2008-01-25 07:49:00,135.9700,135.9700,135.9400,135.9400,12600
2008-01-25 07:47:00,136.0100,136.0500,136.0100,136.0100,33200
2008-01-25 07:46:00,136.0200,136.0500,136.0200,136.0500,36700
2008-01-25 07:45:00,135.9600,136.0500,135.9600,135.9600,11600
2008-01-25 07:44:00,136.0000,136.0200,135.9900,136.0200,12300
2008-01-25 07:43:00,135.8800,135.9500,135.8800,135.9500,16100
2008-01-25 07:42:00,135.8900,135.8900,135.8900,135.8900,500
2008-01-25 07:41:00,135.9700,135.9700,135.9200,135.9500,12000
2008-01-25 07:40:00,135.9000,135.9900,135.9000,135.9700,58200
2008-01-25 07:39:00,135.9000,135.9500,135.9000,135.9000,10200
2008-01-25 07:38:00,135.9000,135.9000,135.9000,135.9000,200
2008-01-25 07:37:00,135.9000,135.9000,135.9000,135.9000,5000
2008-01-25 07:34:00,135.8000,135.8000,135.8000,135.8000,1000
2008-01-25 07:33:00,135.7500,135.7700,135.7200,135.7200,2600
2008-01-25 07:32:00,135.7100,135.7100,135.6700,135.7100,13200
2008-01-25 07:31:00,135.7700,135.7700,135.7700,135.7700,500
2008-01-25 07:29:00,135.7700,135.7700,135.7700,135.7700,1000
2008-01-25 07:28:00,135.7200,135.7400,135.7200,135.7400,7100
2008-01-25 07:27:00,135.7300,135.7300,135.7300,135.7300,2500
2008-01-25 07:26:00,135.7700,135.7700,135.7700,135.7700,500
2008-01-25 07:24:00,135.8000,135.8000,135.8000,135.8000,2500
2008-01-25 07:23:00,135.8000,135.8000,135.8000,135.8000,7500
2008-01-25 07:18:00,135.7300,135.7300,135.7300,135.7300,15000
2008-01-25 07:17:00,135.7000,135.7200,135.7000,135.7200,5300
2008-01-25 07:15:00,135.7600,135.7600,135.7600,135.7600,600
2008-01-25 07:14:00,135.8000,135.8000,135.7400,135.7400,3100
2008-01-25 07:13:00,135.8900,135.8900,135.8000,135.8000,15800
2008-01-25 07:12:00,135.8400,135.9100,135.8400,135.8500,85400
2008-01-25 07:08:00,135.8500,135.8600,135.8100,135.8600,15300
2008-01-25 07:07:00,135.8500,135.8500,135.8500,135.8500,5000
2008-01-25 07:06:00,135.8500,135.8500,135.8500,135.8500,2500
2008-01-25 07:05:00,135.8700,135.8700,135.8700,135.8700,100
2008-01-25 07:04:00,135.8700,135.8700,135.7800,135.7900,56600
2008-01-25 07:03:00,135.9200,135.9200,135.9100,135.9200,30200
2008-01-25 07:02:00,135.9300,135.9300,135.9300,135.9300,100
2008-01-25 07:01:00,135.9200,135.9300,135.9200,135.9300,3500
2008-01-25 07:00:00,135.8800,135.9500,135.8600,135.9200,49000
2008-01-25 06:57:00,135.9800,135.9800,135.9800,135.9800,1500
2008-01-25 06:51:00,136.0000,136.0300,136.0000,136.0300,200
2008-01-25 06:43:00,136.1000,136.1000,136.1000,136.1000,2500
2008-01-25 06:36:00,136.1000,136.1000,136.1000,136.1000,9500
2008-01-25 06:35:00,136.0100,136.0100,136.0100,136.0100,300
2008-01-25 06:34:00,136.0100,136.0100,135.9700,135.9700,200
2008-01-25 06:29:00,135.9100,135.9300,135.9100,135.9300,25000
2008-01-25 06:18:00,135.9300,135.9300,135.9300,135.9300,6000
2008-01-25 06:12:00,135.8100,135.8100,135.8100,135.8100,500
2008-01-25 05:38:00,135.7300,135.7500,135.7200,135.7500,12000
2008-01-25 05:24:00,135.9300,135.9300,135.9300,135.9300,100
2008-01-25 05:22:00,135.8500,135.8500,135.8500,135.8500,100
2008-01-25 05:19:00,135.7200,135.7200,135.7200,135.7200,1000
2008-01-25 05:08:00,135.7700,135.7700,135.7700,135.7700,1000
2008-01-25 04:57:00,135.7500,135.7500,135.7500,135.7500,7000
2008-01-25 04:52:00,135.6700,135.6700,135.6700,135.6700,1000
2008-01-25 04:47:00,135.5700,135.5700,135.5700,135.5700,1000
2008-01-25 04:45:00,135.5500,135.5500,135.5500,135.5500,100
2008-01-25 04:44:00,135.5700,135.5700,135.5700,135.5700,100
2008-01-25 04:40:00,135.6200,135.6200,135.6200,135.6200,1000
2008-01-25 04:31:00,135.7500,135.7500,135.7500,135.7500,10000
2008-01-25 04:30:00,135.7200,135.7200,135.7100,135.7100,10000
2008-01-25 04:28:00,135.8700,135.8700,135.8700,135.8700,1000
2008-01-25 04:21:00,136.0000,136.0000,136.0000,136.0000,2000
2008-01-25 04:15:00,136.1500,136.1500,136.1500,136.1500,100
2008-01-24 19:59:00,135.5500,135.5500,135.5200,135.5400,3600
2008-01-24 19:58:00,135.5200,135.5200,135.5200,135.5200,3000
2008-01-24 19:57:00,135.5200,135.5200,135.5200,135.5200,1500
2008-01-24 19:56:00,135.5100,135.5100,135.5100,135.5100,300
2008-01-24 19:55:00,135.5300,135.5400,135.5300,135.5400,2300
2008-01-24 19:54:00,135.5200,135.5200,135.5100,135.5100,1200
2008-01-24 19:52:00,135.5100,135.5100,135.5100,135.5100,2000
2008-01-24 19:51:00,135.5100,135.5100,135.5100,135.5100,600
2008-01-24 19:50:00,135.5100,135.5100,135.5100,135.5100,100
2008-01-24 19:49:00,135.5000,135.5100,135.5000,135.5100,1600
2008-01-24 19:47:00,135.5200,135.5200,135.5200,135.5200,7500
2008-01-24 19:46:00,135.5100,135.5200,135.5000,135.5000,10100
2008-01-24 19:45:00,135.5000,135.5000,135.5000,135.5000,400
2008-01-24 19:43:00,135.5200,135.5200,135.5200,135.5200,400
2008-01-24 19:42:00,135.5100,135.5100,135.5000,135.5000,2100
2008-01-24 19:39:00,135.5300,135.5300,135.5300,135.5300,600
2008-01-24 19:35:00,135.5200,135.5500,135.5200,135.5500,5400
2008-01-24 19:34:00,135.5100,135.5100,135.5000,135.5000,1000
2008-01-24 19:32:00,135.5100,135.5100,135.5100,135.5100,1000
2008-01-24 19:29:00,135.5300,135.5300,135.5300,135.5300,1500
2008-01-24 19:28:00,135.5100,135.5100,135.4900,135.4900,1500
2008-01-24 19:27:00,135.5100,135.5100,135.5100,135.5100,100
2008-01-24 19:24:00,135.5200,135.5300,135.5200,135.5300,6900
2008-01-24 19:21:00,135.5200,135.5200,135.5100,135.5200,1100
