timestamp,open,high,low,close,volume
2011-03-28 06:06:00,131.4700,131.4800,131.4700,131.4800,15000
2011-03-28 05:52:00,131.5500,131.5500,131.5400,131.5400,600
2011-03-28 05:46:00,131.5000,131.5000,131.5000,131.5000,1173
2011-03-28 05:39:00,131.5000,131.5000,131.5000,131.5000,827
2011-03-28 05:37:00,131.4800,131.4800,131.4800,131.4800,2500
2011-03-28 05:36:00,131.5000,131.5000,131.5000,131.5000,500
2011-03-28 05:27:00,131.6500,131.6500,131.6500,131.6500,200
2011-03-28 05:23:00,131.6800,131.6800,131.6800,131.6800,100
2011-03-28 05:07:00,131.7600,131.7600,131.7600,131.7600,3200
2011-03-28 05:06:00,131.7500,131.7500,131.7400,131.7500,4000
2011-03-28 04:57:00,131.6500,131.6500,131.6500,131.6500,500
2011-03-28 04:50:00,131.7000,131.7000,131.7000,131.7000,200
2011-03-28 04:42:00,131.6900,131.6900,131.6900,131.6900,9200
2011-03-28 04:05:00,131.7100,131.7100,131.7100,131.7100,100
2011-03-28 04:01:00,131.7000,131.7000,131.7000,131.7000,500
2011-03-28 04:00:00,131.5500,131.5500,131.5500,131.5500,500
2011-03-25 19:59:00,131.5500,131.5700,131.5100,131.5100,3150
2011-03-25 19:58:00,131.5500,131.5500,131.5500,131.5500,200
2011-03-25 19:57:00,131.5600,131.5600,131.5500,131.5500,2600
2011-03-25 19:56:00,131.5400,131.5800,131.5400,131.5800,3100
2011-03-25 19:55:00,131.5500,131.5500,131.5500,131.5500,100
2011-03-25 19:54:00,131.5400,131.5400,131.5400,131.5400,400
2011-03-25 19:53:00,131.5500,131.5500,131.5500,131.5500,200
2011-03-25 19:52:00,131.5400,131.5500,131.5400,131.5500,300
2011-03-25 19:51:00,131.5600,131.5600,131.5600,131.5600,200
2011-03-25 19:50:00,131.5400,131.5400,131.5400,131.5400,200
2011-03-25 19:49:00,131.5200,131.5200,131.5200,131.5200,700
2011-03-25 19:48:00,131.5400,131.5500,131.5300,131.5500,2050
2011-03-25 19:44:00,131.5300,131.5300,131.5200,131.5200,700
2011-03-25 19:43:00,131.5400,131.5500,131.5400,131.5500,5200
2011-03-25 19:42:00,131.5100,131.5100,131.5100,131.5100,1300
2011-03-25 19:41:00,131.5200,131.5200,131.5100,131.5100,2000
2011-03-25 19:38:00,131.5300,131.5400,131.5300,131.5400,400
2011-03-25 19:36:00,131.5400,131.5400,131.5400,131.5400,300
2011-03-25 19:35:00,131.5400,131.5400,131.5400,131.5400,100
2011-03-25 19:34:00,131.5300,131.5400,131.5300,131.5400,1600
2011-03-25 19:33:00,131.5200,131.5200,131.5100,131.5100,500
2011-03-25 19:32:00,131.5200,131.5200,131.5200,131.5200,100
2011-03-25 19:26:00,131.4700,131.4700,131.4700,131.4700,100
2011-03-25 19:23:00,131.5200,131.5200,131.5200,131.5200,800
2011-03-25 19:22:00,131.5100,131.5100,131.5100,131.5100,100
2011-03-25 19:15:00,131.5300,131.5300,131.5300,131.5300,2000
2011-03-25 19:10:00,131.5000,131.5000,131.5000,131.5000,100
2011-03-25 19:06:00,131.5000,131.5000,131.5000,131.5000,500
2011-03-25 19:03:00,131.5000,131.5000,131.5000,131.5000,100
2011-03-25 18:59:00,131.4500,131.4500,131.4500,131.4500,588
2011-03-25 18:58:00,131.4700,131.4700,131.4600,131.4600,800
2011-03-25 18:55:00,131.4700,131.4700,131.4700,131.4700,367
2011-03-25 18:54:00,131.4700,131.4700,131.4700,131.4700,800
2011-03-25 18:50:00,131.4700,131.4700,131.4700,131.4700,100
2011-03-25 18:40:00,131.4600,131.4600,131.4600,131.4600,200
2011-03-25 18:38:00,131.4600,131.4600,131.4600,131.4600,600
2011-03-25 18:31:00,131.4600,131.4600,131.4600,131.4600,200
2011-03-25 18:30:00,131.4600,131.4600,131.4600,131.4600,200
2011-03-25 18:24:00,131.5000,131.5000,131.5000,131.5000,250
2011-03-25 18:21:00,131.5200,131.5300,131.5200,131.5300,6780
2011-03-25 18:20:00,131.5200,131.5200,131.5200,131.5200,100
2011-03-25 18:15:00,131.2900,131.2900,131.2900,131.2900,40924
2011-03-25 18:13:00,131.5000,131.5200,131.5000,131.5200,600
2011-03-25 18:12:00,131.4900,131.5000,131.4900,131.5000,600
2011-03-25 18:11:00,131.4500,131.4500,131.4500,131.4500,36180
2011-03-25 18:10:00,131.4500,131.4500,131.4500,131.4500,2676
2011-03-25 18:09:00,131.4500,131.4500,131.4500,131.4500,300
2011-03-25 18:08:00,131.4500,131.4900,131.4500,131.4900,2100
2011-03-25 18:07:00,131.4900,131.4900,131.4500,131.4500,8800
2011-03-25 18:06:00,131.4900,131.4900,131.4900,131.4900,2100
2011-03-25 18:05:00,131.4900,131.4900,131.4900,131.4900,595
2011-03-25 18:04:00,131.4900,131.4900,131.4900,131.4900,697
2011-03-25 18:03:00,131.4900,131.4900,131.4900,131.4900,504
2011-03-25 18:01:00,131.4900,131.4900,131.4900,131.4900,240
2011-03-25 18:00:00,131.4600,131.4600,131.4600,131.4600,649
2011-03-25 17:58:00,131.4800,131.5000,131.4800,131.5000,5470
2011-03-25 17:50:00,131.4500,131.4500,131.4500,131.4500,800
2011-03-25 17:47:00,131.4400,131.4500,131.4400,131.4500,600
2011-03-25 17:46:00,131.4500,131.4500,131.4400,131.4400,1200
2011-03-25 17:40:00,131.4400,131.4500,131.4400,131.4400,23700
2011-03-25 17:39:00,131.4700,131.4700,131.4400,131.4400,25905
2011-03-25 17:37:00,131.4700,131.4900,131.4700,131.4900,600
2011-03-25 17:27:00,131.4500,131.4500,131.4500,131.4500,7578
2011-03-25 17:25:00,131.4500,131.4500,131.4200,131.4200,5000
2011-03-25 17:24:00,131.4400,131.4500,131.4200,131.4500,2422
2011-03-25 17:23:00,131.4300,131.4300,131.4200,131.4300,7667
2011-03-25 17:22:00,131.4500,131.4500,131.4300,131.4300,3622
2011-03-25 17:21:00,131.4400,131.4400,131.4400,131.4400,5078
2011-03-25 17:20:00,131.4500,131.4600,131.4400,131.4400,30800
2011-03-25 17:19:00,131.4700,131.4800,131.4300,131.4300,29820
2011-03-25 17:18:00,131.5100,131.5100,131.4800,131.4900,4000
2011-03-25 17:17:00,131.5569,131.5569,131.5569,131.5569,15000
2011-03-25 17:15:00,131.4800,131.5000,131.4800,131.4800,6000
2011-03-25 17:14:00,131.4800,131.4800,131.4800,131.4800,1500
2011-03-25 17:13:00,131.4900,131.4900,131.4800,131.4800,3000
2011-03-25 17:12:00,131.5300,131.5300,131.5000,131.5000,21893
2011-03-25 17:11:00,131.5200,131.5300,131.5200,131.5300,600
2011-03-25 17:10:00,131.5300,131.5300,131.5200,131.5200,800
2011-03-25 17:09:00,131.5200,131.5300,131.5200,131.5300,2400
2011-03-25 17:08:00,131.5200,131.5200,131.5200,131.5200,2398
2011-03-25 17:07:00,131.5200,131.5200,131.5200,131.5200,900
2011-03-25 17:06:00,131.5200,131.5200,131.5100,131.5100,2800
2011-03-25 17:05:00,131.5100,131.5100,131.5100,131.5100,200
2011-03-25 17:04:00,131.5300,131.5300,131.5000,131.5100,2427
2011-03-25 17:03:00,131.5100,131.5200,131.5000,131.5100,2600
2011-03-25 17:02:00,131.4900,131.5100,131.4900,131.5000,3830
2011-03-25 17:01:00,131.4800,131.4800,131.4800,131.4800,200
2011-03-25 17:00:00,131.4900,131.4900,131.4900,131.4900,1390
2011-03-25 16:59:00,131.5000,131.5000,131.5000,131.5000,3400
2011-03-25 16:58:00,131.5000,131.5000,131.4900,131.4900,968
2011-03-25 16:57:00,131.4900,131.4900,131.4900,131.4900,154
2011-03-25 16:56:00,131.4900,131.4900,131.4900,131.4900,200
2011-03-25 16:55:00,131.4900,131.5000,131.4900,131.5000,578
2011-03-25 16:54:00,131.5000,131.5000,131.5000,131.5000,3000
2011-03-25 16:52:00,131.5000,131.5000,131.4900,131.4900,4300
2011-03-25 16:49:00,131.4900,131.5000,131.4900,131.5000,8800
2011-03-25 16:48:00,131.4900,131.4900,131.4900,131.4900,300
2011-03-25 16:47:00,131.5000,131.5000,131.5000,131.5000,300
2011-03-25 16:46:00,131.5000,131.5000,131.4800,131.5000,910
2011-03-25 16:45:00,131.4900,131.4900,131.4800,131.4800,2200
2011-03-25 16:44:00,131.4700,131.4900,131.4700,131.4900,30100
2011-03-25 16:43:00,131.4700,131.4800,131.4700,131.4800,600
2011-03-25 16:42:00,131.5100,131.5100,131.4700,131.4800,12945
2011-03-25 16:41:00,131.5000,131.5000,131.5000,131.5000,300
2011-03-25 16:40:00,131.5000,131.5200,131.5000,131.5100,10100
2011-03-25 16:39:00,131.5000,131.5100,131.5000,131.5000,17825
2011-03-25 16:38:00,131.4600,131.5000,131.4500,131.5000,29700
2011-03-25 16:37:00,131.4900,131.4900,131.4900,131.4900,1900
2011-03-25 16:36:00,131.4900,131.4900,131.4800,131.4800,1459
2011-03-25 16:35:00,131.5000,131.5000,131.4800,131.4800,8400
2011-03-25 16:34:00,131.4900,131.5000,131.4900,131.5000,900
2011-03-25 16:33:00,131.5000,131.5000,131.4900,131.4900,75400
2011-03-25 16:32:00,131.4800,131.5000,131.4600,131.5000,21582
2011-03-25 16:31:00,131.4700,131.4800,131.4600,131.4600,12305
2011-03-25 16:30:00,131.4700,131.4700,131.4600,131.4700,36018
2011-03-25 16:29:00,131.4700,131.4700,131.4500,131.4700,13700
2011-03-25 16:28:00,131.4600,131.4600,131.4500,131.4500,89215
2011-03-25 16:27:00,131.4600,131.4700,131.4600,131.4600,60300
2011-03-25 16:26:00,131.4600,131.4700,131.4600,131.4600,47400
2011-03-25 16:25:00,131.4700,131.4800,131.4600,131.4700,13248
2011-03-25 16:24:00,131.4700,131.4700,131.4600,131.4700,4680
2011-03-25 16:23:00,131.4700,131.4700,131.4700,131.4700,200
2011-03-25 16:22:00,131.4500,131.4600,131.4500,131.4600,2545
2011-03-25 16:21:00,131.4700,131.4900,131.4500,131.4500,131589
2011-03-25 16:20:00,131.4700,131.4900,131.4700,131.4700,27460
2011-03-25 16:19:00,131.4800,131.5200,131.4700,131.4900,61054
2011-03-25 16:18:00,131.4900,131.4900,131.4700,131.4700,16400
2011-03-25 16:17:00,131.4600,131.5500,131.4600,131.4900,80497
2011-03-25 16:16:00,131.4500,131.4700,131.4500,131.4700,14200
2011-03-25 16:15:00,131.4200,131.4600,131.4100,131.4600,43944
2011-03-25 16:14:00,131.3800,131.4800,131.3500,131.4500,220242
2011-03-25 16:13:00,131.3500,131.3900,131.3500,131.3600,82800
2011-03-25 16:12:00,131.3600,131.4100,131.3500,131.3500,428764
2011-03-25 16:11:00,131.3900,131.4612,131.3047,131.4612,1107592
2011-03-25 16:10:00,131.4600,131.4700,131.3900,131.3900,352600
2011-03-25 16:09:00,131.4400,131.4600,131.4300,131.4600,64012
2011-03-25 16:08:00,131.4200,131.4300,131.4100,131.4300,79956
2011-03-25 16:07:00,131.4300,131.4400,131.4100,131.4100,308590
2011-03-25 16:06:00,131.4200,131.4300,131.3872,131.4200,143031
2011-03-25 16:05:00,131.4200,131.4300,131.4100,131.4200,99230
2011-03-25 16:04:00,131.4400,131.4600,131.4100,131.4200,203049
2011-03-25 16:03:00,131.3600,131.4600,131.3500,131.4400,432336
2011-03-25 16:02:00,131.3500,131.4700,131.3300,131.3500,386942
2011-03-25 16:01:00,131.3200,131.3500,131.3200,131.3400,300511
2011-03-25 16:00:00,131.2800,131.4106,131.2500,131.3200,1556802
2011-03-25 15:59:00,131.3400,131.3500,131.2700,131.2800,2022316
2011-03-25 15:58:00,131.3600,131.3700,131.3250,131.3500,1419833
2011-03-25 15:57:00,131.3222,131.3800,131.3100,131.3600,1179554
2011-03-25 15:56:00,131.2800,131.3400,131.2800,131.3300,485056
2011-03-25 15:55:00,131.2967,131.3000,131.2700,131.2800,467151
2011-03-25 15:54:00,131.3200,131.3300,131.2700,131.3000,602611
2011-03-25 15:53:00,131.3200,131.3400,131.2800,131.3300,1134504
2011-03-25 15:52:00,131.3500,131.3600,131.2800,131.3200,1285174
2011-03-25 15:51:00,131.3300,131.3500,131.3000,131.3500,571174
2011-03-25 15:50:00,131.3650,131.3700,131.3000,131.3235,949095
2011-03-25 15:49:00,131.3600,131.4200,131.3500,131.3700,1008457
2011-03-25 15:48:00,131.3800,131.4300,131.3500,131.3600,769241
2011-03-25 15:47:00,131.3500,131.3800,131.3100,131.3800,886760
2011-03-25 15:46:00,131.3950,131.4200,131.3500,131.3500,641547
2011-03-25 15:45:00,131.4950,131.4950,131.3800,131.3901,1108162
2011-03-25 15:44:00,131.5200,131.5300,131.4900,131.4900,484112
2011-03-25 15:43:00,131.5100,131.5200,131.4800,131.5200,257182
2011-03-25 15:42:00,131.5300,131.5500,131.5000,131.5200,262372
2011-03-25 15:41:00,131.5200,131.5600,131.5100,131.5400,376151
2011-03-25 15:40:00,131.5000,131.5200,131.4900,131.5200,197275
2011-03-25 15:39:00,131.4900,131.5100,131.4700,131.5000,128339
2011-03-25 15:38:00,131.5100,131.5200,131.4800,131.5000,415438
2011-03-25 15:37:00,131.4300,131.5100,131.4200,131.4900,961111
2011-03-25 15:36:00,131.4500,131.4600,131.4275,131.4300,155757
2011-03-25 15:35:00,131.4100,131.4500,131.4050,131.4500,197601
2011-03-25 15:34:00,131.3900,131.4400,131.3800,131.4100,279485
2011-03-25 15:33:00,131.4200,131.4300,131.3900,131.3900,236325
2011-03-25 15:32:00,131.4500,131.4500,131.3900,131.4200,225375
2011-03-25 15:31:00,131.4500,131.4800,131.4400,131.4484,216591
2011-03-25 15:30:00,131.4100,131.4700,131.4100,131.4500,288102
2011-03-25 15:29:00,131.4350,131.4400,131.4000,131.4100,99375
2011-03-25 15:28:00,131.4400,131.4500,131.4000,131.4400,431933
2011-03-25 15:27:00,131.4700,131.4700,131.4300,131.4400,162984
2011-03-25 15:26:00,131.4400,131.4700,131.4200,131.4600,336329
2011-03-25 15:25:00,131.4800,131.4900,131.4400,131.4500,554515
2011-03-25 15:24:00,131.4740,131.5000,131.4600,131.4772,246859
2011-03-25 15:23:00,131.5450,131.5900,131.4600,131.4800,353577
2011-03-25 15:22:00,131.5500,131.5600,131.5400,131.5500,36978
2011-03-25 15:21:00,131.5650,131.5800,131.5400,131.5440,254187
2011-03-25 15:20:00,131.5500,131.5700,131.5500,131.5700,85837
2011-03-25 15:19:00,131.5800,131.5900,131.5400,131.5506,167771
2011-03-25 15:18:00,131.5600,131.5800,131.5400,131.5800,130135
2011-03-25 15:17:00,131.5300,131.5800,131.5300,131.5600,139189
2011-03-25 15:16:00,131.5800,131.5800,131.5200,131.5300,491556
2011-03-25 15:15:00,131.6100,131.6200,131.5500,131.5790,270364
2011-03-25 15:14:00,131.6150,131.6200,131.5700,131.6098,431543
2011-03-25 15:13:00,131.5800,131.6200,131.5700,131.6100,317115
2011-03-25 15:12:00,131.5110,131.5900,131.5110,131.5900,434564
2011-03-25 15:11:00,131.4700,131.5200,131.4600,131.5200,160420
2011-03-25 15:10:00,131.5000,131.5000,131.4500,131.4700,164520
2011-03-25 15:09:00,131.4800,131.5100,131.4750,131.5000,206342
2011-03-25 15:08:00,131.4700,131.4800,131.4200,131.4800,284391
2011-03-25 15:07:00,131.5500,131.5500,131.4600,131.4600,239008
2011-03-25 15:06:00,131.5600,131.5700,131.5300,131.5500,143882
2011-03-25 15:05:00,131.5100,131.5650,131.5100,131.5600,161118
2011-03-25 15:04:00,131.5200,131.5200,131.5100,131.5200,32827
2011-03-25 15:03:00,131.5150,131.5200,131.5100,131.5199,83510
2011-03-25 15:02:00,131.5350,131.5350,131.5100,131.5150,56834
2011-03-25 15:01:00,131.5400,131.5500,131.5200,131.5310,66180
2011-03-25 15:00:00,131.5600,131.5650,131.5200,131.5400,192136
2011-03-25 14:59:00,131.5500,131.5600,131.5400,131.5550,82884
2011-03-25 14:58:00,131.5400,131.5610,131.5300,131.5450,254038
2011-03-25 14:57:00,131.5500,131.5600,131.5400,131.5500,100727
2011-03-25 14:56:00,131.5400,131.5435,131.5200,131.5400,119033
2011-03-25 14:55:00,131.5650,131.5700,131.5400,131.5400,207472
2011-03-25 14:54:00,131.5700,131.5800,131.5500,131.5600,128781
2011-03-25 14:53:00,131.5900,131.5900,131.5600,131.5700,142371
2011-03-25 14:52:00,131.5799,131.5900,131.5700,131.5900,221754
2011-03-25 14:51:00,131.5400,131.5800,131.5400,131.5800,216019
2011-03-25 14:50:00,131.4900,131.5600,131.4900,131.5500,167881
2011-03-25 14:49:00,131.5200,131.5400,131.4900,131.5000,211985
2011-03-25 14:48:00,131.5100,131.5400,131.5100,131.5300,233710
2011-03-25 14:47:00,131.5100,131.5300,131.5100,131.5100,124348
2011-03-25 14:46:00,131.5000,131.5200,131.4900,131.5120,315358
2011-03-25 14:45:00,131.4300,131.5000,131.4200,131.5000,335973
2011-03-25 14:44:00,131.4380,131.4600,131.4300,131.4300,94674
2011-03-25 14:43:00,131.4100,131.4500,131.4100,131.4400,125759
2011-03-25 14:42:00,131.4450,131.4500,131.4200,131.4200,59807
2011-03-25 14:41:00,131.4400,131.4500,131.4000,131.4400,107578
2011-03-25 14:40:00,131.4650,131.4800,131.4400,131.4400,111419
2011-03-25 14:39:00,131.4201,131.4700,131.4200,131.4600,177019
2011-03-25 14:38:00,131.4200,131.4301,131.4100,131.4200,65931
2011-03-25 14:37:00,131.4313,131.4400,131.4100,131.4200,104556
2011-03-25 14:36:00,131.4400,131.4500,131.4300,131.4300,118490
2011-03-25 14:35:00,131.4200,131.4700,131.4200,131.4400,214420
2011-03-25 14:34:00,131.4285,131.4400,131.4000,131.4200,232155
2011-03-25 14:33:00,131.4000,131.4300,131.3900,131.4200,240404
2011-03-25 14:32:00,131.3400,131.4100,131.3400,131.4000,246468
2011-03-25 14:31:00,131.3600,131.3700,131.3350,131.3400,376986
2011-03-25 14:30:00,131.4100,131.4200,131.3300,131.3500,391945
2011-03-25 14:29:00,131.4500,131.4600,131.4000,131.4200,326938
2011-03-25 14:28:00,131.4800,131.4900,131.4450,131.4584,177360
2011-03-25 14:27:00,131.4200,131.4800,131.4000,131.4800,288350
2011-03-25 14:26:00,131.4000,131.4300,131.4000,131.4300,282063
2011-03-25 14:25:00,131.4750,131.4800,131.3900,131.4000,549988
2011-03-25 14:24:00,131.5000,131.5000,131.4699,131.4800,282523
2011-03-25 14:23:00,131.4700,131.5000,131.4700,131.5000,99487
2011-03-25 14:22:00,131.5100,131.5200,131.4600,131.4730,209170
2011-03-25 14:21:00,131.5100,131.5200,131.4900,131.5100,201227
2011-03-25 14:20:00,131.5100,131.5500,131.4900,131.5200,338406
2011-03-25 14:19:00,131.5900,131.5900,131.5000,131.5100,250806
2011-03-25 14:18:00,131.6300,131.6300,131.5900,131.6000,85275
2011-03-25 14:17:00,131.6000,131.6300,131.5900,131.6300,66370
2011-03-25 14:16:00,131.6400,131.6400,131.5900,131.6000,154189
2011-03-25 14:15:00,131.5700,131.6500,131.5700,131.6400,322941
2011-03-25 14:14:00,131.5799,131.5900,131.5700,131.5800,25566
2011-03-25 14:13:00,131.6000,131.6100,131.5600,131.5700,265991
2011-03-25 14:12:00,131.5600,131.6200,131.5500,131.6000,276799
2011-03-25 14:11:00,131.5500,131.5700,131.5500,131.5600,99739
2011-03-25 14:10:00,131.5500,131.5700,131.5500,131.5600,72563
2011-03-25 14:09:00,131.5500,131.5600,131.5400,131.5600,132448
2011-03-25 14:08:00,131.5500,131.5600,131.5400,131.5438,151342
2011-03-25 14:07:00,131.5400,131.5600,131.5300,131.5600,26608
2011-03-25 14:06:00,131.5500,131.5600,131.5300,131.5400,154428
2011-03-25 14:05:00,131.5050,131.5600,131.5000,131.5500,151561
2011-03-25 14:04:00,131.5400,131.5500,131.5000,131.5000,66897
2011-03-25 14:03:00,131.5450,131.5550,131.5300,131.5400,97540
2011-03-25 14:02:00,131.5500,131.5800,131.5300,131.5480,254840
2011-03-25 14:01:00,131.5300,131.5500,131.5000,131.5464,214774
2011-03-25 14:00:00,131.5350,131.5500,131.5200,131.5300,132931
2011-03-25 13:59:00,131.4800,131.5500,131.4700,131.5400,305494
2011-03-25 13:58:00,131.5450,131.5600,131.4800,131.4850,427006
2011-03-25 13:57:00,131.5499,131.5500,131.5300,131.5450,278421
2011-03-25 13:56:00,131.5880,131.6000,131.5300,131.5400,347326
2011-03-25 13:55:00,131.6500,131.6600,131.5800,131.5900,166955
2011-03-25 13:54:00,131.6800,131.6800,131.6400,131.6400,128822
2011-03-25 13:53:00,131.6800,131.6800,131.6700,131.6800,61755
2011-03-25 13:52:00,131.6600,131.6900,131.6600,131.6800,52386
2011-03-25 13:51:00,131.7000,131.7100,131.6600,131.6700,217182
2011-03-25 13:50:00,131.6700,131.7000,131.6700,131.7000,188987
2011-03-25 13:49:00,131.6400,131.6800,131.6250,131.6800,183818
2011-03-25 13:48:00,131.6400,131.6600,131.6400,131.6500,67494
2011-03-25 13:47:00,131.6500,131.6600,131.6400,131.6400,21317
2011-03-25 13:46:00,131.6500,131.6600,131.6400,131.6500,62625
2011-03-25 13:45:00,131.6200,131.6500,131.6200,131.6500,61022
2011-03-25 13:44:00,131.6500,131.6700,131.6300,131.6300,200402
2011-03-25 13:43:00,131.6500,131.6800,131.6300,131.6400,283439
2011-03-25 13:42:00,131.6600,131.6700,131.6300,131.6600,74901
2011-03-25 13:41:00,131.6500,131.6700,131.6200,131.6600,199723
2011-03-25 13:40:00,131.6410,131.6600,131.6200,131.6500,136650
2011-03-25 13:39:00,131.6250,131.6600,131.6100,131.6400,389291
2011-03-25 13:38:00,131.6000,131.6300,131.5900,131.6300,161107
2011-03-25 13:37:00,131.5900,131.6100,131.5800,131.6010,106583
2011-03-25 13:36:00,131.5450,131.5900,131.5400,131.5900,96448
2011-03-25 13:35:00,131.5700,131.5800,131.5300,131.5400,114117
2011-03-25 13:34:00,131.5500,131.5800,131.5400,131.5700,78432
2011-03-25 13:33:00,131.5400,131.5500,131.5300,131.5500,104053
2011-03-25 13:32:00,131.5950,131.6300,131.5200,131.5400,465509
2011-03-25 13:31:00,131.6300,131.6300,131.5900,131.6000,96134
2011-03-25 13:30:00,131.6293,131.6400,131.6100,131.6300,118636
2011-03-25 13:29:00,131.6000,131.6300,131.5995,131.6200,246633
2011-03-25 13:28:00,131.5900,131.7000,131.5900,131.6000,146918
2011-03-25 13:27:00,131.5850,131.6000,131.5810,131.6000,37081
2011-03-25 13:26:00,131.5900,131.6000,131.5700,131.5900,65841
2011-03-25 13:25:00,131.5800,131.6000,131.5700,131.5900,171774
2011-03-25 13:24:00,131.5750,131.5900,131.5600,131.5800,189818
2011-03-25 13:23:00,131.5600,131.5800,131.5400,131.5700,133087
2011-03-25 13:22:00,131.5400,131.5600,131.5400,131.5600,194614
2011-03-25 13:21:00,131.5300,131.5500,131.5200,131.5400,162531
2011-03-25 13:20:00,131.5100,131.5300,131.4900,131.5300,464275
2011-03-25 13:19:00,131.5200,131.5300,131.4950,131.5100,147984
2011-03-25 13:18:00,131.4900,131.5400,131.4900,131.5100,192539
2011-03-25 13:17:00,131.5200,131.5300,131.4850,131.4900,278162
2011-03-25 13:16:00,131.5000,131.5200,131.4900,131.5100,205043
2011-03-25 13:15:00,131.5300,131.5400,131.4900,131.5100,458695
2011-03-25 13:14:00,131.5600,131.5900,131.5200,131.5300,421404
2011-03-25 13:13:00,131.5800,131.6100,131.5600,131.5600,139295
2011-03-25 13:12:00,131.6100,131.6100,131.5500,131.5800,124754
2011-03-25 13:11:00,131.5800,131.6200,131.5800,131.6000,201614
2011-03-25 13:10:00,131.6100,131.6200,131.5600,131.5900,152896
2011-03-25 13:09:00,131.6200,131.6300,131.6100,131.6200,68943
2011-03-25 13:08:00,131.6300,131.6400,131.6100,131.6200,232015
2011-03-25 13:07:00,131.6200,131.6500,131.5900,131.6385,295519
2011-03-25 13:06:00,131.5700,131.6300,131.5600,131.6300,318926
2011-03-25 13:05:00,131.5400,131.5800,131.5300,131.5700,258841
2011-03-25 13:04:00,131.5700,131.5700,131.5200,131.5500,337183
2011-03-25 13:03:00,131.5600,131.5900,131.5600,131.5700,265949
2011-03-25 13:02:00,131.5800,131.5900,131.5500,131.5600,259305
2011-03-25 13:01:00,131.5800,131.6200,131.5700,131.5800,237069
2011-03-25 13:00:00,131.6100,131.6100,131.5800,131.5800,225708
2011-03-25 12:59:00,131.6500,131.6500,131.6000,131.6100,180912
2011-03-25 12:58:00,131.6300,131.6500,131.6300,131.6400,50087
2011-03-25 12:57:00,131.6450,131.7000,131.6300,131.6300,250705
2011-03-25 12:56:00,131.6400,131.6500,131.6200,131.6500,268398
2011-03-25 12:55:00,131.6500,131.6700,131.6100,131.6300,211949
2011-03-25 12:54:00,131.6200,131.6600,131.6150,131.6590,130101
2011-03-25 12:53:00,131.6700,131.6800,131.6200,131.6300,183030
2011-03-25 12:52:00,131.7000,131.7100,131.6600,131.6700,185076
2011-03-25 12:51:00,131.7000,131.7200,131.6900,131.7000,121587
2011-03-25 12:50:00,131.6950,131.7200,131.6850,131.7000,70566
2011-03-25 12:49:00,131.6900,131.7200,131.6850,131.6964,113324
2011-03-25 12:48:00,131.6900,131.7100,131.6800,131.7000,86258
2011-03-25 12:47:00,131.6700,131.7100,131.6600,131.6900,261959
2011-03-25 12:46:00,131.6300,131.6700,131.6300,131.6700,81608
2011-03-25 12:45:00,131.6400,131.6600,131.6100,131.6400,353128
2011-03-25 12:44:00,131.6700,131.6800,131.6200,131.6300,336374
2011-03-25 12:43:00,131.6900,131.6950,131.6600,131.6700,124494
2011-03-25 12:42:00,131.7000,131.7050,131.6700,131.6900,123635
2011-03-25 12:41:00,131.7000,131.7200,131.6850,131.7000,190886
2011-03-25 12:40:00,131.6950,131.7100,131.6750,131.7000,204434
2011-03-25 12:39:00,131.6750,131.7100,131.6700,131.7000,232461
2011-03-25 12:38:00,131.6800,131.6900,131.6600,131.6700,414047
2011-03-25 12:37:00,131.6300,131.6850,131.6200,131.6800,373965
2011-03-25 12:36:00,131.6500,131.6700,131.6300,131.6400,175463
2011-03-25 12:35:00,131.6300,131.6500,131.6300,131.6400,199542
2011-03-25 12:34:00,131.6600,131.6900,131.6300,131.6400,558555
2011-03-25 12:33:00,131.6900,131.7000,131.6600,131.6700,401467
2011-03-25 12:32:00,131.7200,131.7500,131.6700,131.6900,465276
2011-03-25 12:31:00,131.7700,131.7700,131.7100,131.7100,340796
2011-03-25 12:30:00,131.7750,131.7900,131.7600,131.7700,334157
2011-03-25 12:29:00,131.7800,131.8200,131.7700,131.7700,286348
2011-03-25 12:28:00,131.8100,131.8300,131.7700,131.7800,250826
2011-03-25 12:27:00,131.8500,131.8500,131.8000,131.8190,167323
2011-03-25 12:26:00,131.8300,131.8500,131.8200,131.8400,221365
2011-03-25 12:25:00,131.8100,131.8300,131.8100,131.8300,108121
2011-03-25 12:24:00,131.8400,131.8600,131.8100,131.8200,247769
2011-03-25 12:23:00,131.8200,131.8400,131.8100,131.8400,224414
2011-03-25 12:22:00,131.7900,131.8300,131.7900,131.8200,208165
2011-03-25 12:21:00,131.8200,131.8200,131.7600,131.7900,281967
2011-03-25 12:20:00,131.8500,131.8500,131.8000,131.8100,356189
2011-03-25 12:19:00,131.8000,131.8700,131.8000,131.8500,667517
2011-03-25 12:18:00,131.8200,131.8200,131.7950,131.8000,210908
2011-03-25 12:17:00,131.8250,131.8550,130.8921,131.8200,2447651
2011-03-25 12:16:00,131.8400,131.8550,131.8100,131.8300,628944
2011-03-25 12:15:00,131.7850,131.8600,131.7800,131.8400,438647
2011-03-25 12:14:00,131.7650,131.8000,131.7500,131.7900,298609
2011-03-25 12:13:00,131.7700,131.7800,131.7500,131.7600,178381
2011-03-25 12:12:00,131.7600,131.7800,131.7500,131.7700,96734
2011-03-25 12:11:00,131.7700,131.7800,131.7400,131.7600,102363
