timestamp,open,high,low,close,volume
2007-10-26 17:04:00,153.8500,153.8500,153.8500,153.8500,100
2007-10-26 17:03:00,153.8500,153.8500,153.8500,153.8500,1300
2007-10-26 17:02:00,153.8000,153.8000,153.8000,153.8000,400
2007-10-26 16:58:00,153.8400,153.8400,153.8200,153.8200,20900
2007-10-26 16:57:00,153.8800,153.8900,153.8600,153.8900,2200
2007-10-26 16:56:00,153.8500,153.8500,153.8400,153.8400,600
2007-10-26 16:55:00,153.8400,153.8500,153.8400,153.8500,5500
2007-10-26 16:54:00,153.8100,153.8500,153.8000,153.8500,3100
2007-10-26 16:52:00,153.8500,153.8500,153.8400,153.8400,300
2007-10-26 16:51:00,153.8100,153.8500,153.8100,153.8500,4000
2007-10-26 16:50:00,153.8000,153.8100,153.8000,153.8000,1600
2007-10-26 16:49:00,153.8000,153.8000,153.8000,153.8000,700
2007-10-26 16:48:00,153.8000,153.8000,153.8000,153.8000,2500
2007-10-26 16:47:00,153.7700,153.8400,153.6200,153.8000,4010000
2007-10-26 16:46:00,153.7400,153.7500,153.7400,153.7500,3400
2007-10-26 16:45:00,153.7300,153.7300,153.7300,153.7300,600
2007-10-26 16:44:00,153.6500,153.6500,153.6500,153.6500,148700
2007-10-26 16:43:00,153.6600,153.6600,153.6600,153.6600,3000
2007-10-26 16:42:00,152.9300,152.9300,152.9300,152.9300,135000
2007-10-26 16:41:00,153.7000,153.7000,153.7000,153.7000,13000
2007-10-26 16:39:00,153.7000,153.7000,153.7000,153.7000,16000
2007-10-26 16:36:00,153.6200,153.7500,153.6200,153.7300,2800
2007-10-26 16:35:00,153.6500,153.6500,153.6500,153.6500,16900
2007-10-26 16:34:00,153.6500,153.6600,153.6500,153.6500,8600
2007-10-26 16:33:00,153.6500,153.7500,153.6200,153.7500,5900
2007-10-26 16:32:00,153.6900,153.7000,153.6500,153.6500,7100
2007-10-26 16:31:00,153.6500,153.6500,153.6500,153.6500,1500
2007-10-26 16:30:00,153.7500,153.7500,153.7500,153.7500,2100
2007-10-26 16:29:00,153.7200,153.7500,153.7200,153.7500,13800
2007-10-26 16:28:00,153.7000,153.7000,153.7000,153.7000,1000
2007-10-26 16:27:00,153.7000,153.7100,153.6900,153.7000,7300
2007-10-26 16:26:00,153.6900,153.6900,153.6500,153.6500,1200
2007-10-26 16:25:00,153.6600,153.6900,153.6200,153.6900,1004700
2007-10-26 16:24:00,153.5800,153.6600,153.5800,153.6600,168900
2007-10-26 16:23:00,153.6100,153.6100,153.6100,153.6100,400
2007-10-26 16:22:00,153.6100,153.6100,153.6100,153.6100,6000
2007-10-26 16:21:00,153.6100,153.6300,153.1600,153.1600,19900
2007-10-26 16:20:00,153.5400,153.6000,152.7500,153.5600,2400
2007-10-26 16:19:00,153.5000,153.5600,153.5000,153.5600,13200
2007-10-26 16:18:00,153.5200,153.5200,153.5100,153.5100,1500
2007-10-26 16:17:00,153.5600,153.5700,152.7500,153.5600,26500
2007-10-26 16:16:00,153.5400,153.5400,153.4600,153.4700,57600
2007-10-26 16:15:00,153.5500,153.6200,153.5000,153.5400,2665000
2007-10-26 16:14:00,153.5300,153.5900,153.5000,153.5400,196900
2007-10-26 16:13:00,153.5400,153.5400,153.5000,153.5400,73900
2007-10-26 16:12:00,153.5400,153.5800,152.7400,153.5500,285600
2007-10-26 16:11:00,153.6000,153.6100,153.5400,153.5400,184700
2007-10-26 16:10:00,153.5900,153.6000,153.5600,153.6000,146100
2007-10-26 16:09:00,153.5700,153.5900,153.3700,153.5800,133800
2007-10-26 16:08:00,153.5700,153.5800,152.7000,153.5700,198200
2007-10-26 16:07:00,153.5400,153.5700,152.6700,153.5600,223900
2007-10-26 16:06:00,153.5600,153.5600,153.0800,153.5400,248000
2007-10-26 16:05:00,153.5700,153.5700,153.0500,153.5600,170100
2007-10-26 16:04:00,153.5000,153.5800,153.4900,153.5700,192700
2007-10-26 16:03:00,153.4700,153.5000,153.4700,153.4900,141900
2007-10-26 16:02:00,153.4500,153.4800,151.3500,153.4600,3724600
2007-10-26 16:01:00,153.4800,153.4900,153.4500,153.4500,452100
2007-10-26 16:00:00,153.4600,153.5300,153.3000,153.4900,838800
2007-10-26 15:59:00,153.3700,153.4700,153.3500,153.4500,1588500
2007-10-26 15:58:00,153.3300,153.3800,153.3100,153.3700,887200
2007-10-26 15:57:00,153.2400,153.3400,153.2300,153.3400,1021800
2007-10-26 15:56:00,153.2500,153.2600,153.2200,153.2400,854200
2007-10-26 15:55:00,153.3100,153.3200,153.2400,153.2500,876500
2007-10-26 15:54:00,153.3400,153.3500,153.3000,153.3100,507400
2007-10-26 15:53:00,153.3500,153.3600,153.3400,153.3400,156200
2007-10-26 15:52:00,153.3300,153.3900,153.3200,153.3600,688700
2007-10-26 15:51:00,153.2900,153.3500,153.2900,153.3300,228000
2007-10-26 15:50:00,153.3000,153.3300,153.2900,153.2900,211000
2007-10-26 15:49:00,153.3200,153.3300,153.2800,153.3000,129000
2007-10-26 15:48:00,153.2800,153.3200,153.2600,153.3200,580000
2007-10-26 15:47:00,153.3400,153.3500,153.2700,153.2800,269200
2007-10-26 15:46:00,153.3800,153.3800,153.3200,153.3500,488500
2007-10-26 15:45:00,153.4400,153.4500,153.3500,153.3800,353100
2007-10-26 15:44:00,153.4000,153.4500,153.3900,153.4400,475700
2007-10-26 15:43:00,153.4100,153.4300,153.3900,153.3900,170300
2007-10-26 15:42:00,153.4600,153.4700,153.4000,153.4100,543900
2007-10-26 15:41:00,153.4500,153.5000,153.4300,153.4600,617100
2007-10-26 15:40:00,153.2500,153.4800,153.2500,153.4500,610600
2007-10-26 15:39:00,153.2700,153.2900,153.2200,153.2500,220700
2007-10-26 15:38:00,153.3200,153.3500,153.2700,153.2800,170500
2007-10-26 15:37:00,153.2200,153.3500,153.2100,153.3100,536500
2007-10-26 15:36:00,153.1600,153.2200,153.1500,153.2200,136400
2007-10-26 15:35:00,153.1100,153.1700,153.1100,153.1600,156400
2007-10-26 15:34:00,153.0500,153.1300,153.0500,153.1100,320000
2007-10-26 15:33:00,153.1600,153.1700,153.0500,153.0500,164300
2007-10-26 15:32:00,153.1500,153.1800,153.1400,153.1600,242200
2007-10-26 15:31:00,153.1900,153.2000,153.1000,153.1400,250300
2007-10-26 15:30:00,152.9700,153.2300,152.9700,153.2000,699900
2007-10-26 15:29:00,152.8900,152.9700,152.8700,152.9700,189800
2007-10-26 15:28:00,152.9300,152.9300,152.8900,152.9000,106444
2007-10-26 15:27:00,152.9500,152.9700,152.9100,152.9200,193300
2007-10-26 15:26:00,152.9500,152.9600,152.9400,152.9500,116300
2007-10-26 15:25:00,152.8600,152.9500,152.8300,152.9500,291500
2007-10-26 15:24:00,152.8600,152.8700,152.8400,152.8600,343100
2007-10-26 15:23:00,152.8900,152.8900,152.8400,152.8600,447900
2007-10-26 15:22:00,152.8700,152.9200,152.8600,152.8900,134900
2007-10-26 15:21:00,152.9500,152.9500,152.8100,152.8700,510000
2007-10-26 15:20:00,152.9900,153.0000,152.9100,152.9400,416300
2007-10-26 15:19:00,153.0000,153.0000,152.9500,152.9900,191800
2007-10-26 15:18:00,153.0100,153.0400,152.9700,153.0000,315300
2007-10-26 15:17:00,153.0100,153.0300,152.9900,153.0200,80100
2007-10-26 15:16:00,153.0200,153.0400,152.9900,153.0100,104100
2007-10-26 15:15:00,152.9200,153.0400,152.8800,153.0300,192900
2007-10-26 15:14:00,152.9400,152.9500,152.9000,152.9100,97600
2007-10-26 15:13:00,152.9300,152.9800,152.9000,152.9500,159500
2007-10-26 15:12:00,152.9200,152.9200,152.8900,152.9100,249200
2007-10-26 15:11:00,152.9400,152.9500,152.8600,152.9100,458700
2007-10-26 15:10:00,152.9100,153.0200,152.9100,152.9400,309500
2007-10-26 15:09:00,153.0200,153.0300,152.8900,152.9200,398400
2007-10-26 15:08:00,153.0500,153.0600,153.0000,153.0300,252300
2007-10-26 15:07:00,153.1200,153.1300,153.0400,153.0500,83000
2007-10-26 15:06:00,153.0900,153.1300,153.0900,153.1200,56600
2007-10-26 15:05:00,153.0800,153.1300,153.0500,153.0900,248900
2007-10-26 15:04:00,153.1100,153.1800,153.0500,153.0800,201300
2007-10-26 15:03:00,153.2400,153.2500,153.0000,153.1100,231900
2007-10-26 15:02:00,153.3100,153.3300,153.2400,153.2400,336500
2007-10-26 15:01:00,153.2100,153.3200,153.2000,153.3100,1517000
2007-10-26 15:00:00,153.1600,153.2100,153.1500,153.2000,48400
2007-10-26 14:59:00,153.1800,153.2000,153.1600,153.1600,95200
2007-10-26 14:58:00,153.2000,153.2100,153.1500,153.1800,240600
2007-10-26 14:57:00,153.1700,153.2000,153.1700,153.2000,120200
2007-10-26 14:56:00,153.2100,153.2100,153.1600,153.1800,110200
2007-10-26 14:55:00,153.1900,153.2200,153.1900,153.2100,76200
2007-10-26 14:54:00,153.1100,153.2000,153.1000,153.2000,70600
2007-10-26 14:53:00,153.0900,153.1200,153.0800,153.1100,110300
2007-10-26 14:52:00,153.0800,153.1200,153.0500,153.1000,206700
2007-10-26 14:51:00,153.0900,153.1400,153.0500,153.0800,499700
2007-10-26 14:50:00,153.1100,153.1400,153.0500,153.1000,220200
2007-10-26 14:49:00,153.2200,153.2200,153.0900,153.1200,152600
2007-10-26 14:48:00,153.1700,153.2200,153.1700,153.2200,201600
2007-10-26 14:47:00,153.3100,153.3100,153.1300,153.1800,557400
2007-10-26 14:46:00,153.3600,153.3700,153.3000,153.3100,121700
2007-10-26 14:45:00,153.3500,153.3800,153.3200,153.3600,135400
2007-10-26 14:44:00,153.3800,153.4000,153.3300,153.3500,259600
2007-10-26 14:43:00,153.2900,153.3900,153.2800,153.3800,444000
2007-10-26 14:42:00,153.2900,153.3200,153.2700,153.2900,66600
2007-10-26 14:41:00,153.2800,153.2900,153.2700,153.2900,107600
2007-10-26 14:40:00,153.2700,153.3000,153.2700,153.2800,229900
2007-10-26 14:39:00,153.2400,153.2800,153.2300,153.2700,237400
2007-10-26 14:38:00,153.1700,153.2500,153.1700,153.2500,96000
2007-10-26 14:37:00,153.1500,153.2000,153.1500,153.1700,216300
2007-10-26 14:36:00,153.1500,153.1600,153.0800,153.1500,149600
2007-10-26 14:35:00,153.1400,153.1800,153.1400,153.1500,59100
2007-10-26 14:34:00,153.2300,153.2300,153.1300,153.1500,339000
2007-10-26 14:33:00,153.2400,153.2400,153.2200,153.2300,43100
2007-10-26 14:32:00,153.1900,153.2400,153.1900,153.2300,81000
2007-10-26 14:31:00,153.2200,153.2200,153.1900,153.1900,32000
2007-10-26 14:30:00,153.1200,153.2200,153.0900,153.2200,568100
2007-10-26 14:29:00,153.1400,153.1600,153.0800,153.1100,277300
2007-10-26 14:28:00,153.1500,153.1900,153.1300,153.1300,263600
2007-10-26 14:27:00,153.1800,153.2200,153.1500,153.1500,145300
2007-10-26 14:26:00,153.2900,153.3000,153.1700,153.1800,415100
2007-10-26 14:25:00,153.2300,153.3000,153.2300,153.2900,88100
2007-10-26 14:24:00,153.3000,153.3100,153.2300,153.2300,81400
2007-10-26 14:23:00,153.2500,153.3100,153.2000,153.3000,237700
2007-10-26 14:22:00,153.2600,153.2800,153.2300,153.2500,464600
2007-10-26 14:21:00,153.3000,153.3100,153.2500,153.2500,266100
2007-10-26 14:20:00,153.3400,153.3800,153.3000,153.3000,518700
2007-10-26 14:19:00,153.3600,153.3700,153.2800,153.3300,711500
2007-10-26 14:18:00,153.4100,153.4600,153.2600,153.3600,1281300
2007-10-26 14:17:00,153.1800,153.4300,153.1800,153.4000,1651200
2007-10-26 14:16:00,153.0400,153.1900,153.0300,153.1900,255800
2007-10-26 14:15:00,153.0600,153.0700,153.0400,153.0400,412500
2007-10-26 14:14:00,153.0800,153.0800,153.0500,153.0600,432200
2007-10-26 14:13:00,153.1300,153.1300,153.0400,153.0600,546900
2007-10-26 14:12:00,153.1100,153.1500,153.0900,153.1300,612500
2007-10-26 14:11:00,153.0900,153.1200,153.0800,153.1100,198200
2007-10-26 14:10:00,153.0600,153.1000,153.0500,153.1000,98600
2007-10-26 14:09:00,153.0600,153.0700,153.0400,153.0600,288700
2007-10-26 14:08:00,153.0500,153.0800,153.0300,153.0500,255700
2007-10-26 14:07:00,153.0300,153.0600,153.0200,153.0500,1235000
2007-10-26 14:06:00,153.0500,153.0600,152.9800,153.0400,599000
2007-10-26 14:05:00,152.8900,153.0600,152.8900,153.0500,663800
2007-10-26 14:04:00,152.8300,152.9300,152.7800,152.8900,983100
2007-10-26 14:03:00,152.8000,152.8500,152.7700,152.8300,1120700
2007-10-26 14:02:00,152.7400,152.8100,152.7300,152.7900,788600
2007-10-26 14:01:00,152.7300,152.7600,152.7000,152.7400,45200
2007-10-26 14:00:00,152.7100,152.7400,152.7000,152.7300,43400
2007-10-26 13:59:00,152.7800,152.8000,152.6900,152.7100,263400
2007-10-26 13:58:00,152.7600,152.8000,152.7500,152.7800,114200
2007-10-26 13:57:00,152.7800,152.8000,152.7300,152.7600,375800
2007-10-26 13:56:00,152.7500,152.7900,152.7400,152.7800,145400
2007-10-26 13:55:00,152.7500,152.8000,152.7300,152.7400,424900
2007-10-26 13:54:00,152.7300,152.7500,152.7200,152.7500,95600
2007-10-26 13:53:00,152.7300,152.7400,152.7100,152.7300,24200
2007-10-26 13:52:00,152.7300,152.7800,152.7000,152.7300,565300
2007-10-26 13:51:00,152.6500,152.7600,152.6500,152.7200,201500
2007-10-26 13:50:00,152.6900,152.6900,152.6200,152.6500,85100
2007-10-26 13:49:00,152.6600,152.7200,152.6500,152.6900,139500
2007-10-26 13:48:00,152.6400,152.6600,152.6400,152.6500,17600
2007-10-26 13:47:00,152.6200,152.6800,152.6100,152.6500,86400
2007-10-26 13:46:00,152.6600,152.6600,152.6100,152.6200,71100
2007-10-26 13:45:00,152.6600,152.6900,152.6500,152.6700,64400
2007-10-26 13:44:00,152.6600,152.6900,152.6300,152.6400,72500
2007-10-26 13:43:00,152.6100,152.6900,152.6000,152.6600,215900
2007-10-26 13:42:00,152.5900,152.6100,152.5900,152.6100,51800
2007-10-26 13:41:00,152.5800,152.6000,152.5500,152.5900,70000
2007-10-26 13:40:00,152.6200,152.6300,152.5600,152.5700,70400
2007-10-26 13:39:00,152.5900,152.6500,152.5800,152.6200,102800
2007-10-26 13:38:00,152.5000,152.6200,152.5000,152.5900,1583000
2007-10-26 13:37:00,152.6200,152.6200,152.4600,152.5100,409400
2007-10-26 13:36:00,152.7700,152.8000,152.6100,152.6300,899900
2007-10-26 13:35:00,152.7600,152.8000,152.7600,152.7800,130400
2007-10-26 13:34:00,152.7000,152.8000,152.6600,152.7600,474100
2007-10-26 13:33:00,152.6800,152.7000,152.6700,152.6900,67400
2007-10-26 13:32:00,152.6800,152.7000,152.6700,152.6800,86200
2007-10-26 13:31:00,152.6200,152.7100,152.6100,152.6800,163600
2007-10-26 13:30:00,152.7300,152.7300,152.6300,152.6300,297900
2007-10-26 13:29:00,152.7000,152.7300,152.7000,152.7200,18500
2007-10-26 13:28:00,152.7300,152.7400,152.7000,152.7000,155000
2007-10-26 13:27:00,152.7600,152.7700,152.7300,152.7300,103600
2007-10-26 13:26:00,152.7600,152.7700,152.7500,152.7600,50900
2007-10-26 13:25:00,152.7600,152.7600,152.7400,152.7500,68900
2007-10-26 13:24:00,152.8000,152.8100,152.7000,152.7500,708200
2007-10-26 13:23:00,152.8500,152.8500,152.8000,152.8000,319300
2007-10-26 13:22:00,152.8000,152.8500,152.8000,152.8500,324400
2007-10-26 13:21:00,152.7500,152.8300,152.6900,152.8100,602400
2007-10-26 13:20:00,152.6800,152.7600,152.6700,152.7400,313928
2007-10-26 13:19:00,152.6100,152.6900,152.6100,152.6900,72900
2007-10-26 13:18:00,152.7000,152.7000,152.6000,152.6100,165300
2007-10-26 13:17:00,152.6900,152.7000,152.6700,152.7000,101100
2007-10-26 13:16:00,152.6800,152.7000,152.6600,152.6800,370000
2007-10-26 13:15:00,152.5800,152.7000,152.5300,152.6700,314600
2007-10-26 13:14:00,152.5500,152.5800,152.5000,152.5700,156200
2007-10-26 13:13:00,152.4600,152.5700,152.4500,152.5500,874600
2007-10-26 13:12:00,152.4600,152.5100,152.4200,152.4600,241600
2007-10-26 13:11:00,152.5300,152.5400,152.4400,152.4500,182200
2007-10-26 13:10:00,152.4800,152.5400,152.4600,152.5300,146600
2007-10-26 13:09:00,152.4700,152.5000,152.4600,152.4900,61000
2007-10-26 13:08:00,152.5300,152.5300,152.4500,152.4700,236600
2007-10-26 13:07:00,152.4400,152.5300,152.4400,152.5300,122700
2007-10-26 13:06:00,152.4200,152.4600,152.3900,152.4500,51900
2007-10-26 13:05:00,152.4000,152.4200,152.4000,152.4200,32400
2007-10-26 13:04:00,152.4100,152.4500,152.3800,152.4100,183900
2007-10-26 13:03:00,152.4100,152.4600,152.3900,152.4100,152100
2007-10-26 13:02:00,152.5300,152.5400,152.3500,152.4100,786400
2007-10-26 13:01:00,152.5800,152.5800,152.4800,152.5300,71400
2007-10-26 13:00:00,152.5600,152.6100,152.5400,152.5900,148900
2007-10-26 12:59:00,152.5900,152.6000,152.5500,152.5600,177000
2007-10-26 12:58:00,152.5700,152.6000,152.5600,152.5900,50000
2007-10-26 12:57:00,152.5800,152.5900,152.5600,152.5600,20200
2007-10-26 12:56:00,152.5900,152.5900,152.5400,152.5700,113500
2007-10-26 12:55:00,152.5700,152.6000,152.5600,152.5900,146700
2007-10-26 12:54:00,152.4900,152.5700,152.4600,152.5700,289600
2007-10-26 12:53:00,152.5200,152.5200,152.4500,152.5000,259400
2007-10-26 12:52:00,152.5200,152.5400,152.4800,152.5100,79400
2007-10-26 12:51:00,152.4900,152.5300,152.4600,152.5200,153000
2007-10-26 12:50:00,152.4900,152.5400,152.4600,152.5000,174200
2007-10-26 12:49:00,152.4800,152.5400,152.4500,152.4900,184100
2007-10-26 12:48:00,152.5000,152.5000,152.4500,152.4800,472000
2007-10-26 12:47:00,152.4800,152.5100,152.4300,152.5000,393900
2007-10-26 12:46:00,152.5000,152.5100,152.4400,152.4900,491800
2007-10-26 12:45:00,152.5200,152.5600,152.4900,152.5100,152400
2007-10-26 12:44:00,152.5900,152.6100,152.5100,152.5100,210300
2007-10-26 12:43:00,152.5700,152.5900,152.3000,152.5900,155000
2007-10-26 12:42:00,152.6200,152.6300,152.5500,152.5700,359800
2007-10-26 12:41:00,152.5200,152.6300,152.5200,152.6300,1653000
2007-10-26 12:40:00,152.5300,152.5400,152.5100,152.5300,141900
2007-10-26 12:39:00,152.4300,152.5600,152.4100,152.5300,422400
2007-10-26 12:38:00,152.4000,152.4400,152.4000,152.4400,46600
2007-10-26 12:37:00,152.4100,152.4400,152.4000,152.4100,357000
2007-10-26 12:36:00,152.4500,152.4500,152.4100,152.4200,135400
2007-10-26 12:35:00,152.4800,152.4800,152.4500,152.4500,97800
2007-10-26 12:34:00,152.5200,152.5700,152.3000,152.4800,637400
2007-10-26 12:33:00,152.4200,152.5500,152.4100,152.5200,998100
2007-10-26 12:32:00,152.4100,152.4400,152.4000,152.4200,152200
2007-10-26 12:31:00,152.4500,152.4500,152.3900,152.4200,410200
2007-10-26 12:30:00,152.4100,152.4500,152.4000,152.4500,232900
2007-10-26 12:29:00,152.3900,152.4400,152.3700,152.4000,431400
2007-10-26 12:28:00,152.3500,152.4000,152.3200,152.3900,223600
2007-10-26 12:27:00,152.2800,152.3600,152.2600,152.3600,126700
2007-10-26 12:26:00,152.2500,152.3100,152.2400,152.2700,368900
2007-10-26 12:25:00,152.2100,152.2900,152.1900,152.2500,531200
2007-10-26 12:24:00,152.1900,152.2200,152.1900,152.2000,146900
2007-10-26 12:23:00,152.0500,152.2500,152.0500,152.1900,446600
2007-10-26 12:22:00,152.0900,152.1000,152.0500,152.0500,50600
2007-10-26 12:21:00,152.1100,152.1100,152.0900,152.0900,65400
2007-10-26 12:20:00,152.1400,152.1600,152.1100,152.1100,47500
2007-10-26 12:19:00,152.1400,152.1600,152.0800,152.1400,134500
2007-10-26 12:18:00,152.1800,152.1800,152.1100,152.1500,390800
2007-10-26 12:17:00,152.1800,152.2100,152.1700,152.1800,71600
2007-10-26 12:16:00,152.2000,152.2100,152.1500,152.1900,292600
2007-10-26 12:15:00,152.1700,152.2100,152.1600,152.2000,137600
2007-10-26 12:14:00,152.1000,152.2100,152.0700,152.1700,915400
2007-10-26 12:13:00,152.0800,152.1100,152.0400,152.1000,253100
2007-10-26 12:12:00,152.0600,152.1200,152.0600,152.0800,111000
2007-10-26 12:11:00,152.1000,152.1300,152.0600,152.0600,158700
2007-10-26 12:10:00,152.0400,152.1500,152.0400,152.1100,219000
2007-10-26 12:09:00,152.0100,152.0500,151.9900,152.0500,133800
2007-10-26 12:08:00,151.9800,152.0300,151.9500,152.0100,693900
2007-10-26 12:07:00,151.9700,152.0100,151.9600,151.9800,150400
2007-10-26 12:06:00,152.0200,152.0400,151.9100,151.9600,563600
2007-10-26 12:05:00,152.0200,152.0500,151.9900,152.0200,176100
2007-10-26 12:04:00,151.9200,152.0200,151.9000,152.0200,458700
2007-10-26 12:03:00,152.0600,152.0600,151.9100,151.9300,600100
2007-10-26 12:02:00,152.1000,152.1200,152.0600,152.0600,145700
2007-10-26 12:01:00,152.0600,152.1200,152.0000,152.1000,482800
2007-10-26 12:00:00,152.1300,152.1400,152.0200,152.0500,550500
2007-10-26 11:59:00,152.2300,152.2300,152.0800,152.1300,399100
2007-10-26 11:58:00,152.3600,152.3700,152.2100,152.2100,299800
2007-10-26 11:57:00,152.3500,152.3700,152.3400,152.3600,106100
2007-10-26 11:56:00,152.3600,152.4100,152.2000,152.3600,118500
2007-10-26 11:55:00,152.3100,152.4000,152.3000,152.3600,197600
2007-10-26 11:54:00,152.3600,152.3800,152.3000,152.3200,335400
2007-10-26 11:53:00,152.3200,152.3800,152.3200,152.3500,139500
2007-10-26 11:52:00,152.3800,152.3800,152.2900,152.3300,266100
2007-10-26 11:51:00,152.3400,152.3800,152.3000,152.3800,211300
2007-10-26 11:50:00,152.3600,152.3600,152.3400,152.3500,68000
2007-10-26 11:49:00,152.3500,152.3700,152.3300,152.3400,242400
2007-10-26 11:48:00,152.3000,152.3800,152.2900,152.3500,265400
2007-10-26 11:47:00,152.3100,152.3300,152.2900,152.3000,460400
2007-10-26 11:46:00,152.2700,152.3500,152.2700,152.3200,263900
2007-10-26 11:45:00,152.2300,152.2800,152.1900,152.2600,643100
2007-10-26 11:44:00,152.2800,152.2900,152.2100,152.2300,356800
2007-10-26 11:43:00,152.3000,152.3300,152.2800,152.2800,398800
2007-10-26 11:42:00,152.2500,152.3500,152.2300,152.3000,268100
2007-10-26 11:41:00,152.3200,152.3300,152.2400,152.2600,65100
2007-10-26 11:40:00,152.2700,152.3400,152.2500,152.3200,531050
2007-10-26 11:39:00,152.2800,152.2900,152.2100,152.2700,590000
2007-10-26 11:38:00,152.3200,152.3400,152.2800,152.2800,162100
2007-10-26 11:37:00,152.3500,152.3700,152.3200,152.3200,147300
2007-10-26 11:36:00,152.3400,152.3600,152.3000,152.3500,322400
2007-10-26 11:35:00,152.3400,152.3600,152.2900,152.3400,227600
2007-10-26 11:34:00,152.4400,152.4400,152.3300,152.3400,166400
2007-10-26 11:33:00,152.4700,152.4700,152.4400,152.4400,71300
2007-10-26 11:32:00,152.4200,152.4900,152.4100,152.4600,113300
2007-10-26 11:31:00,152.4000,152.4600,152.3800,152.4300,266800
2007-10-26 11:30:00,152.3700,152.4400,152.3500,152.4000,96200
2007-10-26 11:29:00,152.4600,152.4700,152.3800,152.3800,125600
2007-10-26 11:28:00,152.4300,152.4500,152.3900,152.4500,158600
2007-10-26 11:27:00,152.3900,152.4500,152.3800,152.4400,177300
2007-10-26 11:26:00,152.3000,152.4000,152.2900,152.3800,419400
2007-10-26 11:25:00,152.3900,152.4000,152.2600,152.3000,430500
2007-10-26 11:24:00,152.3700,152.4000,152.3600,152.3900,150700
2007-10-26 11:23:00,152.3500,152.3800,152.3300,152.3700,250000
2007-10-26 11:22:00,152.2500,152.3700,152.1800,152.3600,1240100
2007-10-26 11:21:00,152.3500,152.3600,152.2200,152.2600,972500
2007-10-26 11:20:00,152.4100,152.4100,152.3300,152.3400,225300
2007-10-26 11:19:00,152.4800,152.4800,152.4000,152.4100,698000
2007-10-26 11:18:00,152.4700,152.4900,152.4200,152.4800,241200
2007-10-26 11:17:00,152.5900,152.5900,152.4000,152.4800,381400
2007-10-26 11:16:00,152.6200,152.6600,152.5700,152.5900,330700
2007-10-26 11:15:00,152.6300,152.6400,152.6100,152.6200,55100
2007-10-26 11:14:00,152.6600,152.6900,152.6300,152.6400,100200
2007-10-26 11:13:00,152.6800,152.6900,152.6500,152.6600,61900
2007-10-26 11:12:00,152.6300,152.7300,152.6300,152.6900,170300
2007-10-26 11:11:00,152.5400,152.6500,152.5400,152.6300,74100
2007-10-26 11:10:00,152.5600,152.5800,152.5400,152.5500,68600
2007-10-26 11:09:00,152.6300,152.6300,152.5300,152.5600,68900
2007-10-26 11:08:00,152.5700,152.6400,152.5700,152.6200,58700
2007-10-26 11:07:00,152.6500,152.6600,152.5500,152.5700,175600
2007-10-26 11:06:00,152.6000,152.6600,152.6000,152.6400,46900
2007-10-26 11:05:00,152.5900,152.6100,152.5700,152.6000,54100
2007-10-26 11:04:00,152.5600,152.6100,152.5400,152.5900,149900
2007-10-26 11:03:00,152.5900,152.6000,152.5300,152.5600,78900
2007-10-26 11:02:00,152.5700,152.6000,152.5500,152.6000,119500
2007-10-26 11:01:00,152.6000,152.6300,152.5000,152.5700,165600
2007-10-26 11:00:00,152.5600,152.6900,152.5500,152.6100,417000
2007-10-26 10:59:00,152.5700,152.5900,152.5500,152.5600,403600
2007-10-26 10:58:00,152.6100,152.6300,152.5600,152.5700,233000
2007-10-26 10:57:00,152.5500,152.6200,152.5300,152.6200,144600
2007-10-26 10:56:00,152.4600,152.5600,152.4600,152.5500,253700
2007-10-26 10:55:00,152.3300,152.4700,152.3200,152.4600,301500
2007-10-26 10:54:00,152.3700,152.3800,152.3300,152.3300,135700
2007-10-26 10:53:00,152.4300,152.4600,152.3500,152.3700,148800
2007-10-26 10:52:00,152.4600,152.4900,152.3900,152.4400,248000
2007-10-26 10:51:00,152.5300,152.5300,152.4000,152.4500,560600
2007-10-26 10:50:00,152.4700,152.5300,152.4400,152.5300,184600
2007-10-26 10:49:00,152.4400,152.4800,152.4000,152.4700,339800
2007-10-26 10:48:00,152.4400,152.5100,152.3300,152.4500,706800
2007-10-26 10:47:00,152.4400,152.5000,152.3300,152.4500,1315400
2007-10-26 10:46:00,152.3400,152.4500,152.2600,152.4400,2451500
2007-10-26 10:45:00,152.4300,152.4300,152.2900,152.3400,2897800
2007-10-26 10:44:00,152.5200,152.5300,152.4000,152.4200,430500
2007-10-26 10:43:00,152.5400,152.5500,152.4900,152.5200,182900
2007-10-26 10:42:00,152.4800,152.5500,152.4600,152.5400,324400
2007-10-26 10:41:00,152.4700,152.5100,152.4200,152.4900,252000
2007-10-26 10:40:00,152.5600,152.5900,152.4700,152.4800,174400
2007-10-26 10:39:00,152.6300,152.7100,152.5400,152.5700,582000
2007-10-26 10:38:00,152.7600,152.7800,152.6200,152.6300,160700
2007-10-26 10:37:00,152.7200,152.8000,152.6500,152.7600,764200
2007-10-26 10:36:00,152.6500,152.7200,152.6500,152.7200,157900
2007-10-26 10:35:00,152.6400,152.6900,152.6300,152.6500,300500
2007-10-26 10:34:00,152.7100,152.7200,152.6400,152.6500,133400
2007-10-26 10:33:00,152.6900,152.7400,152.6300,152.7100,259700
2007-10-26 10:32:00,152.6500,152.7000,152.6200,152.6900,151000
2007-10-26 10:31:00,152.7300,152.7400,152.6400,152.6500,110700
2007-10-26 10:30:00,152.7800,152.7800,152.7100,152.7300,114800
