timestamp,open,high,low,close,volume
2011-02-23 07:46:00,132.3800,132.3800,132.3800,132.3800,50000
2011-02-23 07:45:00,132.3700,132.3900,132.3700,132.3900,24300
2011-02-23 07:44:00,132.3800,132.4000,132.3800,132.3900,43000
2011-02-23 07:43:00,132.3900,132.3900,132.3600,132.3600,1000
2011-02-23 07:41:00,132.3800,132.3800,132.3700,132.3700,35800
2011-02-23 07:40:00,132.3800,132.3900,132.3800,132.3800,50350
2011-02-23 07:39:00,132.3700,132.3800,132.3700,132.3800,700
2011-02-23 07:38:00,132.3800,132.3800,132.3700,132.3700,2800
2011-02-23 07:37:00,132.3600,132.3700,132.3600,132.3700,1400
2011-02-23 07:36:00,132.3600,132.3600,132.3300,132.3400,5542
2011-02-23 07:35:00,132.3500,132.3700,132.3500,132.3700,2438
2011-02-23 07:34:00,132.4500,132.4500,132.3400,132.3500,29350
2011-02-23 07:32:00,132.4500,132.4900,132.4500,132.4900,5650
2011-02-23 07:31:00,132.4500,132.4900,132.4500,132.4900,19000
2011-02-23 07:29:00,132.4500,132.4500,132.4500,132.4500,600
2011-02-23 07:28:00,132.4600,132.4700,132.4500,132.4500,3700
2011-02-23 07:27:00,132.4500,132.4600,132.4500,132.4600,1700
2011-02-23 07:26:00,132.4400,132.4700,132.4300,132.4300,14200
2011-02-23 07:25:00,132.4300,132.4500,132.4300,132.4300,20200
2011-02-23 07:24:00,132.4000,132.4300,132.4000,132.4300,2700
2011-02-23 07:23:00,132.4000,132.4000,132.4000,132.4000,300
2011-02-23 07:21:00,132.3800,132.3800,132.3800,132.3800,10820
2011-02-23 07:20:00,132.3800,132.3800,132.3800,132.3800,2800
2011-02-23 07:19:00,132.3600,132.3800,132.3500,132.3800,12880
2011-02-23 07:17:00,132.3700,132.3700,132.3700,132.3700,10390
2011-02-23 07:16:00,132.3800,132.3800,132.3800,132.3800,100
2011-02-23 07:15:00,132.3800,132.3800,132.3800,132.3800,500
2011-02-23 07:14:00,132.4000,132.4000,132.3800,132.3800,7200
2011-02-23 07:13:00,132.3600,132.3800,132.3600,132.3800,12000
2011-02-23 07:12:00,132.3600,132.3700,132.3600,132.3600,4200
2011-02-23 07:11:00,132.3700,132.3800,132.3600,132.3600,800
2011-02-23 07:10:00,132.3800,132.3900,132.3800,132.3800,4300
2011-02-23 07:09:00,132.3800,132.3800,132.3800,132.3800,25000
2011-02-23 07:08:00,132.4000,132.4000,132.3800,132.3800,10600
2011-02-23 07:07:00,132.4300,132.4300,132.4000,132.4000,13100
2011-02-23 07:06:00,132.4200,132.4200,132.4100,132.4200,1200
2011-02-23 07:04:00,132.4300,132.4300,132.4100,132.4100,7000
2011-02-23 07:03:00,132.4300,132.4300,132.4300,132.4300,100
2011-02-23 07:02:00,132.4300,132.4300,132.4300,132.4300,6200
2011-02-23 07:01:00,132.4300,132.4500,132.4300,132.4300,39000
2011-02-23 07:00:00,132.4600,132.4600,132.4300,132.4300,24100
2011-02-23 06:59:00,132.4600,132.4600,132.4600,132.4600,500
2011-02-23 06:58:00,132.4600,132.4600,132.4600,132.4600,2500
2011-02-23 06:57:00,132.4400,132.4600,132.4400,132.4600,10000
2011-02-23 06:56:00,132.4300,132.4300,132.4300,132.4300,800
2011-02-23 06:51:00,132.4100,132.4100,132.4100,132.4100,400
2011-02-23 06:46:00,132.3700,132.3700,132.3700,132.3700,300
2011-02-23 06:43:00,132.4400,132.4400,132.4400,132.4400,2500
2011-02-23 06:42:00,132.4400,132.4400,132.4400,132.4400,2500
2011-02-23 06:41:00,132.4100,132.4100,132.4100,132.4100,40000
2011-02-23 06:40:00,132.4400,132.4400,132.4400,132.4400,11900
2011-02-23 06:39:00,132.4500,132.4500,132.4400,132.4400,20000
2011-02-23 06:38:00,132.4600,132.4700,132.4200,132.4500,52100
2011-02-23 06:37:00,132.4300,132.4600,132.4300,132.4600,16700
2011-02-23 06:34:00,132.4300,132.4300,132.4300,132.4300,100
2011-02-23 06:32:00,132.4400,132.4400,132.4400,132.4400,10000
2011-02-23 06:30:00,132.4000,132.4000,132.4000,132.4000,200
2011-02-23 06:27:00,132.3700,132.3700,132.3700,132.3700,7500
2011-02-23 06:24:00,132.4100,132.4100,132.4100,132.4100,6600
2011-02-23 06:10:00,132.2300,132.2300,132.2300,132.2300,100
2011-02-23 06:04:00,132.2400,132.2400,132.2400,132.2400,100
2011-02-23 06:03:00,132.2400,132.2400,132.2400,132.2400,400
2011-02-23 06:01:00,132.2600,132.2600,132.2600,132.2600,100
2011-02-23 05:58:00,132.2100,132.2100,132.2100,132.2100,300
2011-02-23 05:18:00,132.2500,132.2500,132.0000,132.0000,300
2011-02-23 05:00:00,132.2500,132.2500,132.2500,132.2500,100
2011-02-23 04:56:00,132.2500,132.2500,132.2500,132.2500,100
2011-02-23 04:50:00,132.1900,132.1900,132.1900,132.1900,200
2011-02-23 04:35:00,132.5600,132.5600,132.5600,132.5600,100
2011-02-23 04:34:00,132.5000,132.5000,132.5000,132.5000,650
2011-02-23 04:09:00,132.2100,132.2100,132.2100,132.2100,150
2011-02-23 04:08:00,132.2100,132.2100,132.2100,132.2100,100
2011-02-23 04:07:00,132.1900,132.1900,132.1900,132.1900,100
2011-02-23 04:00:00,132.2700,132.2700,132.2700,132.2700,200
2011-02-22 20:00:00,132.1500,132.1500,132.1500,132.1500,198
2011-02-22 19:59:00,132.1200,132.1500,132.1100,132.1500,4498
2011-02-22 19:58:00,132.1000,132.1000,132.1000,132.1000,5200
2011-02-22 19:57:00,132.0900,132.1000,132.0900,132.1000,3300
2011-02-22 19:56:00,132.0900,132.1500,132.0900,132.1300,4389
2011-02-22 19:55:00,132.0800,132.0900,132.0800,132.0900,3900
2011-02-22 19:54:00,132.0700,132.0800,132.0700,132.0800,4200
2011-02-22 19:53:00,132.0500,132.0700,132.0500,132.0700,3212
2011-02-22 19:52:00,132.0400,132.0500,132.0400,132.0500,200
2011-02-22 19:51:00,132.0200,132.0500,132.0200,132.0500,5801
2011-02-22 19:50:00,132.0200,132.0500,132.0200,132.0200,1450
2011-02-22 19:48:00,132.0300,132.0300,132.0200,132.0200,1500
2011-02-22 19:47:00,132.0400,132.0400,132.0300,132.0300,200
2011-02-22 19:46:00,132.0700,132.0700,132.0300,132.0300,2000
2011-02-22 19:45:00,132.0500,132.0600,132.0500,132.0500,5600
2011-02-22 19:44:00,132.0500,132.0500,132.0400,132.0400,300
2011-02-22 19:41:00,132.0600,132.0700,132.0600,132.0700,200
2011-02-22 19:39:00,132.0800,132.0800,132.0700,132.0700,1907
2011-02-22 19:38:00,132.0700,132.0800,132.0700,132.0800,700
2011-02-22 19:36:00,132.0600,132.0600,132.0600,132.0600,600
2011-02-22 19:35:00,132.0700,132.0700,132.0700,132.0700,400
2011-02-22 19:34:00,132.0700,132.0800,132.0700,132.0800,600
2011-02-22 19:33:00,132.0600,132.0800,132.0500,132.0800,2200
2011-02-22 19:31:00,132.0800,132.0800,132.0700,132.0700,700
2011-02-22 19:30:00,132.0500,132.0500,132.0500,132.0500,200
2011-02-22 19:29:00,132.0600,132.0800,132.0600,132.0800,11127
2011-02-22 19:28:00,132.0800,132.0800,132.0700,132.0700,4400
2011-02-22 19:27:00,132.0300,132.0300,132.0300,132.0300,156
2011-02-22 19:26:00,132.0400,132.0700,132.0400,132.0700,400
2011-02-22 19:24:00,132.0600,132.0700,132.0600,132.0700,5800
2011-02-22 19:23:00,132.0400,132.0600,132.0400,132.0600,3200
2011-02-22 19:22:00,132.0500,132.0600,132.0500,132.0600,2300
2011-02-22 19:21:00,132.0400,132.0700,132.0300,132.0600,20731
2011-02-22 19:20:00,132.0500,132.0600,132.0500,132.0600,2000
2011-02-22 19:19:00,132.0300,132.0300,132.0300,132.0300,20000
2011-02-22 19:18:00,132.0500,132.0500,132.0500,132.0500,400
2011-02-22 19:17:00,132.0500,132.0500,132.0500,132.0500,200
2011-02-22 19:16:00,132.0000,132.0900,132.0000,132.0900,2729
2011-02-22 19:15:00,131.9800,132.0000,131.9800,131.9800,2864
2011-02-22 19:14:00,132.0000,132.0000,132.0000,132.0000,100
2011-02-22 19:13:00,132.0000,132.0000,131.9900,131.9900,400
2011-02-22 19:12:00,131.9900,132.0000,131.9900,132.0000,700
2011-02-22 19:11:00,132.0000,132.0000,131.9800,131.9800,325
2011-02-22 19:10:00,131.9600,132.0000,131.9500,132.0000,1275
2011-02-22 19:09:00,131.9700,131.9800,131.9500,131.9800,10300
2011-02-22 19:05:00,131.9700,131.9800,131.9500,131.9500,10200
2011-02-22 19:03:00,131.9300,131.9300,131.9300,131.9300,500
2011-02-22 19:02:00,131.9700,131.9700,131.9300,131.9700,25200
2011-02-22 19:01:00,131.9300,131.9300,131.9300,131.9300,20000
2011-02-22 19:00:00,131.9700,131.9700,131.9700,131.9700,200
2011-02-22 18:58:00,131.9500,132.0000,131.9500,131.9600,5348
2011-02-22 18:57:00,131.9500,131.9500,131.9500,131.9500,500
2011-02-22 18:56:00,131.9700,131.9700,131.9700,131.9700,629
2011-02-22 18:55:00,131.9700,131.9700,131.9500,131.9600,2278
2011-02-22 18:53:00,131.9800,131.9900,131.9600,131.9600,18195
2011-02-22 18:52:00,131.9500,131.9700,131.9500,131.9500,18400
2011-02-22 18:51:00,131.9300,131.9400,131.9300,131.9400,800
2011-02-22 18:50:00,131.9000,131.9200,131.9000,131.9000,4400
2011-02-22 18:49:00,131.8900,131.8900,131.8900,131.8900,100
2011-02-22 18:45:00,131.8600,131.8700,131.8500,131.8600,700
2011-02-22 18:44:00,131.8500,131.8500,131.8400,131.8400,675
2011-02-22 18:43:00,131.8500,131.8500,131.8500,131.8500,400
2011-02-22 18:42:00,131.8600,131.8600,131.8600,131.8600,1000
2011-02-22 18:41:00,131.8700,131.8700,131.8700,131.8700,1000
2011-02-22 18:40:00,131.8600,131.8700,131.8500,131.8700,550
2011-02-22 18:39:00,131.8700,131.8700,131.8500,131.8500,1000
2011-02-22 18:38:00,131.8800,131.8800,131.8800,131.8800,700
2011-02-22 18:37:00,131.8800,131.8800,131.8800,131.8800,600
2011-02-22 18:36:00,131.8700,131.8700,131.8700,131.8700,3850
2011-02-22 18:34:00,131.8700,131.8700,131.8700,131.8700,200
2011-02-22 18:33:00,131.8700,131.8700,131.8700,131.8700,100
2011-02-22 18:32:00,131.8500,131.8500,131.8500,131.8500,100
2011-02-22 18:31:00,131.8400,131.8500,131.8400,131.8500,2500
2011-02-22 18:30:00,131.8100,131.8300,131.8100,131.8100,900
2011-02-22 18:28:00,131.8500,131.8500,131.8300,131.8300,5000
2011-02-22 18:26:00,131.8400,131.8400,131.8400,131.8400,1800
2011-02-22 18:25:00,131.8500,131.8500,131.8500,131.8500,900
2011-02-22 18:24:00,131.8400,131.8400,131.8300,131.8300,4200
2011-02-22 18:23:00,131.8400,131.8400,131.8400,131.8400,120
2011-02-22 18:22:00,131.8500,131.8500,131.8500,131.8500,200
2011-02-22 18:21:00,131.8400,131.8700,131.8400,131.8700,9900
2011-02-22 18:20:00,131.8300,131.8300,131.8300,131.8300,1470
2011-02-22 18:19:00,131.8200,131.8400,131.8200,131.8300,2400
2011-02-22 18:18:00,131.7700,131.8100,131.7700,131.8100,1100
2011-02-22 18:17:00,131.7500,131.7700,131.7100,131.7500,4050
2011-02-22 18:15:00,131.7500,131.7500,131.7500,131.7500,200
2011-02-22 18:12:00,131.7400,131.7500,131.7400,131.7500,3605
2011-02-22 18:09:00,131.7600,131.7800,131.7600,131.7800,800
2011-02-22 18:06:00,131.7400,131.7600,131.7400,131.7600,4254
2011-02-22 18:05:00,131.7300,131.7400,131.7300,131.7400,426
2011-02-22 18:02:00,131.7300,131.7500,131.7300,131.7400,1500
2011-02-22 18:01:00,131.6700,131.7300,131.6700,131.7300,1828
2011-02-22 18:00:00,131.7000,131.7000,131.6700,131.6800,19985
2011-02-22 17:59:00,131.7200,131.7200,131.7200,131.7200,2000
2011-02-22 17:58:00,131.7100,131.7100,131.7100,131.7100,2000
2011-02-22 17:57:00,131.7200,131.7200,131.7100,131.7100,946
2011-02-22 17:56:00,131.7200,131.7300,131.7100,131.7100,700
2011-02-22 17:54:00,131.7300,131.7300,131.7300,131.7300,109
2011-02-22 17:53:00,131.7300,131.7400,131.7000,131.7000,1900
2011-02-22 17:52:00,131.7400,131.7400,131.7100,131.7100,1500
2011-02-22 17:50:00,131.7300,131.7300,131.7000,131.7000,300
2011-02-22 17:48:00,131.7300,131.7300,131.7300,131.7300,100
2011-02-22 17:46:00,131.7000,131.7000,131.7000,131.7000,1000
2011-02-22 17:45:00,131.7100,131.7100,131.7100,131.7100,600
2011-02-22 17:44:00,131.7400,131.7400,131.7400,131.7400,100
2011-02-22 17:43:00,131.7300,131.7300,131.7000,131.7300,2000
2011-02-22 17:42:00,131.7300,131.7300,131.7300,131.7300,4700
2011-02-22 17:41:00,131.7400,131.7400,131.7300,131.7400,2100
2011-02-22 17:40:00,131.7400,131.7400,131.7300,131.7300,850
2011-02-22 17:39:00,131.7300,131.7400,131.7300,131.7300,1306
2011-02-22 17:38:00,131.7300,131.7300,131.7300,131.7300,600
2011-02-22 17:36:00,131.7200,131.7200,131.7000,131.7000,5130
2011-02-22 17:33:00,131.6700,131.7000,131.6700,131.7000,800
2011-02-22 17:32:00,131.7200,131.8100,131.6700,131.6700,25400
2011-02-22 17:29:00,131.7300,131.7500,131.6800,131.6800,24950
2011-02-22 17:28:00,131.7500,131.7500,131.7500,131.7500,1500
2011-02-22 17:27:00,131.7600,131.7600,131.7600,131.7600,300
2011-02-22 17:25:00,131.7800,131.7800,131.7700,131.7700,700
2011-02-22 17:24:00,131.7700,131.7700,131.7600,131.7600,800
2011-02-22 17:23:00,131.7700,131.7800,131.7700,131.7700,1268
2011-02-22 17:22:00,131.7700,131.7800,131.7600,131.7800,13800
2011-02-22 17:19:00,131.7600,131.7600,131.7600,131.7600,200
2011-02-22 17:18:00,131.7500,131.7700,131.7400,131.7400,2114
2011-02-22 17:17:00,131.7400,131.7400,131.7300,131.7300,300
2011-02-22 17:16:00,131.7500,131.7500,131.7500,131.7500,1200
2011-02-22 17:15:00,131.7600,131.7600,131.7400,131.7500,10700
2011-02-22 17:14:00,131.7600,131.7600,131.7600,131.7600,9900
2011-02-22 17:13:00,131.7600,131.7700,131.7600,131.7700,2500
2011-02-22 17:12:00,131.7700,131.7700,131.7700,131.7700,2800
2011-02-22 17:11:00,131.7700,131.7700,131.7700,131.7700,1500
2011-02-22 17:10:00,131.7800,131.7800,131.7800,131.7800,100
2011-02-22 17:07:00,131.7700,131.7800,131.7700,131.7800,300
2011-02-22 17:06:00,131.7800,131.7800,131.7800,131.7800,4100
2011-02-22 17:05:00,131.8100,131.8100,131.7800,131.7800,6362
2011-02-22 17:04:00,131.8200,131.8200,131.8100,131.8100,2100
2011-02-22 17:03:00,131.8100,131.8200,131.8100,131.8200,2200
2011-02-22 17:02:00,131.8000,131.8000,131.8000,131.8000,3838
2011-02-22 17:01:00,131.8100,131.8100,131.8100,131.8100,100
2011-02-22 17:00:00,131.8200,131.8200,131.8200,131.8200,1500
2011-02-22 16:59:00,131.8200,131.8200,131.8200,131.8200,1600
2011-02-22 16:58:00,131.8200,131.8200,131.8200,131.8200,1200
2011-02-22 16:57:00,131.8300,131.8300,131.8300,131.8300,10000
2011-02-22 16:55:00,131.8200,131.8200,131.8200,131.8200,5100
2011-02-22 16:54:00,131.8100,131.8200,131.8100,131.8200,500
2011-02-22 16:53:00,131.8000,131.8000,131.8000,131.8000,1000
2011-02-22 16:52:00,131.8100,131.8100,131.8000,131.8000,1100
2011-02-22 16:51:00,131.8000,131.8100,131.8000,131.8100,73206
2011-02-22 16:50:00,131.8000,131.8000,131.7900,131.8000,27200
2011-02-22 16:48:00,131.8500,131.8500,131.8100,131.8100,2100
2011-02-22 16:47:00,131.8200,131.8500,131.8100,131.8400,10600
2011-02-22 16:46:00,131.8000,131.8000,131.8000,131.8000,1327
2011-02-22 16:45:00,131.8000,131.8000,131.8000,131.8000,1000
2011-02-22 16:44:00,131.8000,131.8100,131.8000,131.8100,15827
2011-02-22 16:43:00,131.8300,131.8300,131.8000,131.8000,2900
2011-02-22 16:42:00,131.8500,131.8500,131.8400,131.8400,6300
2011-02-22 16:41:00,131.8500,131.8500,131.8400,131.8500,20800
2011-02-22 16:40:00,131.8300,131.8300,131.8100,131.8100,25300
2011-02-22 16:39:00,131.8100,131.8300,131.8100,131.8300,11300
2011-02-22 16:38:00,131.8300,131.8300,131.8300,131.8300,4950
2011-02-22 16:37:00,131.8300,131.8500,131.8300,131.8300,5825
2011-02-22 16:36:00,131.8500,131.8500,131.8300,131.8300,7657
2011-02-22 16:35:00,131.8700,131.8700,131.8500,131.8500,5643
2011-02-22 16:34:00,131.8600,131.8900,131.8500,131.8900,43850
2011-02-22 16:33:00,131.8600,131.8700,131.8500,131.8500,20500
2011-02-22 16:32:00,131.8600,131.8600,131.8600,131.8600,1900
2011-02-22 16:31:00,131.8800,131.8900,131.8700,131.8700,8500
2011-02-22 16:30:00,131.8000,131.8600,131.8000,131.8600,43300
2011-02-22 16:29:00,131.8000,131.8100,131.7900,131.8000,17800
2011-02-22 16:28:00,131.7900,131.7900,131.7900,131.7900,51177
2011-02-22 16:27:00,131.8100,131.8200,131.8000,131.8000,64330
2011-02-22 16:26:00,131.8000,131.8100,131.7800,131.8100,26300
2011-02-22 16:25:00,131.8000,131.8100,131.8000,131.8100,1700
2011-02-22 16:24:00,131.8200,131.8300,131.7977,131.8100,111313
2011-02-22 16:23:00,131.8200,131.8300,131.8200,131.8300,2900
2011-02-22 16:22:00,131.8300,131.8300,131.8300,131.8300,1100
2011-02-22 16:21:00,131.8200,131.8300,131.8200,131.8200,16350
2011-02-22 16:20:00,131.8300,131.8400,131.8200,131.8400,30850
2011-02-22 16:19:00,131.8400,131.8500,131.8400,131.8400,4338
2011-02-22 16:18:00,131.8400,131.8500,131.8300,131.8400,28752
2011-02-22 16:17:00,131.8500,131.8500,131.8400,131.8400,1000
2011-02-22 16:16:00,131.8300,131.8700,131.8000,131.8500,64870
2011-02-22 16:15:00,131.8500,131.8500,131.8300,131.8400,8500
2011-02-22 16:14:00,131.9000,131.9200,131.8200,131.8300,85922
2011-02-22 16:13:00,131.9200,131.9200,131.8900,131.8900,92685
2011-02-22 16:12:00,131.9500,131.9800,131.8400,131.9200,325088
2011-02-22 16:11:00,131.9400,131.9600,131.8070,131.9400,1019802
2011-02-22 16:10:00,131.8500,131.9400,131.8067,131.9300,423303
2011-02-22 16:09:00,131.8600,131.8700,131.8500,131.8600,163117
2011-02-22 16:08:00,131.8600,131.8600,131.8400,131.8600,294924
2011-02-22 16:07:00,131.8300,131.8600,131.8300,131.8500,189473
2011-02-22 16:06:00,131.8000,131.8500,131.8000,131.8200,306498
2011-02-22 16:05:00,131.9000,131.9000,131.7900,131.8000,1458857
2011-02-22 16:04:00,131.8900,131.9000,131.8800,131.8900,131840
2011-02-22 16:03:00,131.8700,131.9000,131.8700,131.9000,126530
2011-02-22 16:02:00,131.8400,131.8600,131.8000,131.8600,999703
2011-02-22 16:01:00,131.8300,131.8900,131.7900,131.8400,616888
2011-02-22 16:00:00,131.8300,131.8800,131.7800,131.8300,3168553
2011-02-22 15:59:00,131.7700,131.8400,131.7500,131.8300,3513194
2011-02-22 15:58:00,131.6900,131.7800,131.6800,131.7700,1254754
2011-02-22 15:57:00,131.6900,131.7200,131.6800,131.6800,684924
2011-02-22 15:56:00,131.6800,131.7100,131.6300,131.6900,1385875
2011-02-22 15:55:00,131.7300,131.7600,131.6700,131.6800,1654628
2011-02-22 15:54:00,131.7300,131.7400,131.7000,131.7300,775146
2011-02-22 15:53:00,131.6499,131.7400,131.6400,131.7400,1372787
2011-02-22 15:52:00,131.6400,131.6600,131.6100,131.6400,1719225
2011-02-22 15:51:00,131.5950,131.6400,131.5600,131.6300,649095
2011-02-22 15:50:00,131.5400,131.6100,131.5400,131.5950,894267
2011-02-22 15:49:00,131.5900,131.5900,131.5300,131.5500,642406
2011-02-22 15:48:00,131.6300,131.6400,131.5800,131.5800,576674
2011-02-22 15:47:00,131.5990,131.6700,131.5900,131.6200,924751
2011-02-22 15:46:00,131.6500,131.6600,131.5900,131.6000,345778
2011-02-22 15:45:00,131.5600,131.6700,131.5300,131.6500,714225
2011-02-22 15:44:00,131.6265,131.6350,131.5481,131.5600,635642
2011-02-22 15:43:00,131.6500,131.6600,131.6000,131.6200,430687
2011-02-22 15:42:00,131.6000,131.6600,131.5300,131.6500,593533
2011-02-22 15:41:00,131.5600,131.6400,131.5550,131.6000,950293
2011-02-22 15:40:00,131.5000,131.5600,131.4900,131.5500,680921
2011-02-22 15:39:00,131.5400,131.5500,131.4800,131.5100,936030
2011-02-22 15:38:00,131.5900,131.5900,131.5200,131.5350,687206
2011-02-22 15:37:00,131.6100,131.6450,131.5900,131.6000,421786
2011-02-22 15:36:00,131.7000,131.7000,131.6000,131.6049,489778
2011-02-22 15:35:00,131.6650,131.7000,131.6600,131.6900,381954
2011-02-22 15:34:00,131.6500,131.6900,131.6400,131.6700,380783
2011-02-22 15:33:00,131.6200,131.6600,131.6100,131.6410,292828
2011-02-22 15:32:00,131.6600,131.6700,131.6000,131.6200,418796
2011-02-22 15:31:00,131.6400,131.6700,131.6300,131.6600,602449
2011-02-22 15:30:00,131.5500,131.6450,131.5310,131.6400,798248
2011-02-22 15:29:00,131.5400,131.5500,131.5200,131.5310,260243
2011-02-22 15:28:00,131.5400,131.5500,131.4850,131.5500,1261508
2011-02-22 15:27:00,131.5200,131.5500,131.4700,131.5499,1190809
2011-02-22 15:26:00,131.5550,131.6000,131.5100,131.5100,678174
2011-02-22 15:25:00,131.5900,131.6000,131.5350,131.5650,338076
2011-02-22 15:24:00,131.6009,131.6400,131.5900,131.5920,266055
2011-02-22 15:23:00,131.5600,131.6500,131.5400,131.6100,1236665
2011-02-22 15:22:00,131.6800,131.6900,131.5400,131.5500,1120093
2011-02-22 15:21:00,131.6499,131.6800,131.6400,131.6800,406467
2011-02-22 15:20:00,131.5900,131.6600,131.5700,131.6500,916660
2011-02-22 15:19:00,131.6899,131.6900,131.5950,131.6000,850890
2011-02-22 15:18:00,131.7150,131.7200,131.6800,131.6900,513463
2011-02-22 15:17:00,131.8000,131.8000,131.7000,131.7100,240541
2011-02-22 15:16:00,131.7800,131.8300,131.7800,131.7991,294242
2011-02-22 15:15:00,131.8300,131.8500,131.7800,131.7900,523527
2011-02-22 15:14:00,131.8300,131.8600,131.8250,131.8399,185605
2011-02-22 15:13:00,131.8000,131.8600,131.8000,131.8300,113450
2011-02-22 15:12:00,131.8600,131.8600,131.7900,131.8000,335148
2011-02-22 15:11:00,131.7700,131.8600,131.7200,131.8500,847642
2011-02-22 15:10:00,131.7500,131.7800,131.7400,131.7700,299708
2011-02-22 15:09:00,131.7400,131.7600,131.6900,131.7590,1207696
2011-02-22 15:08:00,131.8200,131.8300,131.7400,131.7450,611082
2011-02-22 15:07:00,131.8700,131.8800,131.7900,131.8200,709732
2011-02-22 15:06:00,131.8500,131.9000,131.8450,131.8700,281180
2011-02-22 15:05:00,131.9500,131.9500,131.8390,131.8500,411046
2011-02-22 15:04:00,131.9750,131.9900,131.9500,131.9500,121022
2011-02-22 15:03:00,132.0000,132.0050,131.9100,131.9700,499663
2011-02-22 15:02:00,131.9800,132.0100,131.9500,132.0100,145687
2011-02-22 15:01:00,131.9700,132.0000,131.9700,131.9750,207091
2011-02-22 15:00:00,131.9100,131.9800,131.8900,131.9800,204669
2011-02-22 14:59:00,131.9900,132.0000,131.8600,131.9100,580271
2011-02-22 14:58:00,132.0500,132.0500,131.9800,131.9900,545121
2011-02-22 14:57:00,132.0800,132.0800,132.0300,132.0450,154242
2011-02-22 14:56:00,132.0000,132.0800,132.0000,132.0700,236461
2011-02-22 14:55:00,131.9600,132.0200,131.9600,132.0100,283470
2011-02-22 14:54:00,132.0400,132.0500,131.9600,131.9600,414850
2011-02-22 14:53:00,132.0500,132.0800,132.0400,132.0500,117916
2011-02-22 14:52:00,132.1650,132.1650,132.0300,132.0500,298016
2011-02-22 14:51:00,132.1900,132.1900,132.1600,132.1600,159107
2011-02-22 14:50:00,132.1300,132.1900,132.1050,132.1900,397866
2011-02-22 14:49:00,132.1800,132.1800,132.1400,132.1400,180616
2011-02-22 14:48:00,132.1300,132.1800,132.1300,132.1780,127304
2011-02-22 14:47:00,132.1100,132.1500,132.1000,132.1300,174893
2011-02-22 14:46:00,132.1000,132.1200,132.0800,132.1038,195918
2011-02-22 14:45:00,132.0800,132.1300,132.0700,132.0964,207350
2011-02-22 14:44:00,132.0600,132.0800,132.0200,132.0800,187999
2011-02-22 14:43:00,132.0500,132.0700,132.0400,132.0600,132398
2011-02-22 14:42:00,132.0300,132.0500,132.0100,132.0500,283775
2011-02-22 14:41:00,131.9800,132.0400,131.9800,132.0300,362363
2011-02-22 14:40:00,132.0500,132.0600,131.9400,131.9900,364956
2011-02-22 14:39:00,132.0650,132.0800,132.0500,132.0550,269470
2011-02-22 14:38:00,132.1050,132.1100,132.0600,132.0600,188091
2011-02-22 14:37:00,132.1750,132.1800,132.0950,132.1000,379255
2011-02-22 14:36:00,132.1700,132.1900,132.1500,132.1800,237565
2011-02-22 14:35:00,132.1350,132.1700,132.1000,132.1700,305456
2011-02-22 14:34:00,132.1400,132.1500,132.1100,132.1399,265936
2011-02-22 14:33:00,132.1600,132.1800,132.1100,132.1500,525354
2011-02-22 14:32:00,132.0600,132.1900,132.0550,132.1600,1126112
2011-02-22 14:31:00,132.0600,132.0900,132.0400,132.0600,332274
2011-02-22 14:30:00,132.0400,132.0800,132.0100,132.0690,387802
2011-02-22 14:29:00,132.0400,132.0500,131.9800,132.0400,271402
2011-02-22 14:28:00,131.9783,132.0700,131.9500,132.0300,448551
2011-02-22 14:27:00,131.9000,131.9800,131.8950,131.9700,405054
2011-02-22 14:26:00,131.8450,131.9100,131.8400,131.9000,119242
2011-02-22 14:25:00,131.9000,131.9000,131.8400,131.8500,304565
2011-02-22 14:24:00,131.9000,131.9100,131.8900,131.9000,125854
2011-02-22 14:23:00,131.8600,131.9000,131.8500,131.9000,110045
2011-02-22 14:22:00,131.8300,131.9000,131.8100,131.8500,257056
2011-02-22 14:21:00,131.9300,131.9350,131.8100,131.8300,706789
2011-02-22 14:20:00,131.9101,131.9400,131.8900,131.9400,178717
2011-02-22 14:19:00,131.9600,131.9700,131.9100,131.9100,132189
2011-02-22 14:18:00,131.9700,131.9900,131.9500,131.9600,159495
2011-02-22 14:17:00,131.9138,131.9800,131.9100,131.9800,157305
2011-02-22 14:16:00,131.9500,131.9750,131.9100,131.9181,257775
2011-02-22 14:15:00,131.9000,131.9800,131.8900,131.9600,263535
2011-02-22 14:14:00,131.9100,131.9400,131.8900,131.9000,127600
2011-02-22 14:13:00,131.9000,131.9350,131.9000,131.9100,140825
2011-02-22 14:12:00,131.9600,131.9600,131.9000,131.9000,405282
2011-02-22 14:11:00,131.8900,131.9700,131.8900,131.9580,519208
2011-02-22 14:10:00,131.9200,131.9250,131.8700,131.8901,238812
2011-02-22 14:09:00,131.8100,131.9400,131.8100,131.9300,308687
2011-02-22 14:08:00,131.7900,131.8378,131.7800,131.8200,260451
2011-02-22 14:07:00,131.8709,131.8800,131.7500,131.7900,1160640
2011-02-22 14:06:00,131.9799,131.9800,131.8600,131.8700,310635
2011-02-22 14:05:00,131.9700,132.0100,131.9400,131.9700,230922
2011-02-22 14:04:00,131.9700,132.0200,131.9600,131.9700,350305
2011-02-22 14:03:00,131.9850,131.9900,131.9500,131.9600,246416
2011-02-22 14:02:00,131.9900,132.0200,131.9600,131.9810,348875
2011-02-22 14:01:00,132.0000,132.0100,131.9800,131.9900,210941
