timestamp,open,high,low,close,volume
2003-10-28 12:53:00,104.0500,104.0800,104.0500,104.0700,5800
2003-10-28 12:52:00,104.0500,104.0700,104.0400,104.0500,10300
2003-10-28 12:51:00,104.0500,104.0700,104.0500,104.0500,6700
2003-10-28 12:50:00,104.0400,104.0700,104.0400,104.0700,12500
2003-10-28 12:49:00,104.0300,104.0400,104.0000,104.0400,11800
2003-10-28 12:48:00,104.0200,104.0500,104.0000,104.0400,13800
2003-10-28 12:47:00,104.0000,104.0100,104.0000,104.0100,1400
2003-10-28 12:46:00,104.0100,104.0300,103.9700,104.0200,4800
2003-10-28 12:45:00,104.0100,104.0300,103.9700,104.0300,28300
2003-10-28 12:44:00,103.9900,104.0200,103.9800,104.0100,34200
2003-10-28 12:43:00,104.0000,104.0300,103.9700,103.9900,22000
2003-10-28 12:42:00,103.9600,104.0200,103.9600,104.0200,9200
2003-10-28 12:41:00,103.9700,103.9900,103.9400,103.9600,16100
2003-10-28 12:40:00,103.9700,103.9700,103.9700,103.9700,1500
2003-10-28 12:39:00,103.9600,103.9800,103.9400,103.9800,14300
2003-10-28 12:38:00,103.9800,103.9800,103.9200,103.9600,28700
2003-10-28 12:37:00,103.9900,104.0200,103.9600,103.9800,17700
2003-10-28 12:36:00,103.9700,104.0000,103.9600,103.9900,11100
2003-10-28 12:35:00,103.9900,104.0000,103.9700,103.9800,9000
2003-10-28 12:34:00,104.0100,104.0100,103.9700,103.9800,8900
2003-10-28 12:33:00,103.9800,104.0000,103.9500,103.9800,14300
2003-10-28 12:32:00,103.9700,103.9900,103.9500,103.9800,80400
2003-10-28 12:31:00,104.0100,104.0100,103.9600,103.9700,28900
2003-10-28 12:30:00,103.9800,104.0200,103.9600,103.9900,38400
2003-10-28 12:29:00,103.9700,103.9800,103.9600,103.9700,8600
2003-10-28 12:28:00,103.9700,103.9800,103.9600,103.9800,27200
2003-10-28 12:27:00,104.0000,104.0200,103.9600,103.9700,20300
2003-10-28 12:26:00,104.0100,104.0300,103.9700,104.0200,7300
2003-10-28 12:25:00,104.0300,104.0400,103.9900,104.0100,9100
2003-10-28 12:24:00,104.0400,104.0500,104.0200,104.0500,13300
2003-10-28 12:23:00,104.0100,104.0600,104.0000,104.0300,14500
2003-10-28 12:22:00,103.9900,104.0500,103.9900,104.0100,11500
2003-10-28 12:21:00,103.9900,104.0000,103.9900,103.9900,5500
2003-10-28 12:20:00,103.9900,104.0000,103.9600,104.0000,8800
2003-10-28 12:19:00,103.9700,104.0100,103.9600,103.9700,6300
2003-10-28 12:18:00,103.9700,104.0000,103.9400,103.9900,63500
2003-10-28 12:17:00,103.9800,104.0100,103.9700,103.9800,12100
2003-10-28 12:16:00,104.0000,104.0100,103.9600,103.9700,107100
2003-10-28 12:15:00,104.0000,104.0200,103.9600,104.0000,9800
2003-10-28 12:14:00,104.0700,104.0800,103.9900,104.0000,82100
2003-10-28 12:13:00,104.0900,104.1100,104.0500,104.0600,41300
2003-10-28 12:12:00,104.0900,104.1100,104.0700,104.1100,18500
2003-10-28 12:11:00,104.1100,104.1200,104.0800,104.0900,31600
2003-10-28 12:10:00,104.1200,104.1300,104.0700,104.1000,23700
2003-10-28 12:09:00,104.1400,104.1500,104.0900,104.1200,71800
2003-10-28 12:08:00,104.1200,104.1600,104.1200,104.1500,72800
2003-10-28 12:07:00,104.1100,104.1300,104.0700,104.1100,24600
2003-10-28 12:06:00,104.1400,104.1400,104.0800,104.1200,12500
2003-10-28 12:05:00,104.1200,104.1400,104.0900,104.1300,23500
2003-10-28 12:04:00,104.1000,104.1200,104.1000,104.1200,13900
2003-10-28 12:03:00,104.0400,104.1400,104.0400,104.1000,69300
2003-10-28 12:02:00,104.0700,104.0700,104.0400,104.0700,7600
2003-10-28 12:01:00,104.0500,104.0700,104.0500,104.0600,1100
2003-10-28 12:00:00,104.0300,104.0700,104.0000,104.0500,14200
2003-10-28 11:59:00,104.0200,104.0500,104.0000,104.0300,14300
2003-10-28 11:58:00,104.0300,104.0400,104.0100,104.0200,3500
2003-10-28 11:57:00,104.0100,104.0200,104.0100,104.0200,16600
2003-10-28 11:56:00,104.0200,104.0400,104.0100,104.0400,10300
2003-10-28 11:55:00,104.0500,104.0800,104.0200,104.0200,10300
2003-10-28 11:54:00,104.0300,104.0700,104.0300,104.0600,5300
2003-10-28 11:53:00,104.0400,104.0700,104.0100,104.0600,29000
2003-10-28 11:52:00,104.0200,104.0300,104.0000,104.0100,4300
2003-10-28 11:51:00,104.0000,104.0600,104.0000,104.0200,33200
2003-10-28 11:50:00,104.0300,104.0300,104.0000,104.0000,37300
2003-10-28 11:49:00,104.0300,104.0400,104.0100,104.0300,6900
2003-10-28 11:48:00,104.0200,104.0400,104.0100,104.0300,7500
2003-10-28 11:47:00,104.0300,104.0500,104.0100,104.0300,16500
2003-10-28 11:46:00,104.0200,104.0400,104.0100,104.0300,93600
2003-10-28 11:45:00,104.0200,104.0500,104.0200,104.0200,60600
2003-10-28 11:44:00,104.0400,104.0400,104.0100,104.0100,152300
2003-10-28 11:43:00,104.0000,104.0500,103.9700,104.0200,72300
2003-10-28 11:42:00,104.0200,104.0400,103.9800,104.0100,45400
2003-10-28 11:41:00,104.0700,104.0800,104.0200,104.0300,22000
2003-10-28 11:40:00,104.0700,104.0900,104.0600,104.0600,3400
2003-10-28 11:39:00,104.0900,104.0900,104.0700,104.0800,4700
2003-10-28 11:38:00,104.1000,104.1000,104.0600,104.0700,31400
2003-10-28 11:37:00,104.0900,104.1000,104.0500,104.1000,20500
2003-10-28 11:36:00,104.1000,104.1100,104.0700,104.1000,24100
2003-10-28 11:35:00,104.1000,104.1200,104.0500,104.1100,33600
2003-10-28 11:34:00,104.1000,104.1200,104.0600,104.1100,18900
2003-10-28 11:33:00,104.1400,104.1400,104.0700,104.1100,13200
2003-10-28 11:32:00,104.1200,104.1400,104.0800,104.1000,24800
2003-10-28 11:31:00,104.1000,104.1200,104.0700,104.1200,30800
2003-10-28 11:30:00,104.0500,104.1000,104.0000,104.0700,124700
2003-10-28 11:29:00,104.0500,104.0800,104.0300,104.0500,14600
2003-10-28 11:28:00,104.0800,104.1000,104.0500,104.0900,8200
2003-10-28 11:27:00,104.1100,104.1300,104.0700,104.1000,18300
2003-10-28 11:26:00,104.1100,104.1200,104.1100,104.1200,21400
2003-10-28 11:25:00,104.1200,104.1300,104.0900,104.1000,557600
2003-10-28 11:24:00,104.1100,104.1100,104.0900,104.1000,12800
2003-10-28 11:23:00,104.1100,104.1400,104.1000,104.1000,13000
2003-10-28 11:22:00,104.1400,104.1400,104.1000,104.1000,21200
2003-10-28 11:21:00,104.0800,104.1600,104.0800,104.1200,46400
2003-10-28 11:20:00,104.0700,104.1000,104.0600,104.0800,13300
2003-10-28 11:19:00,104.1000,104.1000,104.0400,104.0700,20200
2003-10-28 11:18:00,104.0700,104.1000,104.0700,104.0700,26000
2003-10-28 11:17:00,104.0700,104.1000,104.0500,104.0700,38400
2003-10-28 11:16:00,104.0100,104.0700,104.0000,104.0700,9200
2003-10-28 11:15:00,104.0000,104.0300,103.9900,104.0000,14400
2003-10-28 11:14:00,104.0400,104.0400,103.9900,103.9900,4400
2003-10-28 11:13:00,103.9500,104.0500,103.9500,104.0100,65800
2003-10-28 11:12:00,103.9700,103.9900,103.9600,103.9800,30200
2003-10-28 11:11:00,103.9400,103.9700,103.9400,103.9500,22400
2003-10-28 11:10:00,103.9600,103.9800,103.9300,103.9400,26500
2003-10-28 11:09:00,103.9800,103.9900,103.9500,103.9600,1037800
2003-10-28 11:08:00,104.0000,104.0000,103.9500,103.9700,109900
2003-10-28 11:07:00,104.0400,104.0500,103.9700,104.0000,61500
2003-10-28 11:06:00,104.0200,104.0500,104.0000,104.0300,68800
2003-10-28 11:05:00,104.0300,104.0500,104.0100,104.0200,22500
2003-10-28 11:04:00,104.0700,104.0900,104.0300,104.0400,23200
2003-10-28 11:03:00,104.0800,104.0900,104.0500,104.0500,6800
2003-10-28 11:02:00,104.0900,104.1000,104.0400,104.0900,42800
2003-10-28 11:01:00,104.0964,104.1000,104.0800,104.0800,8500
2003-10-28 11:00:00,104.0900,104.1000,104.0900,104.1000,19800
2003-10-28 10:59:00,104.0500,104.0900,104.0300,104.0900,52000
2003-10-28 10:58:00,104.0700,104.0700,104.0300,104.0700,34900
2003-10-28 10:57:00,104.0500,104.0500,104.0300,104.0500,4900
2003-10-28 10:56:00,104.0800,104.0800,104.0300,104.0500,35300
2003-10-28 10:55:00,104.0700,104.0900,104.0500,104.0900,24600
2003-10-28 10:54:00,104.0700,104.0800,104.0400,104.0700,18800
2003-10-28 10:53:00,104.0000,104.0600,104.0000,104.0300,20700
2003-10-28 10:52:00,104.0100,104.0400,103.9800,104.0200,86500
2003-10-28 10:51:00,104.0000,104.0600,103.9800,104.0000,27000
2003-10-28 10:50:00,104.0400,104.0400,104.0000,104.0000,61000
2003-10-28 10:49:00,104.0500,104.0600,103.9800,103.9800,26000
2003-10-28 10:48:00,104.0600,104.0700,104.0200,104.0500,43100
2003-10-28 10:47:00,104.0900,104.1100,104.0500,104.0700,50200
2003-10-28 10:46:00,104.0900,104.1200,104.0600,104.0800,20000
2003-10-28 10:45:00,104.1100,104.1100,104.0800,104.1000,37300
2003-10-28 10:44:00,104.0700,104.1200,104.0400,104.1100,69400
2003-10-28 10:43:00,104.0900,104.0900,104.0500,104.0700,16900
2003-10-28 10:42:00,104.0600,104.0900,104.0500,104.0500,42900
2003-10-28 10:41:00,104.0900,104.0900,104.0400,104.0700,51900
2003-10-28 10:40:00,104.0800,104.0800,104.0300,104.0800,77600
2003-10-28 10:39:00,104.0700,104.1200,104.0500,104.0800,80400
2003-10-28 10:38:00,104.1200,104.1300,104.0700,104.1100,24600
2003-10-28 10:37:00,104.1000,104.1300,104.0900,104.1200,15200
2003-10-28 10:36:00,104.1500,104.1600,104.0900,104.1200,97200
2003-10-28 10:35:00,104.1700,104.2100,104.1300,104.1500,49400
2003-10-28 10:34:00,104.2300,104.2300,104.1600,104.1600,42700
2003-10-28 10:33:00,104.1900,104.2300,104.1800,104.2300,16600
2003-10-28 10:32:00,104.2200,104.2300,104.1900,104.2300,12600
2003-10-28 10:31:00,104.2000,104.2300,104.1800,104.1800,135700
2003-10-28 10:30:00,104.1800,104.2300,104.1600,104.2100,45200
2003-10-28 10:29:00,104.1700,104.1900,104.1500,104.1600,23300
2003-10-28 10:28:00,104.1500,104.1700,104.1500,104.1500,17500
2003-10-28 10:27:00,104.1800,104.1800,104.1400,104.1500,62400
2003-10-28 10:26:00,104.1800,104.1900,104.1500,104.1600,30000
2003-10-28 10:25:00,104.1800,104.2000,104.1500,104.1700,39600
2003-10-28 10:24:00,104.2000,104.2100,104.1500,104.1700,35400
2003-10-28 10:23:00,104.2400,104.2500,104.1800,104.2300,64800
2003-10-28 10:22:00,104.2540,104.2800,104.2300,104.2700,35700
2003-10-28 10:21:00,104.2700,104.2800,104.2200,104.2800,27700
2003-10-28 10:20:00,104.2300,104.2800,104.2100,104.2500,31500
2003-10-28 10:19:00,104.2600,104.2800,104.2300,104.2400,84800
2003-10-28 10:18:00,104.2700,104.3000,104.2500,104.2600,603700
2003-10-28 10:17:00,104.3000,104.3300,104.2500,104.2600,140000
2003-10-28 10:16:00,104.2600,104.3100,104.2300,104.2900,93200
2003-10-28 10:15:00,104.1800,104.2600,104.1600,104.2400,60800
2003-10-28 10:14:00,104.1500,104.1900,104.1500,104.1800,28800
2003-10-28 10:13:00,104.1000,104.1600,104.1000,104.1600,72700
2003-10-28 10:12:00,104.1700,104.1800,104.1200,104.1300,20500
2003-10-28 10:11:00,104.1600,104.2000,104.1200,104.1700,67400
2003-10-28 10:10:00,104.1100,104.1700,104.0700,104.1700,89300
2003-10-28 10:09:00,104.1300,104.1600,104.1100,104.1200,68100
2003-10-28 10:08:00,104.1200,104.1600,104.1100,104.1500,137900
2003-10-28 10:07:00,104.2000,104.2000,104.1000,104.1100,65300
2003-10-28 10:06:00,104.2000,104.2200,104.1600,104.1900,42200
2003-10-28 10:05:00,104.1900,104.2200,104.1800,104.1800,21800
2003-10-28 10:04:00,104.1800,104.2100,104.1600,104.1900,243200
2003-10-28 10:03:00,104.2100,104.2400,104.1600,104.1900,511300
2003-10-28 10:02:00,104.2300,104.2600,104.1400,104.1400,601300
2003-10-28 10:01:00,104.2030,104.2600,104.1600,104.2200,478300
2003-10-28 10:00:00,104.1400,104.3200,104.1200,104.2100,333600
2003-10-28 09:59:00,104.1100,104.1500,104.0700,104.1400,166700
2003-10-28 09:58:00,104.0700,104.1000,104.0600,104.1000,131900
2003-10-28 09:57:00,104.0400,104.0900,103.9600,104.0600,356900
2003-10-28 09:56:00,103.9600,104.0400,103.9500,104.0400,100800
2003-10-28 09:55:00,103.9200,103.9700,103.9100,103.9700,19300
2003-10-28 09:54:00,103.9300,104.0000,103.8900,103.9200,27500
2003-10-28 09:53:00,103.9200,103.9900,103.8800,103.9100,112800
2003-10-28 09:52:00,103.9600,103.9700,103.9200,103.9200,10900
2003-10-28 09:51:00,103.9300,103.9900,103.9200,103.9800,30200
2003-10-28 09:50:00,103.8800,103.9400,103.8800,103.9000,44900
2003-10-28 09:49:00,103.8500,103.9100,103.8500,103.9000,31000
2003-10-28 09:48:00,103.8600,103.9000,103.8500,103.8700,14500
2003-10-28 09:47:00,103.8700,103.9200,103.8700,103.8900,26300
2003-10-28 09:46:00,103.8400,103.9000,103.8300,103.8900,66900
2003-10-28 09:45:00,103.8200,103.8900,103.8200,103.8500,106100
2003-10-28 09:44:00,103.9000,103.9000,103.8200,103.8500,93000
2003-10-28 09:43:00,103.9200,103.9200,103.8610,103.8700,59700
2003-10-28 09:42:00,103.9700,103.9800,103.9100,103.9100,21500
2003-10-28 09:41:00,103.9900,104.0000,103.9600,103.9700,93500
2003-10-28 09:40:00,103.9500,103.9900,103.9300,103.9900,51600
2003-10-28 09:39:00,103.9790,104.0100,103.9300,103.9700,201400
2003-10-28 09:38:00,103.9600,103.9900,103.9500,103.9700,69100
2003-10-28 09:37:00,103.9500,103.9900,103.9100,103.9700,64700
2003-10-28 09:36:00,103.9500,103.9900,103.9000,103.9600,196900
2003-10-28 09:35:00,103.9300,103.9700,103.9300,103.9600,45400
2003-10-28 09:34:00,103.9500,103.9800,103.9200,103.9200,28800
2003-10-28 09:33:00,103.9100,103.9600,103.9100,103.9500,48300
2003-10-28 09:32:00,103.9300,103.9600,103.9000,103.9160,49300
2003-10-28 09:31:00,103.9300,103.9700,103.9000,103.9300,108600
2003-10-28 09:30:00,103.9800,104.0100,103.9000,103.9300,347900
2003-10-28 09:29:00,103.9600,103.9600,103.9600,103.9600,1000
2003-10-28 09:28:00,103.9600,103.9600,103.9500,103.9500,7700
2003-10-28 09:27:00,103.9700,103.9700,103.9700,103.9700,100
2003-10-28 09:26:00,103.9300,103.9300,103.9300,103.9300,100
2003-10-28 09:25:00,103.9400,103.9400,103.9400,103.9400,1500
2003-10-28 09:22:00,103.9300,103.9400,103.9300,103.9400,1500
2003-10-28 09:20:00,103.9500,103.9500,103.9500,103.9500,1000
2003-10-28 09:16:00,103.9400,103.9400,103.9400,103.9400,100
2003-10-28 09:15:00,103.9600,103.9600,103.9600,103.9600,500
2003-10-28 09:14:00,103.9400,103.9400,103.9400,103.9400,500
2003-10-28 09:12:00,103.9800,103.9800,103.9500,103.9500,1300
2003-10-28 09:11:00,103.9600,103.9700,103.9600,103.9700,400
2003-10-28 09:10:00,103.9800,103.9800,103.9600,103.9600,1100
2003-10-28 09:04:00,104.0100,104.0100,104.0000,104.0000,1200
2003-10-28 09:03:00,104.0300,104.0300,104.0300,104.0300,600
2003-10-28 08:52:00,104.0400,104.0400,104.0400,104.0400,200
2003-10-28 08:50:00,104.0600,104.0600,104.0600,104.0600,100
2003-10-28 08:49:00,104.0500,104.0600,104.0200,104.0200,5100
2003-10-28 08:48:00,104.0000,104.0000,104.0000,104.0000,3500
2003-10-28 08:47:00,104.0000,104.0000,104.0000,104.0000,500
2003-10-28 08:45:00,104.0100,104.0100,104.0100,104.0100,100
2003-10-28 08:44:00,104.0200,104.0200,104.0200,104.0200,2000
2003-10-28 08:43:00,103.9900,104.0000,103.9900,104.0000,1100
2003-10-28 08:42:00,104.0100,104.0100,104.0100,104.0100,50000
2003-10-28 08:41:00,104.0400,104.0400,104.0400,104.0400,1000
2003-10-28 08:39:00,104.0000,104.0000,103.9700,103.9700,7600
2003-10-28 08:38:00,104.0200,104.0200,104.0200,104.0200,1000
2003-10-28 08:34:00,104.0900,104.0900,104.0700,104.0700,700
2003-10-28 08:33:00,104.1100,104.1100,104.0700,104.0700,14800
2003-10-28 08:32:00,104.1000,104.1100,104.0800,104.0800,1600
2003-10-28 08:31:00,104.0000,104.0800,104.0000,104.0800,5000
2003-10-28 08:30:00,103.9900,103.9900,103.9900,103.9900,600
2003-10-28 08:29:00,104.0800,104.0800,104.0800,104.0800,1500
2003-10-28 08:25:00,103.9900,103.9900,103.9900,103.9900,1000
2003-10-28 08:23:00,103.9700,103.9700,103.9700,103.9700,500
2003-10-28 08:19:00,104.0000,104.0000,104.0000,104.0000,1500
2003-10-28 08:18:00,103.9500,103.9600,103.9500,103.9600,600
2003-10-28 08:16:00,103.9500,103.9500,103.9500,103.9500,200
2003-10-28 08:13:00,103.9600,103.9600,103.9600,103.9600,1000
2003-10-28 08:12:00,103.9600,103.9700,103.9600,103.9700,400
2003-10-28 08:07:00,103.9400,103.9400,103.9400,103.9400,500
2003-10-28 08:05:00,103.9500,103.9500,103.9500,103.9500,4400
2003-10-28 08:02:00,103.9100,103.9100,103.9100,103.9100,400
2003-10-27 19:58:00,103.6500,103.6500,103.6500,103.6500,1000
2003-10-27 19:52:00,103.6400,103.6400,103.6400,103.6400,10000
2003-10-27 18:53:00,103.6500,103.6500,103.6500,103.6500,400
2003-10-27 18:44:00,103.6600,103.6600,103.6600,103.6600,1000
2003-10-27 18:26:00,103.6800,103.6800,103.6800,103.6800,100
2003-10-27 18:13:00,103.7300,103.7300,103.7300,103.7300,400
2003-10-27 18:02:00,103.7000,103.7000,103.7000,103.7000,25000
2003-10-27 18:01:00,103.7000,103.7000,103.7000,103.7000,500
2003-10-27 18:00:00,103.6900,103.7000,103.6900,103.7000,900
2003-10-27 17:54:00,103.6500,103.6500,103.6500,103.6500,100
2003-10-27 17:52:00,103.6500,103.6500,103.6500,103.6500,300
2003-10-27 17:46:00,103.6300,103.6300,103.6300,103.6300,100
2003-10-27 17:42:00,103.6500,103.6500,103.6500,103.6500,200
2003-10-27 17:34:00,103.6800,103.6800,103.6800,103.6800,100
2003-10-27 17:33:00,103.6800,103.6800,103.6800,103.6800,100
2003-10-27 17:29:00,103.7000,103.7000,103.7000,103.7000,500
2003-10-27 17:28:00,103.7000,103.7000,103.7000,103.7000,100
2003-10-27 17:26:00,103.7000,103.7000,103.7000,103.7000,500
2003-10-27 17:25:00,103.7000,103.7000,103.7000,103.7000,2400
2003-10-27 17:24:00,103.7000,103.7000,103.6800,103.6800,300
2003-10-27 17:23:00,103.7000,103.7000,103.7000,103.7000,100
2003-10-27 17:21:00,103.6800,103.7000,103.6800,103.7000,7100
2003-10-27 17:16:00,103.6700,103.6700,103.6600,103.6700,1200
2003-10-27 17:15:00,103.6600,103.6600,103.6600,103.6600,100
2003-10-27 17:14:00,103.6500,103.6500,103.6300,103.6400,7500
2003-10-27 17:13:00,103.6200,103.6200,103.6200,103.6200,400
2003-10-27 17:08:00,103.6200,103.6200,103.6200,103.6200,800
2003-10-27 17:05:00,103.6300,103.6300,103.6300,103.6300,700
2003-10-27 17:04:00,103.6200,103.6200,103.6100,103.6100,200
2003-10-27 17:02:00,103.6000,103.6000,103.6000,103.6000,100
2003-10-27 16:59:00,103.6000,103.6000,103.6000,103.6000,2500
2003-10-27 16:46:00,103.5800,103.5900,103.5800,103.5900,7900
2003-10-27 16:42:00,103.5800,103.5800,103.5800,103.5800,200
2003-10-27 16:40:00,103.5800,103.5800,103.5800,103.5800,25200
2003-10-27 16:39:00,103.5800,103.5800,103.5800,103.5800,200
2003-10-27 16:35:00,103.5600,103.5800,103.5600,103.5800,1600
2003-10-27 16:34:00,103.5700,103.5700,103.5700,103.5700,1000
2003-10-27 16:26:00,103.5300,103.5600,103.5300,103.5400,20400
2003-10-27 16:25:00,103.5800,103.5800,103.5800,103.5800,500
2003-10-27 16:24:00,103.5900,103.5900,103.5900,103.5900,4200
2003-10-27 16:23:00,103.5900,103.5900,103.5900,103.5900,10000
2003-10-27 16:22:00,103.5900,103.6300,103.5700,103.6000,6900
2003-10-27 16:21:00,103.6300,103.6300,103.5900,103.5900,20900
2003-10-27 16:20:00,103.5600,103.5900,103.5600,103.5900,9500
2003-10-27 16:19:00,103.5800,103.5800,103.5800,103.5800,5500
2003-10-27 16:18:00,103.5800,103.5800,103.5800,103.5800,500
2003-10-27 16:17:00,103.6100,103.6100,103.5000,103.5000,30900
2003-10-27 16:16:00,103.6100,103.6100,103.5700,103.6100,10600
2003-10-27 16:15:00,103.5700,103.6300,103.5700,103.6000,34300
2003-10-27 16:14:00,103.5800,103.6300,103.5700,103.5900,17000
2003-10-27 16:13:00,103.5800,103.5900,103.5500,103.5800,12100
2003-10-27 16:12:00,103.5700,103.5800,103.5400,103.5800,134400
2003-10-27 16:11:00,103.5500,103.5600,103.5500,103.5600,3300
2003-10-27 16:10:00,103.5000,103.5800,103.5000,103.5800,23600
2003-10-27 16:09:00,103.4700,103.5200,103.4600,103.4800,311800
2003-10-27 16:08:00,103.4500,103.4800,103.4400,103.4600,17000
2003-10-27 16:07:00,103.4600,103.7600,103.4400,103.4400,18100
2003-10-27 16:06:00,103.4900,103.5000,103.4400,103.4900,41500
2003-10-27 16:05:00,103.4800,103.5000,103.4700,103.5000,20700
2003-10-27 16:04:00,103.4800,103.4900,103.4400,103.4700,51500
2003-10-27 16:03:00,103.5000,103.5000,103.4600,103.4900,39100
2003-10-27 16:02:00,103.4600,103.5000,103.4500,103.4800,151700
2003-10-27 16:01:00,103.4200,103.4800,103.4100,103.4700,67200
2003-10-27 16:00:00,103.4200,103.4900,103.4100,103.4300,246800
2003-10-27 15:59:00,103.4600,103.4600,103.4100,103.4400,76500
2003-10-27 15:58:00,103.4300,103.4800,103.4200,103.4400,85600
2003-10-27 15:57:00,103.3800,103.4400,103.3700,103.4200,31100
2003-10-27 15:56:00,103.3900,103.4200,103.3700,103.3900,123700
2003-10-27 15:55:00,103.3700,103.4000,103.3500,103.4000,37500
2003-10-27 15:54:00,103.4200,103.4200,103.3800,103.3800,32300
2003-10-27 15:53:00,103.4000,103.4400,103.3900,103.4200,24500
2003-10-27 15:52:00,103.4300,103.4600,103.3800,103.4200,21200
2003-10-27 15:51:00,103.4300,103.4800,103.3900,103.4300,39700
2003-10-27 15:50:00,103.4000,103.4400,103.3900,103.4000,38900
2003-10-27 15:49:00,103.3700,103.4300,103.3700,103.4000,19100
2003-10-27 15:48:00,103.3600,103.3900,103.3600,103.3900,18900
2003-10-27 15:47:00,103.3800,103.4200,103.3700,103.3800,32400
2003-10-27 15:46:00,103.4000,103.4200,103.3600,103.3900,29100
2003-10-27 15:45:00,103.3700,103.4200,103.3600,103.3900,104700
2003-10-27 15:44:00,103.4200,103.4200,103.3800,103.3800,34500
2003-10-27 15:43:00,103.4200,103.4200,103.3600,103.4200,101500
2003-10-27 15:42:00,103.3500,103.4100,103.3300,103.4100,50000
2003-10-27 15:41:00,103.3300,103.3800,103.3100,103.3500,119800
2003-10-27 15:40:00,103.3300,103.3600,103.3000,103.3300,34600
2003-10-27 15:39:00,103.3600,103.3600,103.3000,103.3100,83800
2003-10-27 15:38:00,103.3000,103.3500,103.2700,103.3500,92000
2003-10-27 15:37:00,103.3100,103.3300,103.2800,103.3100,47900
2003-10-27 15:36:00,103.3200,103.3500,103.3000,103.3100,125900
2003-10-27 15:35:00,103.3300,103.3400,103.2900,103.2900,134600
2003-10-27 15:34:00,103.3100,103.3500,103.2800,103.3300,400300
2003-10-27 15:33:00,103.3700,103.3800,103.3000,103.3000,180500
2003-10-27 15:32:00,103.4000,103.4000,103.3400,103.3700,65300
2003-10-27 15:31:00,103.4400,103.4700,103.4000,103.4000,144400
2003-10-27 15:30:00,103.4600,103.5400,103.4000,103.4600,47800
2003-10-27 15:29:00,103.5700,103.6000,103.4100,103.4700,59100
2003-10-27 15:28:00,103.5700,103.6000,103.5400,103.5700,39900
2003-10-27 15:27:00,103.6100,103.6100,103.5600,103.6000,116600
2003-10-27 15:26:00,103.5700,103.6200,103.5700,103.6000,39200
2003-10-27 15:25:00,103.5800,103.6800,103.5600,103.6200,69200
2003-10-27 15:24:00,103.7100,103.7100,103.6100,103.6500,22500
2003-10-27 15:23:00,103.6900,103.7300,103.6900,103.7100,22000
2003-10-27 15:22:00,103.6700,103.7000,103.6400,103.6900,16700
2003-10-27 15:21:00,103.6900,103.7100,103.6900,103.6900,22700
2003-10-27 15:20:00,103.7000,103.7200,103.6600,103.7100,15100
2003-10-27 15:19:00,103.6900,103.7100,103.6800,103.7000,11300
2003-10-27 15:18:00,103.6900,103.7200,103.6900,103.7100,19700
2003-10-27 15:17:00,103.7100,103.7200,103.6800,103.7200,14400
2003-10-27 15:16:00,103.7000,103.7200,103.6600,103.7000,48500
2003-10-27 15:15:00,103.7000,103.7400,103.6900,103.7000,18700
2003-10-27 15:14:00,103.7000,103.7300,103.6900,103.7200,55900
2003-10-27 15:13:00,103.7100,103.7500,103.7000,103.7000,39300
2003-10-27 15:12:00,103.7500,103.7600,103.7200,103.7200,94000
2003-10-27 15:11:00,103.7100,103.7500,103.6800,103.7500,24300
2003-10-27 15:10:00,103.7300,103.7400,103.7000,103.7200,46800
2003-10-27 15:09:00,103.7000,103.7500,103.6800,103.7100,146200
2003-10-27 15:08:00,103.6900,103.7500,103.6900,103.7400,63000
2003-10-27 15:07:00,103.6700,103.7200,103.6400,103.7100,238000
2003-10-27 15:06:00,103.6700,103.6800,103.6300,103.6700,20300
2003-10-27 15:05:00,103.6500,103.6800,103.6400,103.6500,87600
2003-10-27 15:04:00,103.6000,103.6800,103.6000,103.6500,166300
2003-10-27 15:03:00,103.5900,103.6100,103.5600,103.5900,385600
2003-10-27 15:02:00,103.6100,103.6100,103.5600,103.6000,165000
2003-10-27 15:01:00,103.4400,103.6100,103.4400,103.5900,162000
2003-10-27 15:00:00,103.4300,103.5400,103.4100,103.5400,35400
2003-10-27 14:59:00,103.4500,103.4500,103.4000,103.4300,5500
2003-10-27 14:58:00,103.4200,103.4600,103.3700,103.4500,13200
2003-10-27 14:57:00,103.4200,103.4200,103.3800,103.4000,15100
2003-10-27 14:56:00,103.4200,103.4300,103.3700,103.4200,29600
2003-10-27 14:55:00,103.4200,103.4500,103.3900,103.4100,36700
2003-10-27 14:54:00,103.4600,103.4800,103.4100,103.4300,11200
2003-10-27 14:53:00,103.4600,103.4700,103.4500,103.4500,80600
2003-10-27 14:52:00,103.4500,103.4500,103.4100,103.4500,34700
2003-10-27 14:51:00,103.4700,103.5000,103.4500,103.4500,20600
2003-10-27 14:50:00,103.4600,103.4800,103.4300,103.4700,6900
2003-10-27 14:49:00,103.4500,103.4700,103.4300,103.4500,16300
2003-10-27 14:48:00,103.4700,103.4700,103.4200,103.4500,58000
2003-10-27 14:47:00,103.4300,103.4700,103.4300,103.4700,3800
2003-10-27 14:46:00,103.4500,103.4800,103.4100,103.4500,5600
2003-10-27 14:45:00,103.4600,103.4800,103.4000,103.4600,45400
2003-10-27 14:44:00,103.4600,103.4800,103.4500,103.4700,40900
2003-10-27 14:43:00,103.4600,103.5000,103.4500,103.4600,10000
2003-10-27 14:42:00,103.4100,103.4800,103.4000,103.4500,14500
